	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	104	181	284	180	72
31	89	124	381	309	351
32	38	162	362	74	34
33	328	123	10	242	69
34	33	134	399	56	147
35	347	109	199	145	275
36	58	205	276	83	288
37	354	64	49	224	303
38	77	147	350	295	252
39	341	201	334	143	183
40	325	233	155	312	55
41	337	44	116	148	148
42	174	379	309	30	42
43	285	88	366	104	284
44	178	316	269	32	243
45	191	274	296	302	305
46	248	14	344	4	30
47	223	149	135	149	238
48	283	32	221	217	347
49	95	82	66	111	152
50	28	309	181	91	37
51	274	1	108	210	262
52	371	364	313	194	345
53	361	337	11	252	150
54	40	389	278	61	260
55	336	198	219	398	286
56	4	363	78	256	220
57	310	34	47	391	306
58	70	136	128	271	57
59	319	374	103	218	387
60	295	113	72	342	278
61	56	4	384	269	324
62	234	333	363	165	344
63	376	224	223	273	170
64	300	330	390	186	130
65	78	138	139	23	196
66	11	167	388	299	336
67	151	245	267	208	108
68	147	354	125	137	23
69	268	187	213	346	268
70	106	254	398	368	208
71	45	78	99	29	9
72	131	54	39	140	270
73	159	287	225	34	87
74	30	193	140	214	104
75	323	197	325	78	71
76	124	140	51	42	84
77	107	260	354	193	326
78	242	369	316	292	64
79	292	391	252	231	221
80	61	145	297	257	45
81	288	194	332	162	219
82	381	208	43	337	300
83	41	25	0	387	177
84	170	120	241	239	294
85	68	320	345	60	36
86	228	272	385	203	193
87	22	176	88	181	154
88	0	324	380	225	134
89	193	172	308	304	379
90	32	61	127	133	27
91	275	125	281	172	59
92	43	222	96	379	102
93	64	95	311	36	10
94	251	230	101	211	189
95	158	168	8	339	40
96	261	284	294	122	343
97	211	384	327	106	386
98	311	301	373	335	205
99	180	395	169	227	223
100	113	281	188	297	356
101	225	103	40	138	62
102	284	285	330	247	247
103	189	278	174	233	83
104	1	289	156	220	167
105	99	107	107	373	98
106	8	55	137	390	4
107	210	129	349	338	355
108	136	106	237	190	106
109	256	241	249	121	341
110	377	239	84	93	101
111	317	17	6	195	139
112	109	196	132	40	203
113	233	282	58	147	311
114	185	26	4	188	88
115	236	366	292	258	293
116	55	189	119	39	378
117	88	42	391	174	174
118	146	314	323	163	399
119	142	188	302	66	63
120	13	207	337	365	138
121	83	347	118	33	258
122	279	169	113	80	22
123	18	340	100	48	0
124	370	270	271	362	114
125	155	185	130	294	179
126	103	122	233	183	266
127	273	243	151	327	206
128	299	13	209	75	43
129	267	221	82	85	149
130	217	385	200	177	123
131	360	192	22	366	224
132	331	195	339	155	269
133	123	115	396	333	342
134	67	267	13	384	38
135	79	251	234	353	65
136	199	361	175	125	318
137	23	399	379	79	369
138	382	322	371	260	135
139	301	63	244	385	289
140	97	332	303	394	296
141	129	40	33	265	214
142	380	357	243	332	321
143	224	209	357	334	68
144	101	22	340	352	250
145	167	235	7	359	373
146	264	30	205	87	46
147	231	116	41	58	314
148	399	12	75	114	76
149	145	256	185	321	187
150	344	249	183	318	132
151	60	60	348	326	233
152	342	238	254	25	331
153	313	85	106	310	28
154	179	28	367	343	370
155	258	130	196	109	280
156	72	137	198	287	285
157	21	100	180	245	235
158	316	108	111	141	66
159	218	24	142	132	77
160	386	38	36	153	19
161	188	215	192	77	60
162	239	84	195	100	74
163	35	331	378	53	47
164	173	73	392	221	330
165	164	368	374	38	227
166	141	173	62	11	255
167	76	148	177	134	384
168	91	370	170	156	362
169	47	102	283	88	90
170	74	286	144	345	6
171	46	321	215	228	279
172	237	69	317	82	2
173	71	119	389	275	365
174	289	72	28	86	81
175	86	51	20	35	299
176	322	76	335	236	228
177	364	359	360	5	142
178	339	161	247	204	354
179	349	5	336	94	82
180	357	365	138	1	24
181	263	45	245	41	320
182	115	67	38	103	161
183	63	375	104	129	271
184	219	295	286	230	367
185	204	217	305	284	292
186	195	177	229	105	185
187	16	21	256	128	93
188	135	143	338	349	374
189	372	269	368	127	308
190	182	397	97	197	140
191	203	259	227	151	375
192	245	57	304	101	195
193	307	350	275	296	109
194	352	244	320	377	366
195	296	296	193	57	338
196	387	166	194	65	124
197	294	226	25	161	166
198	87	97	1	311	176
199	235	8	361	6	333
200	252	50	228	323	107
201	265	291	186	255	388
202	253	75	343	89	17
203	24	3	87	17	116
204	31	305	190	367	240
205	82	16	90	301	295
206	120	308	126	395	359
207	100	43	341	118	120
208	324	335	17	49	99
209	257	203	64	113	29
210	137	323	117	115	352
211	373	150	279	213	204
212	192	183	329	24	118
213	197	7	372	262	236
214	290	146	53	191	169
215	308	228	120	399	119
216	390	299	352	50	125
217	44	346	287	264	50
218	98	302	182	303	92
219	272	156	124	200	328
220	250	127	203	279	323
221	393	328	12	19	394
222	277	367	268	320	127
223	84	297	34	73	222
224	186	92	42	381	264
225	312	68	83	68	239
226	27	39	301	374	18
227	396	132	331	72	253
228	54	387	264	13	319
229	15	252	56	351	113
230	367	70	356	27	186
231	177	20	383	55	168
232	262	91	351	263	197
233	144	190	239	212	184
234	65	255	164	124	249
235	112	336	166	108	281
236	227	159	32	356	155
237	255	380	9	361	159
238	202	214	26	376	393
239	222	171	355	46	277
240	291	174	68	243	44
241	368	232	290	329	39
242	345	325	153	341	242
243	62	231	163	9	340
244	149	264	258	364	141
245	122	158	91	331	348
246	358	164	70	291	254
247	243	265	61	12	190
248	365	360	353	397	395
249	329	298	386	47	212
250	42	153	277	99	199
251	176	355	197	166	316
252	36	262	129	37	15
253	375	46	27	31	117
254	302	280	230	240	89
255	314	371	395	52	368
256	229	96	115	282	276
257	287	144	85	139	385
258	348	271	255	325	282
259	175	216	235	222	128
260	366	66	160	3	126
261	384	277	98	308	265
262	25	23	226	170	35
263	315	352	59	112	137
264	94	81	150	92	1
265	244	155	375	244	160
266	156	219	55	81	162
267	230	19	231	169	290
268	59	292	359	96	304
269	5	229	81	26	133
270	282	236	347	286	182
271	212	356	161	389	163
272	330	175	201	254	325
273	206	311	145	159	7
274	165	341	57	131	200
275	213	266	102	280	75
276	196	111	272	268	16
277	168	94	162	0	245
278	269	258	86	278	383
279	388	326	242	307	251
280	37	179	314	316	248
281	172	210	148	21	13
282	3	393	232	281	241
283	128	307	143	251	110
284	246	33	318	59	256
285	169	225	110	344	32
286	187	378	178	44	376
287	163	114	224	7	100
288	306	327	369	324	302
289	362	353	273	110	298
290	232	342	299	187	164
291	12	246	312	146	261
292	216	6	176	317	263
293	326	104	50	71	112
294	369	135	240	175	156
295	96	334	328	90	389
296	116	213	261	179	377
297	48	99	16	382	178
298	220	383	208	202	33
299	201	141	171	223	21
300	125	36	253	63	332
301	309	79	89	370	230
302	320	351	324	322	339
303	160	218	23	274	312
304	9	247	326	234	392
305	355	319	382	226	350
306	198	154	191	168	357
307	85	87	358	348	91
308	394	128	21	135	217
309	321	77	394	285	73
310	138	37	152	305	213
311	10	89	263	158	172
312	166	329	288	178	381
313	69	118	238	371	5
314	260	348	52	277	244
315	254	268	54	386	58
316	398	227	216	372	129
317	209	377	14	216	218
318	119	199	280	97	144
319	133	253	92	369	158
320	270	237	65	182	349
321	181	117	285	315	364
322	346	9	168	393	14
323	118	27	173	142	97
324	343	160	73	152	181
325	90	343	211	8	25
326	114	396	80	20	234
327	305	86	159	123	79
328	304	59	121	157	85
329	226	318	158	144	157
330	338	306	218	173	52
331	154	58	293	16	229
332	221	223	122	267	165
333	334	303	71	51	396
334	391	152	15	357	322
335	150	35	397	201	382
336	111	212	2	196	317
337	157	93	387	314	207
338	132	186	270	229	310
339	50	131	315	298	201
340	49	294	257	219	329
341	121	386	60	363	301
342	7	182	207	250	115
343	75	165	105	102	96
344	153	83	204	171	153
