	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	548	23	396	759	525
101	275	526	990	241	385
102	276	838	906	120	425
103	126	619	404	73	890
104	970	583	914	432	573
105	454	565	796	514	838
106	387	267	47	949	284
107	59	42	901	56	791
108	607	296	158	216	818
109	862	658	374	316	280
110	570	991	187	635	168
111	317	270	769	278	141
112	892	806	21	346	118
113	471	149	643	482	9
114	185	695	358	867	441
115	859	56	58	638	893
116	879	890	425	802	307
117	216	286	176	767	167
118	20	803	452	634	634
119	291	668	515	926	607
120	645	998	944	279	655
121	918	988	253	581	42
122	283	962	186	487	73
123	77	53	98	270	782
124	2	689	867	215	923
125	555	923	762	376	906
126	371	824	398	803	876
127	720	308	137	576	486
128	716	600	684	884	1
129	715	817	861	562	111
130	110	342	786	597	623
131	658	156	229	169	363
132	818	44	652	866	682
133	116	159	191	551	669
134	462	961	758	252	402
135	249	97	204	260	614
136	849	675	433	65	716
137	774	514	606	424	578
138	68	643	844	469	105
139	843	136	426	458	36
140	97	733	407	314	740
141	930	543	366	580	686
142	41	48	142	67	798
143	823	371	803	347	61
144	480	258	975	992	148
145	144	377	669	220	976
146	165	618	885	752	114
147	691	400	835	758	720
148	13	524	340	476	966
149	785	366	576	114	874
150	341	828	312	984	600
151	891	137	806	452	867
152	674	652	544	941	343
153	46	956	676	945	651
154	925	113	920	740	345
155	557	13	450	4	587
156	520	293	890	165	477
157	938	801	705	934	210
158	67	121	690	93	819
159	163	575	459	355	337
160	969	622	42	706	247
161	685	685	365	779	851
162	470	251	492	281	297
163	394	755	923	930	164
164	318	768	291	855	919
165	541	445	759	396	858
166	829	547	930	681	154
167	677	226	572	166	192
168	857	106	854	566	815
169	300	650	592	409	197
170	339	131	20	391	733
171	280	773	526	773	907
172	254	402	249	513	377
173	284	173	360	98	427
174	182	540	477	824	461
175	860	586	818	298	942
176	984	171	479	603	703
177	929	835	728	419	689
178	31	737	401	843	103
179	396	57	421	339	583
180	864	786	333	829	974
181	701	475	436	877	608
182	293	158	94	835	688
183	27	209	31	191	260
184	906	604	243	522	763
185	37	477	811	223	850
186	801	509	109	846	840
187	625	936	517	86	546
188	226	725	949	53	140
189	209	503	103	154	664
190	567	501	765	435	364
191	380	32	579	870	430
192	947	208	870	208	503
193	506	277	529	58	764
194	784	196	170	395	982
195	155	868	770	503	710
196	461	850	344	529	841
197	383	95	239	149	775
198	288	721	618	184	220
199	539	429	498	830	991
200	566	265	447	61	556
201	551	972	43	175	60
202	706	305	165	498	256
203	33	262	361	41	981
204	898	528	449	387	218
205	542	146	251	112	332
206	529	504	129	559	160
207	590	185	126	214	521
208	58	488	668	599	132
209	344	862	533	517	2
210	261	945	145	986	559
211	688	205	121	72	665
212	55	152	125	951	877
213	174	690	909	285	514
214	624	405	24	902	671
215	563	295	136	474	408
216	832	311	625	860	757
217	399	162	140	605	658
218	350	601	989	614	263
219	507	709	950	198	863
220	992	853	203	863	398
221	327	968	841	898	100
222	12	894	868	38	98
223	811	7	471	675	138
224	880	36	774	471	463
225	696	102	314	265	774
226	872	606	178	109	674
227	86	662	439	993	381
228	81	765	532	87	724
229	603	370	674	423	159
230	788	769	702	9	223
231	183	705	306	138	439
232	741	913	764	219	78
233	783	858	169	810	505
234	641	328	788	528	400
235	772	168	598	211	948
236	690	822	561	875	693
237	983	255	355	52	570
238	920	481	46	739	825
239	525	130	665	33	812
240	430	919	385	533	945
241	928	219	195	333	344
242	88	646	359	673	927
243	230	25	612	536	828
244	850	80	587	496	755
245	34	981	478	344	520
246	218	1	18	21	373
247	157	359	332	239	10
248	657	309	133	854	992
249	197	623	161	203	315
250	652	585	279	238	283
251	855	706	543	836	953
252	368	505	457	490	561
253	285	569	316	323	826
254	558	410	81	179	758
255	888	993	255	256	770
256	661	257	824	963	544
257	597	494	172	348	44
258	680	965	108	676	414
259	633	236	658	77	749
260	95	551	438	78	727
261	540	942	913	555	998
262	194	448	382	587	150
263	134	192	118	969	884
264	109	269	122	807	860
265	842	363	513	897	333
266	815	271	25	606	213
267	999	800	464	436	695
268	362	74	231	267	964
269	990	75	616	691	491
270	618	346	628	293	903
271	22	767	310	329	809
272	172	611	244	745	500
273	546	62	638	940	369
274	775	719	432	446	687
275	861	539	640	294	384
276	535	916	631	621	859
277	740	231	296	938	837
278	244	799	202	218	295
279	195	440	428	952	14
280	568	150	292	816	62
281	763	738	493	136	16
282	24	825	655	508	177
283	79	698	45	678	310
284	369	276	383	872	986
285	372	649	339	523	562
286	84	29	377	332	956
287	282	378	660	845	786
288	281	562	630	11	484
289	583	957	214	976	106
290	494	997	559	277	393
291	127	392	768	200	446
292	729	969	403	596	663
293	854	848	232	465	548
294	794	412	747	823	359
295	787	686	5	48	368
296	595	976	38	157	754
297	705	648	91	672	553
298	957	317	580	982	93
299	56	415	330	102	935
300	162	711	680	330	49
301	852	418	807	607	331
302	217	843	656	27	85
303	612	229	670	848	40
304	455	545	53	744	121
305	496	869	367	352	582
306	45	187	346	983	924
307	213	574	599	541	498
308	420	564	268	910	813
309	592	940	955	264	969
310	467	96	858	377	666
311	634	830	619	698	319
312	659	67	437	336	499
313	406	332	937	809	590
314	778	64	917	942	988
315	87	535	617	30	74
316	856	414	838	312	128
317	781	144	712	921	445
318	237	750	29	271	478
319	846	416	475	95	302
320	967	165	509	85	507
321	177	927	907	609	972
322	654	101	605	79	215
323	312	640	686	710	292
324	296	915	779	209	870
325	734	27	633	282	275
326	722	61	171	832	930
327	988	443	677	697	433
328	980	268	783	337	186
329	385	634	531	937	451
330	873	889	342	43	444
331	588	78	958	410	667
332	556	470	929	383	476
333	303	203	590	60	328
334	827	103	44	640	67
335	181	329	754	289	403
336	474	290	326	911	496
337	17	986	717	534	288
338	153	73	14	879	506
339	453	682	173	774	204
340	141	413	353	170	558
341	913	784	757	631	579
342	89	823	899	338	84
343	900	492	753	772	604
344	937	979	65	3	375
345	44	223	812	475	87
346	101	128	832	262	341
347	755	576	278	919	949
348	940	776	30	185	810
349	963	90	703	324	585
350	524	735	197	733	185
351	138	932	967	305	776
352	353	302	299	125	214
353	319	931	269	418	115
354	915	934	948	903	28
355	613	527	416	23	277
356	164	40	872	874	805
357	40	134	261	716	404
358	413	364	792	852	827
359	330	875	933	565	11
360	962	664	771	619	353
361	979	461	584	351	627
362	469	352	661	570	289
363	351	387	816	325	912
364	238	867	357	276	990
365	11	279	667	939	873
366	759	93	642	685	696
367	295	631	167	922	386
368	725	948	843	183	421
369	475	860	822	765	175
370	176	602	853	637	443
371	389	563	116	504	124
372	149	248	280	782	610
373	495	939	485	653	946
374	943	140	569	573	709
375	108	914	419	311	472
376	665	651	380	459	139
377	586	980	181	427	230
378	663	580	842	971	195
379	737	406	494	507	915
380	122	842	208	433	374
381	258	966	611	480	25
382	102	653	820	936	163
383	565	917	323	612	203
384	559	315	409	334	854
385	441	732	19	564	715
386	672	163	882	994	762
387	932	839	304	431	645
388	252	288	836	539	262
389	173	734	545	415	38
390	945	493	994	66	336
391	822	952	149	244	94
392	719	299	196	13	781
393	683	761	0	206	63
394	325	605	434	81	240
395	878	22	601	275	957
396	366	688	733	20	227
397	204	89	793	397	971
398	839	431	71	463	857
399	75	573	362	796	936
400	240	999	525	567	401
401	66	235	891	261	130
402	270	281	646	55	629
403	532	982	814	128	698
404	484	608	120	613	321
405	809	840	919	624	7
406	486	542	568	358	845
407	903	660	761	798	717
408	205	197	394	156	722
409	584	422	623	915	795
410	527	180	881	199	606
411	242	122	63	257	19
412	538	65	536	800	680
413	702	357	497	604	925
414	931	444	672	18	479
415	289	437	778	164	787
416	151	995	737	702	621
417	308	714	791	620	151
418	60	147	327	247	86
419	760	193	351	224	602
420	146	591	657	131	799
421	130	506	90	542	761
422	728	511	166	147	552
423	123	742	212	354	963
424	640	567	462	558	127
425	364	883	710	233	960
426	971	439	22	859	50
427	167	182	879	442	436
428	780	11	650	659	309
429	713	994	821	235	541
430	268	857	775	10	457
431	941	736	608	771	187
432	438	457	535	225	190
433	412	188	391	350	673
434	460	284	575	518	979
435	692	395	857	378	902
436	198	230	718	890	835
437	391	430	932	178	182
438	221	810	298	8	712
439	593	487	40	591	429
