	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	346	284	309	217
33	276	351	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	392	366	366	253
37	325	403	368	367	257
38	326	412	383	381	260
39	337	428	384	399	264
40	355	431	393	404	269
41	367	456	400	436	287
42	378	462	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	467	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	509	490	372
49	432	548	512	498	421
50	449	565	540	502	426
51	454	598	542	516	431
52	455	617	545	518	434
53	457	618	548	524	480
54	463	620	554	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	483	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	541
63	531	707	661	634	543
64	564	713	676	638	579
65	572	718	683	644	592
66	590	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	642	644	649	647	1
101	658	9	3	17	647
102	29	647	9	659	16
103	48	649	658	663	19
104	55	14	21	38	24
105	61	16	669	672	35
106	67	658	23	678	43
107	706	24	670	48	684
108	69	673	35	49	51
109	709	694	684	684	61
110	713	51	697	685	73
111	715	701	704	56	716
112	722	58	66	57	718
113	725	60	70	58	720
114	726	69	721	67	78
115	727	73	81	702	744
116	91	719	725	704	99
117	731	84	95	710	756
118	94	88	102	75	117
119	739	729	743	713	120
120	743	92	108	719	763
121	744	749	755	728	767
122	106	756	115	94	125
123	749	757	769	732	773
124	133	759	124	737	143
125	136	124	773	757	799
126	774	125	776	124	802
127	777	766	778	125	803
128	780	767	132	126	164
129	149	137	790	760	167
130	161	149	791	129	812
131	799	794	146	759	174
132	172	159	150	766	816
133	806	160	802	134	819
134	807	161	158	137	820
135	179	799	161	145	826
136	180	803	173	788	197
137	204	163	177	158	208
138	840	816	843	799	846
139	850	184	197	163	209
140	220	185	850	805	851
141	856	833	851	808	225
142	235	206	855	810	227
143	863	208	863	822	247
144	239	850	220	185	893
145	251	851	880	847	894
146	253	219	882	853	903
147	258	860	884	859	270
148	902	226	890	215	909
149	906	864	247	223	272
150	908	863	893	226	273
151	912	230	256	880	279
152	279	873	904	237	916
153	924	883	909	246	285
154	925	888	272	893	923
155	286	892	918	253	292
156	289	282	924	902	931
157	291	283	285	256	295
158	942	919	286	907	302
159	301	285	926	275	303
160	944	286	927	941	942
161	309	923	305	295	315
162	310	289	950	301	317
163	956	288	953	950	324
164	317	292	956	952	335
165	966	295	317	310	977
166	967	296	321	959	345
167	972	301	965	960	352
168	334	312	966	323	356
169	987	321	979	966	365
170	990	954	345	330	377
171	375	330	354	334	388
172	384	966	994	335	395
173	387	334	356	983	405
174	393	337	358	343	406
175	427	340	998	347	412
176	430	976	361	998	425
177	467	983	372	370	428
178	480	371	380	382	429
179	482	385	381	387	467
180	494	395	382	400	494
181	496	406	385	423	507
182	503	411	403	434	515
183	516	435	412	454	518
184	517	451	458	456	520
185	524	453	461	468	522
186	527	461	500	500	525
187	537	480	503	510	528
188	539	489	505	517	534
189	551	517	517	522	544
190	552	529	518	525	549
191	555	546	526	526	551
192	556	553	536	529	562
193	569	556	539	572	578
194	573	575	543	588	581
195	582	578	547	596	583
196	594	585	588	602	587
197	605	594	603	603	591
198	616	596	613	619	604
199	619	608	616	630	628
200	0	638	2	2	0
201	640	639	8	8	18
202	641	5	660	648	25
203	648	8	664	22	665
204	650	646	665	26	31
205	654	18	15	661	41
206	665	656	24	29	685
207	681	26	26	31	688
208	46	678	677	36	689
209	49	37	31	37	703
210	57	39	29	671	710
211	705	42	36	674	72
212	72	692	687	42	717
213	717	697	47	47	735
214	83	54	48	681	93
215	84	699	700	683	740
216	86	702	715	692	97
217	740	706	73	693	749
218	105	64	85	64	753
219	745	716	86	80	764
220	751	717	735	81	772
221	117	720	104	82	129
222	754	81	768	722	775
223	768	722	127	90	781
224	134	83	129	97	785
225	771	723	779	111	786
226	772	745	781	752	792
227	137	127	141	127	151
228	779	772	792	762	805
229	781	135	151	138	176
230	147	781	795	141	179
231	784	153	155	778	824
232	150	158	166	785	828
233	792	804	828	787	189
234	801	815	186	795	829
235	168	186	187	183	188
236	804	836	831	826	194
237	175	201	849	839	196
238	817	202	201	840	200
239	828	841	205	202	205
240	196	845	208	203	842
241	837	847	857	208	853
242	205	849	212	218	866
243	839	212	859	869	868
244	841	859	862	225	874
245	849	862	215	879	240
246	221	233	866	236	885
247	232	869	869	881	249
248	866	240	225	883	911
249	868	241	231	889	281
250	879	885	250	892	920
251	247	889	265	903	294
252	249	899	268	259	938
253	899	902	269	262	301
254	259	275	274	268	940
255	265	277	281	272	307
256	272	293	287	282	308
257	919	303	293	284	953
258	921	310	296	938	318
259	928	941	308	304	325
260	929	944	331	311	330
261	293	319	333	965	331
262	943	951	973	327	973
263	953	957	984	973	979
264	320	326	352	332	339
265	971	968	364	338	989
266	975	344	365	986	346
267	979	348	386	351	350
268	984	349	392	354	994
269	985	994	414	372	995
270	350	360	421	374	997
271	351	997	425	393	368
272	353	363	430	394	370
273	998	365	452	395	374
274	356	366	470	396	386
275	373	368	479	401	410
276	401	372	486	403	413
277	414	374	487	421	415
278	418	379	493	425	418
279	433	391	499	452	432
280	444	401	501	476	435
281	445	409	510	484	445
282	461	413	520	492	447
283	473	415	530	501	450
284	478	484	533	507	452
285	484	494	561	508	458
286	488	508	568	511	459
287	492	511	573	513	476
288	498	536	579	521	484
289	511	540	580	533	521
290	540	547	582	539	523
291	563	555	585	540	524
292	568	557	587	550	533
293	580	561	593	556	550
294	603	568	601	561	577
295	612	586	619	570	584
296	621	597	623	591	595
297	632	614	626	600	598
298	633	634	630	604	610
299	636	636	633	640	612
300	4	643	650	5	641
301	32	20	652	9	642
302	39	663	659	13	644
303	676	27	667	652	646
304	684	28	668	660	650
305	691	31	25	27	28
306	56	676	27	664	30
307	694	35	28	666	676
308	62	36	679	41	677
309	700	683	33	680	680
310	68	696	681	682	682
311	710	703	37	61	47
312	76	80	39	68	62
313	724	726	693	705	705
314	89	89	712	74	724
315	93	90	713	709	82
316	100	731	84	724	86
317	103	736	730	730	736
318	748	737	96	736	739
319	752	93	746	104	100
320	118	739	754	758	762
321	122	740	113	761	127
322	764	746	762	130	790
323	130	753	116	768	791
324	135	114	764	772	144
325	773	130	771	773	796
326	142	142	775	142	153
327	144	780	784	786	154
328	783	156	800	152	801
329	151	798	806	792	157
330	153	812	811	154	804
331	790	173	841	796	815
332	796	175	214	800	835
333	800	183	216	164	843
334	166	831	218	168	207
335	182	196	221	814	847
336	189	834	229	815	856
337	190	839	232	820	857
338	822	848	883	181	219
339	834	213	242	184	234
340	836	236	895	186	239
341	207	874	251	829	241
342	842	879	261	831	887
343	861	884	262	834	255
344	871	251	899	836	259
345	241	890	916	195	263
346	248	258	289	207	268
347	883	896	930	212	276
348	250	261	935	864	277
349	901	263	299	220	280
350	268	280	300	875	922
351	269	925	942	233	924
352	280	934	957	255	930
353	287	935	961	918	935
354	294	306	320	920	939
355	938	307	322	921	316
356	939	940	968	928	322
357	305	325	970	934	971
358	307	327	332	937	980
359	955	971	981	294	981
360	957	975	344	940	985
361	340	981	347	943	986
362	349	985	348	305	991
363	997	355	351	307	353
364	354	996	990	955	357
365	357	362	353	315	358
366	359	376	995	319	369
367	365	383	357	320	376
368	368	399	996	964	383
369	386	423	359	967	398
370	394	424	360	970	424
371	398	425	374	333	451
372	405	427	391	981	460
373	409	429	398	985	463
374	413	440	404	349	493
375	415	442	409	355	495
376	429	445	426	359	498
377	435	449	428	383	499
378	437	459	438	386	501
379	438	470	444	410	506
380	440	485	447	430	513
381	452	488	449	447	535
382	456	507	454	451	552
383	465	519	473	460	556
384	469	521	488	488	560
385	486	533	507	520	564
386	519	542	514	532	570
387	521	549	519	552	586
388	523	560	527	555	599
389	542	562	559	564	600
390	543	564	577	566	605
391	550	573	591	567	607
392	579	579	606	586	611
393	583	580	608	589	614
394	596	584	609	597	617
395	597	590	612	614	624
396	606	600	618	618	629
397	614	607	628	629	630
398	617	610	631	635	631
399	634	624	639	636	635
400	646	2	0	15	4
401	9	10	1	16	6
402	11	11	651	655	11
403	13	17	653	35	14
404	15	660	4	40	20
405	17	675	654	43	658
406	18	677	6	63	21
407	661	685	11	700	670
408	22	44	12	703	674
409	666	55	19	707	675
410	668	57	678	720	39
411	34	704	32	98	681
412	678	705	680	103	44
413	43	63	34	109	693
414	45	68	686	121	57
415	47	70	691	767	696
416	53	75	699	135	59
417	696	78	706	770	63
418	708	91	65	775	65
419	70	115	67	140	67
420	712	128	714	143	68
421	734	769	71	147	74
422	99	770	87	148	726
423	741	771	90	149	731
424	111	782	758	153	91
425	755	783	765	156	745
426	761	784	119	174	748
427	762	787	122	817	105
428	778	155	777	176	109
429	146	806	137	180	110
430	787	172	138	824	754
431	152	814	145	196	769
432	154	820	152	857	138
433	155	823	798	213	147
434	794	192	801	214	148
435	164	197	160	861	811
436	808	198	169	863	814
437	176	199	172	221	171
438	815	203	178	868	175
439	187	204	180	229	180
440	826	205	830	231	823
441	210	209	185	232	825
442	847	210	842	878	831
443	217	217	846	882	836
444	216	852	853	240	838
445	848	225	860	241	841
446	853	234	224	888	210
447	877	870	230	891	848
448	252	242	879	897	849
449	260	878	237	258	213
450	905	259	238	266	850
451	262	262	240	916	214
452	913	903	245	270	221
453	271	907	901	923	859
454	275	911	266	926	242
455	923	914	270	285	246
456	288	281	912	291	890
457	290	922	277	297	896
458	941	937	919	957	897
459	303	938	920	312	282
460	306	313	925	958	921
461	950	318	290	316	283
462	954	322	932	324	284
463	322	339	291	972	290
464	968	343	294	977	943
465	969	347	302	982	946
466	970	987	947	340	964
467	330	992	309	342	326
468	331	993	952	989	334
469	348	364	319	352	984
470	352	370	962	356	342
471	996	377	335	362	992
472	361	380	976	364	363
473	382	396	982	369	373
474	390	398	349	371	378
475	411	416	375	379	390
476	424	426	390	405	437
477	434	438	394	408	438
478	441	441	395	412	440
479	460	450	399	422	441
480	485	465	432	441	469
481	506	469	433	442	472
482	510	474	442	449	478
483	525	478	443	453	481
484	535	482	451	475	500
485	538	491	474	493	510
486	544	495	485	495	512
487	545	496	515	496	531
488	548	498	523	505	542
489	558	525	546	535	565
490	562	531	553	536	571
491	570	534	557	538	588
492	571	538	586	543	589
493	587	559	611	560	594
494	593	567	621	563	597
495	599	571	622	571	601
496	608	582	624	576	608
497	609	592	627	583	622
498	613	605	629	601	623
499	624	606	635	617	634
500	643	4	655	641	15
501	647	642	10	3	22
502	20	648	666	657	661
503	660	664	673	34	663
504	662	672	682	670	46
505	663	674	41	686	691
506	28	33	689	53	60
507	670	680	696	688	700
508	683	43	50	689	64
509	685	46	52	69	706
510	687	48	64	76	707
511	692	56	72	711	77
512	54	59	77	718	728
513	697	709	83	88	87
514	60	710	728	725	732
515	703	711	729	726	734
516	73	71	731	110	98
517	74	76	737	751	759
518	77	82	739	122	761
519	78	727	100	765	122
520	719	94	107	146	124
521	716	97	747	790	126
522	85	101	109	157	770
523	729	103	763	806	780
524	101	106	130	807	784
525	104	107	133	167	140
526	109	755	134	172	163
527	747	758	785	179	165
528	114	118	786	830	818
529	115	761	148	832	822
530	759	131	813	193	181
531	121	134	171	838	182
532	770	774	820	848	183
533	776	136	821	204	839
534	140	777	826	206	203
535	785	779	181	856	840
536	163	145	835	209	212
537	173	146	837	860	860
538	811	150	188	862	862
539	184	802	840	867	229
540	192	167	193	222	867
541	193	169	198	877	230
542	195	174	199	238	232
543	830	818	209	239	871
544	833	819	856	890	233
545	201	827	217	250	235
546	202	195	868	905	875
547	843	832	222	260	878
548	844	200	874	909	886
549	851	842	876	265	258
550	228	844	877	913	901
551	230	207	891	267	266
552	246	211	892	269	904
553	884	854	896	924	267
554	895	220	913	280	912
555	896	228	275	302	919
556	907	867	922	949	289
557	267	238	933	303	933
558	274	239	936	953	947
559	922	877	304	954	309
560	930	245	949	963	949
561	931	248	951	974	313
562	295	901	312	336	954
563	958	904	313	337	955
564	318	915	314	980	958
565	329	918	325	978	960
566	336	920	326	984	323
567	342	291	327	345	963
568	345	939	969	992	965
569	988	308	967	999	327
570	360	315	974	373	970
571	362	320	350	377	329
572	369	955	989	380	332
573	370	959	355	388	975
574	408	964	369	389	974
575	410	331	387	406	978
576	420	333	408	414	379
577	428	341	423	432	385
578	442	990	429	445	427
579	446	361	435	446	433
580	450	388	450	461	453
581	472	405	455	467	473
582	493	417	469	470	479
583	495	419	489	474	482
584	513	420	490	482	490
585	522	439	491	491	491
586	541	444	492	497	503
587	549	446	494	499	505
588	553	455	497	512	511
589	565	464	502	530	529
590	566	473	531	541	530
591	567	486	532	544	554
592	574	499	560	545	557
593	576	504	563	549	576
594	578	515	590	569	582
595	584	574	607	577	590
596	604	609	615	612	596
597	615	627	643	623	603
598	618	628	646	625	613
599	629	630	648	631	636
600	637	3	5	642	653
601	638	6	7	12	657
602	645	12	657	14	659
603	649	650	13	653	668
604	651	655	14	30	672
605	653	29	662	33	36
606	657	30	22	669	40
607	19	686	671	677	686
608	30	45	672	45	53
609	671	695	675	46	54
610	40	708	40	698	694
611	42	715	690	65	699
612	679	77	44	701	708
613	690	721	695	71	714
614	701	724	701	714	79
615	65	725	718	83	80
616	721	741	106	721	85
617	728	100	112	87	88
618	732	742	766	723	95
619	96	113	120	91	96
620	735	120	123	735	101
621	742	764	774	741	102
622	108	126	125	743	750
623	113	132	131	747	752
624	116	143	136	748	757
625	120	147	144	112	116
626	760	789	154	750	760
627	126	795	797	132	119
628	128	162	157	139	132
629	766	809	803	780	135
630	138	177	165	782	139
631	139	817	817	789	150
632	145	821	827	160	797
633	160	187	829	802	159
634	797	830	833	165	807
635	803	193	190	169	810
636	810	837	844	819	166
637	812	227	200	178	168
638	818	243	202	828	827
639	191	247	211	189	190
640	194	895	213	191	201
641	832	264	864	192	844
642	835	266	865	835	215
643	215	905	867	197	854
644	845	906	871	846	224
645	222	276	872	858	226
646	224	912	233	219	228
647	854	917	235	870	870
648	855	926	244	871	238
649	872	928	889	224	888
650	244	929	897	235	889
651	245	297	254	887	892
652	254	933	902	248	907
653	256	948	264	894	910
654	273	949	906	254	917
655	917	952	911	911	288
656	918	961	279	929	927
657	916	332	921	293	948
658	283	979	283	939	950
659	932	350	929	942	952
660	292	353	288	296	321
661	296	354	292	306	976
662	298	357	934	961	336
663	299	358	298	328	338
664	300	373	937	975	987
665	945	378	941	988	348
666	963	389	318	990	993
667	323	404	963	991	359
668	324	407	964	993	998
669	978	430	328	385	364
670	338	433	339	409	375
671	982	434	341	411	384
672	341	437	983	415	387
673	346	448	988	416	394
674	347	454	376	419	396
675	999	466	378	424	399
676	363	471	397	439	400
677	371	481	401	443	402
678	389	487	402	462	403
679	402	497	416	464	408
680	404	509	417	481	419
681	417	512	419	504	439
682	436	516	431	523	446
683	439	522	453	547	455
684	443	530	459	553	456
685	458	535	472	558	457
686	462	544	475	562	468
687	464	545	496	574	483
688	466	550	513	575	532
689	474	554	537	581	548
690	476	566	552	585	558
691	487	569	558	593	559
692	504	581	570	594	567
693	515	589	578	595	572
694	528	591	581	609	573
695	529	601	595	616	585
696	546	613	598	620	606
697	559	619	600	621	615
698	602	626	637	632	616
699	611	633	645	639	626
700	2	7	17	0	27
701	7	21	38	20	37
702	8	23	51	50	50
703	23	34	55	54	52
704	24	38	61	66	92
705	50	49	89	72	104
706	51	62	94	78	112
707	52	85	97	92	113
708	59	87	111	95	115
709	75	95	117	101	121
710	92	99	159	102	131
711	98	102	162	105	133
712	107	139	167	106	155
713	119	140	176	108	158
714	123	164	179	136	161
715	131	170	184	159	198
716	143	181	194	162	206
717	162	182	195	170	211
718	170	189	219	171	231
719	171	222	223	173	236
720	198	223	228	187	251
721	206	231	246	194	252
722	218	256	248	199	265
723	234	260	252	216	271
724	261	273	271	227	278
725	281	274	276	245	297
726	284	278	311	257	299
727	297	279	324	271	300
728	308	298	336	274	311
729	311	302	343	278	312
730	314	304	363	286	328
731	321	314	367	300	333
732	328	329	389	314	337
733	335	381	406	317	362
734	343	382	407	344	366
735	358	384	418	346	367
736	376	410	420	361	371
737	377	421	422	392	391
738	379	436	448	397	393
739	380	443	460	402	397
740	391	457	465	407	407
741	396	468	468	418	411
742	422	472	477	420	414
743	431	475	481	426	416
744	447	477	504	427	417
745	448	490	506	440	422
746	471	500	516	448	462
747	477	501	524	457	464
748	502	503	528	463	465
749	508	505	534	466	466
750	532	506	566	471	489
751	534	514	569	478	497
752	536	539	574	479	502
753	577	551	575	509	519
754	588	563	576	514	547
755	592	572	592	527	555
756	620	593	599	528	561
757	625	599	602	537	575
758	627	611	620	551	602
759	659	615	625	554	621
760	664	622	638	557	639
761	667	625	707	605	652
762	673	631	709	610	655
763	682	635	720	633	656
764	695	645	722	643	662
765	698	651	733	656	667
766	704	652	741	667	669
767	711	668	742	673	697
768	753	669	752	690	698
769	756	679	756	729	702
770	763	687	767	734	715
771	769	698	782	738	723
772	795	714	788	753	727
773	798	738	789	763	733
774	805	743	793	776	751
775	809	754	796	793	755
776	813	786	805	794	774
777	821	793	810	809	800
778	852	797	814	812	808
779	865	807	816	816	809
780	873	825	824	818	813
781	878	843	825	823	832
782	881	857	852	855	834
783	885	865	858	865	837
784	886	875	870	872	845
785	887	880	881	874	855
786	914	886	885	876	869
787	915	897	887	908	876
788	927	898	888	910	881
789	933	900	898	914	882
790	934	908	900	917	898
791	936	932	903	945	900
792	960	943	905	946	908
793	961	945	931	947	913
794	962	972	944	948	932
795	974	978	948	951	944
796	977	980	958	962	962
797	980	982	971	968	969
798	983	991	986	995	972
799	992	999	993	997	988
