	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	346	284	309	217
33	276	351	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	392	366	366	253
37	325	403	368	367	257
38	326	412	383	381	260
39	337	428	384	399	264
40	355	431	393	404	269
41	367	456	400	436	287
42	378	462	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	467	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	509	490	372
49	432	548	512	498	421
50	449	565	540	502	426
51	454	598	542	516	431
52	455	617	545	518	434
53	457	618	548	524	480
54	463	620	554	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	483	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	541
63	531	707	661	634	543
64	564	713	676	638	579
65	572	718	683	644	592
66	590	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	317	320	321	294	323
101	314	319	354	295	322
102	311	318	299	296	321
103	310	279	320	355	311
104	361	315	300	300	312
105	309	314	302	301	313
106	288	280	304	303	315
107	308	312	319	304	299
108	297	310	318	305	339
109	298	362	317	307	300
110	299	308	314	310	345
111	300	307	305	311	292
112	294	293	308	285	290
113	293	288	309	282	289
114	329	295	322	280	359
115	292	296	335	278	288
116	303	285	311	255	362
117	290	297	274	256	342
118	289	292	349	257	363
119	305	283	348	258	364
120	306	302	347	259	365
121	307	303	345	260	284
122	291	282	270	262	366
123	330	281	269	312	283
124	324	304	344	265	367
125	334	306	350	267	285
126	331	301	268	268	357
127	346	327	341	269	358
128	347	326	276	270	346
129	348	347	277	271	356
130	349	261	351	274	294
131	350	360	352	275	353
132	351	358	279	266	295
133	274	357	339	314	350
134	353	355	336	297	297
135	354	354	281	999	950
136	273	353	353	342	468
137	356	350	283	340	466
138	357	349	271	338	462
139	358	348	272	337	512
140	359	263	479	315	976
141	275	266	262	344	977
142	345	343	995	345	1
143	295	291	507	346	513
144	343	340	285	336	452
145	342	329	443	335	506
146	341	276	275	334	970
147	335	339	500	347	249
148	280	275	503	349	259
149	340	337	230	333	478
150	283	334	31	332	307
151	338	274	17	343	303
152	281	333	287	330	459
153	336	332	286	316	523
154	13	273	496	328	36
155	957	289	355	327	441
156	510	286	416	351	562
157	47	240	931	324	549
158	284	262	386	323	591
159	7	484	880	317	122
160	279	466	595	352	402
161	472	450	876	320	125
162	709	485	817	319	868
163	968	705	599	478	599
164	34	264	343	31	348
165	250	489	129	227	352
166	254	499	180	995	120
167	496	20	172	466	650
168	75	779	830	603	150
169	756	519	630	149	610
170	636	607	615	633	385
171	352	135	363	241	846
172	613	857	835	840	378
173	604	626	851	497	621
174	603	377	152	130	176
175	120	379	842	724	371
176	649	161	611	911	644
177	871	585	55	272	317
178	588	344	115	81	403
179	584	341	806	306	336
180	398	578	313	302	318
181	799	571	924	176	935
182	414	331	205	67	67
183	956	516	921	941	551
184	196	330	72	942	235
185	913	182	408	545	78
186	562	187	85	947	557
187	559	189	792	160	425
188	73	651	181	427	116
189	927	907	325	643	911
190	435	313	193	284	419
191	438	59	188	537	417
192	218	538	102	776	903
193	60	928	896	701	575
194	221	298	650	773	224
195	301	935	892	835	583
196	224	440	107	766	411
197	446	522	394	453	669
198	781	90	576	952	567
199	999	260	237	445	750
200	503	494	402	434	413
201	504	495	420	430	395
202	506	496	399	386	368
203	415	487	367	385	337
204	413	413	364	383	335
205	429	425	361	382	334
206	410	385	360	16	333
207	375	383	359	379	332
208	373	382	401	377	331
209	411	381	356	374	396
210	371	380	333	373	329
211	370	378	332	372	328
212	369	243	331	371	327
213	365	376	328	370	326
214	362	374	326	369	324
215	360	373	324	364	316
216	323	372	312	362	309
217	322	371	369	361	308
218	321	370	298	359	302
219	320	410	294	238	267
220	318	258	293	239	268
221	296	368	292	240	270
222	287	365	291	245	271
223	286	364	290	246	272
224	252	247	289	248	273
225	253	363	288	387	369
226	256	248	265	250	276
227	258	361	264	254	278
228	259	325	261	286	279
229	260	322	256	291	280
230	376	321	254	293	281
231	261	278	251	354	282
232	265	277	248	356	301
233	267	251	296	253	277
234	268	259	372	432	370
235	269	366	358	388	330
236	271	242	998	392	373
237	272	256	382	411	394
238	262	388	385	412	393
239	377	406	387	414	391
240	998	401	389	415	390
241	387	407	380	416	388
242	393	236	390	14	387
243	394	399	378	15	386
244	390	409	391	419	384
245	386	234	392	421	379
246	384	398	376	422	377
247	382	405	381	423	376
248	380	404	397	424	998
249	401	238	395	425	374
250	396	396	398	426	375
251	402	395	374	420	706
252	404	391	375	389	143
253	379	389	403	410	30
254	405	241	993	408	767
255	408	743	990	393	856
256	409	3	22	394	689
257	389	990	250	395	854
258	391	742	414	396	247
259	217	233	133	397	21
260	868	517	758	409	547
261	822	987	984	400	981
262	216	770	552	402	760
263	149	531	970	403	251
264	833	10	517	405	96
265	978	981	266	406	987
266	114	514	252	407	521
267	760	512	866	401	989
268	754	239	864	42	665
269	660	729	490	977	524
270	972	245	177	989	399
271	439	130	670	538	4
272	168	181	679	49	995
273	201	567	365	550	239
274	458	411	607	561	140
275	810	851	911	576	407
276	621	132	73	588	338
277	462	416	916	484	810
278	805	417	186	476	181
279	625	114	433	467	465
280	175	230	677	449	684
281	606	427	893	418	714
282	698	842	195	669	802
283	182	673	675	380	109
284	105	633	882	235	630
285	440	721	357	767	325
286	477	435	200	213	175
287	368	437	469	203	85
288	62	87	108	191	383
289	685	155	44	189	484
290	363	445	472	122	813
291	787	81	941	913	727
292	107	384	474	914	641
293	55	169	426	78	898
294	579	186	788	76	954
295	328	49	327	934	435
296	884	477	425	937	615
297	452	709	90	50	41
298	187	436	696	955	623
299	925	534	214	547	230
300	556	556	559	570	584
301	555	555	558	569	582
302	537	7	557	500	578
303	553	554	553	566	577
304	551	553	547	562	576
305	550	551	546	560	573
306	549	550	1	558	572
307	548	549	539	557	571
308	546	6	537	556	570
309	545	491	536	555	565
310	544	497	534	554	533
311	543	490	533	553	564
312	542	444	488	552	560
313	541	17	33	551	559
314	540	18	487	549	558
315	539	21	485	544	556
316	552	442	10	564	555
317	482	441	431	499	554
318	997	23	430	509	552
319	478	438	429	495	550
320	417	434	428	456	548
321	456	433	11	454	544
322	450	430	423	452	542
323	448	429	422	451	535
324	445	426	421	446	561
325	444	24	419	496	476
326	443	26	418	442	489
327	442	424	417	441	472
328	441	27	412	440	428
329	461	421	409	439	424
330	437	420	407	457	473
331	480	419	406	237	418
332	434	415	404	233	416
333	418	231	247	232	415
334	433	228	246	231	414
335	420	227	245	229	412
336	422	226	244	225	410
337	424	11	12	224	408
338	431	448	13	223	406
339	430	446	240	221	405
340	436	451	238	220	400
341	249	488	435	219	398
342	460	486	486	236	397
343	465	12	438	460	265
344	232	481	444	443	263
345	476	480	481	461	258
346	474	478	477	493	255
347	234	475	5	491	252
348	473	474	473	488	246
349	471	473	470	482	242
350	235	14	468	481	241
351	464	471	465	474	240
352	239	449	461	471	238
353	241	470	6	468	429
354	469	469	460	479	433
355	247	16	7	998	997
356	248	465	442	464	457
357	467	464	459	462	464
358	466	461	455	463	456
359	428	459	454	98	455
360	245	457	453	619	453
361	246	455	452	880	451
362	770	454	451	567	463
363	611	453	450	226	447
364	582	38	449	762	450
365	32	33	448	593	460
366	990	4	9	768	438
367	794	996	447	968	440
368	180	31	458	997	469
369	954	949	32	222	446
370	251	581	8	876	467
371	244	70	968	492	215
372	67	593	3	789	233
373	50	599	217	992	483
374	851	564	38	90	581
375	695	561	543	139	131
376	679	619	625	563	482
377	696	644	526	71	696
378	135	660	497	882	588
379	701	678	475	448	803
380	881	482	686	737	236
381	883	472	689	66	22
382	886	468	706	470	432
383	666	723	709	945	458
384	665	55	432	154	653
385	427	724	729	61	439
386	899	439	762	475	427
387	94	745	242	57	422
388	517	746	764	56	445
389	830	423	779	748	635
390	85	210	187	817	266
391	447	206	185	181	97
392	61	196	859	109	52
393	936	172	871	110	859
394	634	833	116	526	823
395	633	140	895	630	437
396	729	854	94	165	207
397	171	106	86	40	110
398	142	443	942	447	57
399	230	797	0	758	65
400	574	597	577	594	601
401	573	596	627	591	600
402	571	594	622	589	598
403	592	592	574	586	608
404	570	591	215	585	597
405	568	590	569	583	595
406	567	605	568	581	594
407	566	589	628	577	590
408	565	584	566	5	589
409	563	582	563	196	587
410	558	580	629	616	209
411	190	204	631	618	534
412	536	574	573	656	532
413	535	573	560	655	531
414	569	572	582	2	596
415	532	568	586	652	530
416	593	586	618	648	611
417	597	606	616	647	613
418	641	608	613	642	659
419	640	609	612	641	658
420	638	648	609	3	656
421	637	646	608	639	655
422	632	645	621	636	652
423	629	643	603	635	647
424	627	642	585	632	646
425	624	639	602	631	642
426	620	638	600	629	639
427	596	636	598	625	612
428	619	635	593	623	636
429	617	634	592	621	631
430	616	630	591	620	629
431	615	628	590	617	628
432	614	627	588	574	626
433	612	624	587	12	624
434	608	622	601	571	622
435	605	614	619	510	617
436	602	613	532	508	616
437	599	611	531	507	614
438	618	610	493	505	634
439	528	566	637	504	529
440	538	563	491	501	585
441	487	575	489	218	525
442	493	560	235	216	498
443	194	507	233	215	497
444	195	506	232	13	528
445	198	562	231	212	494
446	492	504	633	209	493
447	202	503	229	208	491
448	494	501	225	207	490
449	488	500	224	206	481
450	205	498	223	204	479
451	485	225	222	199	234
452	484	223	221	17	232
453	228	222	220	20	229
454	222	220	219	572	228
455	210	219	218	512	227
456	204	213	228	511	226
457	495	212	635	514	225
458	193	211	494	543	221
459	502	209	501	541	219
460	527	208	530	540	214
461	525	207	528	539	213
462	524	508	527	536	212
463	523	509	524	535	499
464	522	505	523	533	500
465	498	999	520	532	495
466	519	546	519	513	994
467	521	547	516	530	511
468	515	545	518	528	505
469	511	511	514	527	515
470	192	544	513	525	503
471	508	542	510	523	507
472	516	540	506	522	519
473	220	539	505	521	518
474	987	557	504	520	522
475	206	536	502	517	502
476	817	535	515	529	501
477	207	533	620	34	520
478	792	530	638	966	510
479	647	525	966	9	657
480	215	521	21	981	680
481	529	559	646	657	586
482	40	217	213	80	121
483	534	30	581	653	762
484	513	569	216	640	211
485	854	647	833	614	68
486	137	125	492	601	73
487	72	675	499	718	148
488	139	515	883	575	799
489	700	677	742	214	86
490	843	679	606	202	82
491	692	579	737	808	51
492	594	625	730	809	165
493	111	952	575	187	927
494	684	615	913	169	59
495	486	63	104	167	163
496	48	529	920	883	871
497	609	71	925	917	724
498	153	737	561	948	231
499	996	631	570	180	772
500	17	57	40	47	40
501	42	84	48	48	44
502	43	83	84	53	80
503	45	82	83	92	79
504	76	80	81	91	77
505	74	77	77	88	74
506	70	76	71	87	72
507	69	88	70	83	63
508	68	75	41	75	43
509	65	69	67	74	62
510	59	68	65	72	60
511	57	64	64	69	54
512	56	62	61	68	53
513	54	60	52	65	50
514	53	58	51	64	47
515	52	73	50	63	46
516	51	162	66	58	61
517	49	158	165	54	167
518	46	674	159	95	158
519	144	699	657	164	171
520	145	698	673	162	674
521	143	697	672	170	677
522	147	696	671	690	681
523	681	695	669	688	682
524	678	694	668	686	685
525	676	702	667	685	688
526	673	687	666	683	691
527	671	685	665	682	693
528	670	683	664	692	694
529	682	680	662	681	697
530	668	676	660	678	698
531	664	164	659	677	699
532	663	672	658	674	700
533	662	686	166	673	702
534	661	703	655	672	705
535	659	704	678	671	707
536	658	706	654	680	708
537	667	736	680	670	735
538	687	731	682	693	734
539	690	727	714	700	733
540	691	726	713	722	732
541	719	725	712	721	731
542	717	722	707	720	728
543	716	720	704	719	672
544	715	719	701	714	726
545	713	717	700	713	720
546	712	716	699	698	718
547	711	715	697	711	717
548	710	714	695	709	716
549	708	711	693	707	715
550	706	710	691	705	710
551	705	708	690	704	723
552	704	669	687	703	670
553	703	668	684	702	676
554	697	997	681	710	667
555	694	203	653	667	205
556	146	174	996	993	203
557	654	197	652	597	201
558	657	198	198	192	200
559	651	664	199	193	198
560	653	199	184	194	197
561	173	200	201	195	196
562	172	173	202	197	668
563	170	201	208	595	194
564	166	202	209	596	189
565	164	184	211	666	188
566	179	205	212	183	183
567	163	600	179	179	182
568	161	601	579	600	180
569	160	170	580	602	179
570	155	177	197	178	174
571	152	649	623	184	190
572	151	650	176	604	208
573	150	652	624	605	206
574	162	655	626	173	993
575	184	167	173	609	663
576	176	656	171	610	662
577	587	192	639	172	210
578	650	658	643	612	602
579	648	185	645	659	603
580	646	663	648	660	604
581	645	175	649	661	605
582	643	193	169	171	661
583	642	97	651	663	808
584	189	163	178	664	675
585	583	993	190	174	984
586	992	9	155	185	168
587	580	183	989	730	154
588	578	137	47	799	104
589	577	883	36	186	893
590	576	195	100	689	606
591	191	51	578	770	948
592	103	701	125	954	64
593	121	692	947	684	886
594	18	78	122	818	39
595	30	802	777	82	703
596	154	102	927	125	946
597	837	100	111	168	952
598	934	39	194	871	607
599	683	864	167	97	686
600	108	113	120	126	105
601	109	115	123	127	112
602	113	118	124	129	113
603	115	120	127	132	115
604	116	124	130	134	117
605	117	126	131	135	119
606	118	127	132	136	124
607	119	128	134	137	126
608	123	101	136	138	127
609	126	131	119	140	102
610	128	136	137	141	129
611	130	142	141	142	133
612	131	143	144	143	135
613	133	145	145	145	138
614	795	146	146	146	144
615	136	147	148	147	147
616	138	149	150	148	151
617	99	150	154	152	153
618	98	820	157	153	155
619	96	134	160	156	157
620	93	99	138	121	132
621	2	95	161	814	101
622	4	94	117	112	100
623	8	5	112	108	99
624	9	8	4	8	6
625	11	28	15	22	11
626	15	29	19	26	15
627	19	34	23	27	16
628	20	35	24	29	18
629	22	36	25	30	19
630	140	37	26	33	20
631	23	42	27	35	24
632	28	43	28	36	25
633	29	44	113	37	27
634	77	45	29	38	28
635	78	46	35	41	31
636	83	48	37	43	35
637	84	54	39	45	37
638	86	56	87	46	87
639	89	85	89	101	88
640	91	89	95	102	91
641	24	91	96	103	92
642	721	92	97	104	93
643	134	93	106	105	95
644	724	156	34	106	98
645	755	159	162	111	820
646	759	153	158	158	161
647	722	738	718	157	159
648	762	781	769	163	166
649	764	782	771	765	775
650	766	783	773	772	780
651	768	784	774	775	781
652	769	786	775	778	784
653	753	787	776	780	785
654	771	789	778	782	786
655	774	793	781	785	790
656	776	794	782	786	791
657	778	795	715	787	796
658	779	160	784	159	164
659	780	798	786	788	800
660	783	803	789	793	804
661	784	804	790	794	805
662	785	806	791	795	807
663	773	807	793	796	809
664	752	809	795	800	811
665	761	812	796	805	812
666	988	814	798	806	814
667	735	815	800	807	815
668	739	816	785	810	816
669	732	817	767	790	801
670	740	799	768	761	773
671	751	780	739	763	774
672	731	994	720	736	769
673	741	774	721	723	736
674	742	739	722	725	739
675	734	740	725	726	740
676	728	741	728	728	744
677	727	749	731	729	745
678	744	753	733	732	748
679	726	754	735	734	749
680	725	755	766	735	751
681	745	756	741	760	770
682	747	757	743	738	753
683	748	759	994	991	752
684	749	758	747	743	754
685	743	761	752	747	755
686	977	764	754	750	756
687	797	766	755	751	757
688	777	767	756	752	759
689	106	769	763	753	761
690	772	771	765	757	763
691	122	772	746	759	764
692	818	966	930	741	992
693	950	777	846	94	797
694	763	139	109	792	913
695	92	107	151	907	139
696	941	937	797	802	860
697	100	818	802	823	14
698	970	880	14	863	818
699	39	941	937	950	792
700	0	2	2	0	0
701	101	103	801	124	819
702	104	819	803	812	822
703	790	821	805	815	824
704	796	823	810	816	825
705	798	825	811	819	826
706	800	827	813	820	827
707	801	830	814	822	828
708	803	831	816	824	829
709	804	832	820	826	831
710	806	834	821	828	832
711	807	836	824	829	834
712	808	837	825	830	835
713	809	839	826	831	836
714	811	841	827	832	837
715	812	843	828	834	838
716	813	844	829	836	839
717	815	845	831	838	840
718	821	847	837	839	841
719	826	848	840	846	842
720	828	849	841	847	843
721	832	850	843	848	844
722	834	852	844	853	845
723	835	859	849	855	847
724	836	860	850	856	848
725	839	862	852	857	849
726	840	863	853	858	850
727	841	865	855	859	851
728	842	867	856	860	853
729	844	869	857	861	855
730	845	870	858	862	857
731	847	873	860	864	862
732	848	874	862	865	866
733	849	875	863	867	867
734	850	877	865	868	869
735	852	878	867	869	870
736	853	879	868	870	874
737	855	884	869	872	875
738	856	885	870	874	876
739	861	886	872	875	878
740	863	888	874	877	881
741	865	889	877	878	882
742	866	890	879	879	885
743	872	892	881	881	887
744	873	895	884	887	888
745	877	896	885	888	889
746	878	897	887	889	890
747	879	898	888	890	892
748	885	899	889	891	894
749	887	900	890	892	896
750	895	901	891	893	897
751	896	902	897	894	900
752	901	903	898	897	901
753	902	904	899	902	904
754	905	905	900	903	907
755	906	906	901	905	908
756	907	908	902	908	909
757	908	911	903	909	910
758	912	912	904	910	912
759	914	914	905	916	916
760	915	915	906	918	917
761	916	917	909	920	919
762	917	918	912	921	920
763	918	919	918	923	921
764	919	920	919	924	922
765	921	922	922	926	923
766	922	923	926	928	924
767	923	925	929	929	930
768	924	926	932	938	931
769	928	929	933	939	932
770	929	932	934	940	933
771	930	933	935	943	938
772	931	934	936	946	939
773	932	938	944	949	940
774	933	939	948	951	942
775	938	940	949	953	943
776	939	943	950	957	944
777	942	944	951	958	947
778	943	945	952	959	949
779	944	948	953	960	953
780	945	951	956	961	955
781	953	954	957	962	958
782	955	955	958	963	960
783	958	957	961	964	962
784	960	959	962	965	963
785	961	961	963	967	964
786	962	964	964	970	965
787	963	968	965	972	969
788	966	971	967	973	971
789	967	972	969	974	972
790	969	975	971	975	973
791	971	976	973	978	974
792	974	978	974	980	975
793	975	979	976	982	978
794	979	980	979	983	979
795	980	982	981	984	980
796	982	983	982	985	985
797	983	985	983	986	986
798	984	991	986	988	988
799	985	992	988	990	991
