	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	648	694	948	992	962
101	518	86	244	603	882
102	568	187	178	311	257
103	365	613	87	778	654
104	877	421	869	473	534
105	551	890	761	727	436
106	291	774	394	143	262
107	292	482	128	756	394
108	130	671	681	233	379
109	972	562	862	132	467
110	465	513	786	80	64
111	396	781	215	423	528
112	55	823	640	508	376
113	617	750	183	952	418
114	867	384	758	65	885
115	573	645	194	206	579
116	333	852	429	306	832
117	895	138	594	635	270
118	481	23	845	273	786
119	197	535	422	341	813
120	863	837	403	994	266
121	881	630	357	868	166
122	229	590	133	638	142
123	22	576	805	804	116
124	306	284	421	766	12
125	653	45	660	634	438
126	920	315	889	926	889
127	296	661	836	274	293
128	78	961	326	575	164
129	3	287	952	477	631
130	558	805	564	265	604
131	384	147	298	205	991
132	730	699	809	369	41
133	728	59	530	805	72
134	727	886	669	571	776
135	114	304	954	887	917
136	667	801	443	553	901
137	820	672	892	591	871
138	119	972	698	170	482
139	473	957	685	866	1
140	265	55	453	544	109
141	854	693	38	247	617
142	774	921	356	254	353
143	66	821	485	72	677
144	847	327	958	413	669
145	99	608	276	458	398
146	929	815	759	445	608
147	39	353	966	304	714
148	825	155	560	574	581
149	489	47	856	74	100
150	145	159	577	342	37
151	173	934	16	985	733
152	699	98	516	210	680
153	15	677	240	749	794
154	788	525	349	755	60
155	355	647	472	468	151
156	894	133	821	125	960
157	682	738	475	978	113
158	44	556	719	441	718
159	919	49	397	933	948
160	561	383	418	937	869
161	526	274	319	736	599
162	923	386	432	1	861
163	64	629	82	168	334
164	168	406	27	922	651
165	961	534	234	103	337
166	693	379	812	353	589
167	480	824	100	705	474
168	409	134	883	779	206
169	334	656	508	277	814
170	546	930	981	920	329
171	829	113	91	859	233
172	685	13	764	386	844
173	861	311	567	678	281
174	315	798	897	169	163
175	354	120	517	558	896
176	293	582	163	398	850
177	272	633	769	381	155
178	297	688	330	774	191
179	193	263	229	507	811
180	865	763	607	108	198
181	978	772	491	828	728
182	922	455	515	294	886
183	30	560	205	598	369
184	411	239	299	408	421
185	868	108	407	845	457
186	708	654	765	332	921
187	308	128	142	835	703
188	26	777	695	841	684
189	902	409	396	187	97
190	34	173	187	516	586
191	802	554	602	213	959
192	635	594	153	849	605
193	241	171	4	96	683
194	223	834	599	60	247
195	570	744	811	159	758
196	390	60	929	426	843
197	941	787	174	199	833
198	513	484	731	67	550
199	787	156	582	385	140
200	563	215	169	767	858
201	830	502	434	326	670
202	412	227	518	957	955
203	363	907	666	791	87
204	509	175	696	533	506
205	901	489	291	117	671
206	342	553	767	30	564
207	13	668	161	69	58
208	810	932	792	176	243
209	884	233	585	489	981
210	701	399	549	45	213
211	875	278	343	378	327
212	87	976	43	124	161
213	82	320	656	548	527
214	612	276	378	202	132
215	789	531	179	590	4
216	192	144	348	509	567
217	746	508	598	973	668
218	784	190	570	78	870
219	649	493	469	950	518
220	770	864	15	278	675
221	696	946	320	899	405
222	277	216	123	466	753
223	924	150	150	862	661
224	528	692	263	596	250
225	438	407	527	611	853
226	930	309	448	190	397
227	90	326	304	864	98
228	244	163	66	895	93
229	853	603	245	42	138
230	33	715	827	671	464
231	230	855	165	460	770
232	159	948	95	259	678
233	665	892	647	120	374
234	210	7	433	983	723
235	660	38	964	97	160
236	858	102	374	411	217
237	378	612	105	7	441
238	295	663	109	151	81
239	556	768	500	208	512
240	891	378	21	812	400
241	669	771	455	521	696
242	606	708	218	200	582
243	687	911	606	875	821
244	638	858	619	59	807
245	904	339	294	735	936
246	97	169	235	35	341
247	541	820	626	527	924
248	206	268	426	323	826
249	137	486	628	669	751
250	113	126	622	529	526
251	844	226	280	488	365
252	816	646	891	338	13
253	565	27	190	22	973
254	373	81	420	231	306
255	532	962	277	857	272
256	623	2	483	195	941
257	24	366	643	230	569
258	182	322	42	842	822
259	545	625	376	481	755
260	771	588	327	308	767
261	862	709	365	178	555
262	537	509	649	250	42
263	744	574	621	956	409
264	258	415	408	344	744
265	207	978	815	672	725
266	566	270	957	84	986
267	762	500	10	86	153
268	25	246	79	543	878
269	80	555	167	577	851
270	379	924	639	960	328
271	380	453	923	809	210
272	86	198	392	600	697
273	294	282	478	428	952
274	290	369	907	260	496
275	252	285	890	684	891
276	49	799	753	286	804
277	96	75	837	317	504
278	118	76	196	741	362
279	204	352	185	929	689
280	754	769	789	433	381
281	47	617	842	287	849
282	636	65	157	616	831
283	807	721	689	925	282
284	527	546	199	207	17
285	346	903	832	939	61
286	680	241	826	818	19
287	951	797	992	149	177
288	937	447	387	498	299
289	253	73	359	336	67
290	40	474	368	410	303
291	157	367	979	487	590
292	53	403	99	901	114
293	716	726	989	158	532
294	911	873	48	750	709
295	445	664	222	424	401
296	627	627	956	964	775
297	980	136	373	568	260
298	503	332	878	610	102
299	803	14	201	5	389
300	851	566	798	604	920
301	859	877	335	28	619
302	190	194	638	853	454
303	664	585	610	740	448
304	969	580	140	347	92
305	335	990	976	989	449
306	314	953	838	532	402
307	740	96	810	905	228
308	732	839	850	256	49
309	470	70	975	367	333
310	227	347	101	693	90
311	401	68	254	321	40
312	876	557	461	816	124
313	599	427	539	944	592
314	564	148	914	32	925
315	949	762	406	299	503
316	323	428	355	919	812
317	828	166	151	258	673
318	195	940	835	105	317
319	487	103	470	95	505
320	18	657	176	606	597
321	160	925	871	88	976
322	469	32	579	707	77
323	144	64	804	196	130
324	918	457	300	270	988
325	92	293	385	843	488
326	905	652	17	692	295
327	977	898	551	322	516
328	41	79	275	938	967
329	104	483	828	50	218
330	757	220	520	396	288
331	939	104	41	375	872
332	979	346	124	68	269
333	999	310	166	643	937
334	544	995	864	281	440
335	141	78	867	906	186
336	371	698	0	528	993
337	921	423	417	877	990
338	337	802	860	780	674
339	964	836	569	171	481
340	621	505	708	630	330
341	177	986	781	324	73
342	35	916	54	777	406
343	431	240	336	0	501
344	350	125	338	467	279
345	998	586	62	253	515
346	435	790	152	918	207
347	484	91	399	182	571
348	369	749	135	303	588
349	900	950	313	730	88
350	260	324	563	288	610
351	12	949	729	135	372
352	760	954	31	406	989
353	313	541	605	902	349
354	735	42	934	24	938
355	491	131	875	874	810
356	189	381	833	713	593
357	408	882	484	855	184
358	152	676	528	555	781
359	878	471	783	618	214
360	505	362	141	346	120
361	985	402	512	561	29
362	115	876	851	307	271
363	678	300	863	269	806
364	598	94	877	977	407
365	676	651	121	681	829
366	742	945	224	927	14
367	125	867	968	181	351
368	283	619	841	771	632
369	105	579	316	639	280
370	576	271	242	495	902
371	569	955	930	787	980
372	457	139	44	653	700
373	686	931	854	567	385
374	856	662	264	298	424
375	276	988	94	447	180
376	187	593	796	417	447
377	986	418	191	979	126
378	855	856	800	499	613
379	729	983	982	425	942
380	698	665	659	471	716
381	345	937	544	947	479
382	899	334	840	612	150
383	388	745	919	320	225
384	219	165	132	554	200
385	874	850	192	854	907
386	76	308	323	421	370
387	358	748	740	531	26
388	392	506	710	403	171
389	842	977	414	73	205
390	672	319	712	234	838
391	584	786	143	12	720
392	397	632	706	194	764
393	285	26	590	90	652
394	347	702	965	268	253
395	595	89	285	20	38
396	254	440	257	384	338
397	374	584	629	451	94
398	700	321	908	807	782
399	417	393	859	999	62
400	766	998	785	63	707
401	143	260	272	139	318
402	131	297	29	608	10
403	738	981	11	621	841
404	122	635	310	352	722
405	651	846	592	803	730
406	385	564	770	162	796
407	550	674	116	907	611
408	165	209	675	191	22
409	780	434	170	248	691
410	724	186	107	808	926
411	931	121	32	595	489
412	284	69	752	16	789
413	992	373	289	167	624
414	454	459	111	700	157
415	434	448	173	615	91
416	485	996	487	236	607
417	702	724	873	209	800
418	203	149	525	141	765
419	414	204	760	530	563
420	228	607	25	958	969
421	912	520	702	156	129
422	607	526	465	348	965
423	251	758	940	547	50
424	508	581	646	223	443
425	9	884	136	863	309
426	317	451	686	431	558
427	357	189	531	660	463
428	389	9	591	226	188
429	444	993	246	10	195
430	610	859	953	773	686
431	578	743	243	211	983
432	70	466	887	337	908
433	68	197	920	511	835
434	571	302	137	366	183
435	413	414	894	892	721
436	582	247	565	177	435
437	462	438	793	9	313
438	733	822	967	586	403
439	214	501	692	92	658
440	898	857	616	670	18
441	885	863	459	23	204
442	721	153	482	13	676
443	394	602	984	430	451
444	279	48	776	36	347
445	62	307	913	534	386
446	325	242	672	100	935
447	8	331	935	990	227
448	360	917	763	405	566
449	705	205	241	99	909
450	974	964	468	629	982
451	102	685	597	492	961
452	620	343	259	802	276
453	958	235	612	290	801
454	759	561	197	146	815
455	52	614	601	962	176
456	520	992	931	6	431
457	818	71	262	179	698
458	226	31	442	762	305
459	502	826	899	57	791
460	581	269	657	851	181
461	436	503	995	682	622
462	896	236	573	314	575
463	304	831	529	538	507
464	439	902	391	860	291
465	973	568	633	414	974
466	879	573	502	217	596
467	231	396	996	934	121
468	77	460	533	469	427
469	928	317	514	959	984
470	555	170	287	282	679
471	690	192	909	360	717
472	499	704	557	871	162
473	849	397	870	535	898
474	615	796	881	238	940
475	631	517	630	628	637
476	458	368	824	967	664
477	250	563	271	153	923
478	183	279	456	434	549
479	134	437	372	174	998
480	158	84	693	811	326
481	464	264	788	765	747
482	749	117	214	2	985
483	530	450	857	746	69
484	418	885	65	297	845
485	804	690	924	267	618
486	162	348	782	266	119
487	548	401	463	761	895
488	654	816	206	43	947
489	50	199	110	359	57
490	981	918	658	519	31
491	572	127	195	650	799
492	915	17	37	813	963
493	785	697	350	107	616
494	89	742	653	203	33
495	691	336	427	552	803
496	739	277	232	861	472
497	415	640	400	963	903
498	61	445	247	201	154
499	352	273	568	106	25
500	274	765	684	968	128
501	449	203	680	272	663
502	472	515	436	345	450
503	926	66	674	56	456
504	806	51	797	748	495
505	309	895	817	251	656
506	717	454	351	98	361
507	287	905	239	731	574
508	839	52	19	733	578
509	832	701	162	145	836
510	43	467	526	271	127
511	424	735	611	160	415
512	554	788	492	46	797
513	800	512	718	459	475
514	646	909	617	559	0
515	579	678	991	301	852
516	914	464	928	331	410
517	737	436	362	948	230
518	893	984	233	545	85
519	255	114	96	157	366
520	996	212	697	40	471
521	73	956	452	652	444
522	493	879	703	898	446
523	614	154	380	649	312
524	311	123	325	514	820
525	324	312	64	387	760
526	712	145	364	783	237
527	752	39	212	70	251
528	54	843	947	472	601
529	289	443	949	792	553
530	269	22	377	882	793
