	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	4
1	3	18	51	24	6
2	5	25	61	39	7
3	11	31	67	48	9
4	17	40	68	56	19
5	24	51	78	74	26
6	28	60	79	80	37
7	29	106	80	82	44
8	37	115	82	93	45
9	60	116	83	113	47
10	66	122	91	114	58
11	71	123	94	117	62
12	83	127	101	126	63
13	84	151	107	138	71
14	93	154	115	145	79
15	127	175	121	161	91
16	140	185	125	174	95
17	160	214	130	176	98
18	169	240	138	181	101
19	177	245	158	188	111
20	185	246	166	190	122
21	202	248	178	203	134
22	205	250	193	248	136
23	212	252	200	249	150
24	213	253	201	250	162
25	224	258	219	255	164
26	229	268	237	268	169
27	230	290	238	270	170
28	234	319	246	284	180
29	247	325	266	292	184
30	249	340	278	302	193
31	256	345	288	303	208
32	263	350	291	313	209
33	271	355	315	317	212
34	272	375	318	332	231
35	307	388	325	341	241
36	310	391	381	363	250
37	319	398	383	364	252
38	320	406	395	376	256
39	331	422	396	393	258
40	349	425	406	400	265
41	361	451	412	434	282
42	373	456	423	443	297
43	376	457	445	460	298
44	383	470	446	461	335
45	390	478	472	477	337
46	394	520	478	484	339
47	397	524	486	487	353
48	417	535	516	490	367
49	426	543	518	497	425
50	448	562	545	502	429
51	451	604	546	515	433
52	453	620	549	517	436
53	456	621	554	524	475
54	464	624	558	554	480
55	471	626	567	577	482
56	478	640	582	587	488
57	483	643	588	590	505
58	486	656	605	593	507
59	492	663	632	614	525
60	510	666	639	628	539
61	515	683	641	631	540
62	523	686	653	633	541
63	527	701	662	640	543
64	557	706	677	646	574
65	566	712	687	654	591
66	582	728	694	657	623
67	587	732	700	658	629
68	592	751	708	661	634
69	603	754	713	669	637
70	671	755	719	672	642
71	682	765	721	683	686
72	687	771	724	687	689
73	693	778	729	701	707
74	725	780	732	707	709
75	730	790	737	723	730
76	739	793	740	741	733
77	752	814	742	747	738
78	764	817	745	750	739
79	787	827	752	753	751
80	795	830	753	771	759
81	796	841	758	777	767
82	798	848	785	795	769
83	832	857	795	799	775
84	835	867	807	820	779
85	866	873	810	822	784
86	882	878	821	829	813
87	889	894	837	836	864
88	905	896	861	840	867
89	906	897	876	844	876
90	933	932	878	875	882
91	936	933	899	877	898
92	939	940	915	887	902
93	946	949	920	890	908
94	948	958	948	893	916
95	957	961	950	905	926
96	966	967	963	921	928
97	988	969	980	927	930
98	994	974	989	955	992
99	995	988	993	974	999
100	70	574	791	680	573
101	642	876	415	625	565
102	50	55	429	76	560
103	258	661	697	682	556
104	260	63	782	953	518
105	930	563	346	87	495
106	282	17	628	622	459
107	287	220	422	604	434
108	591	523	779	636	381
109	292	555	673	232	328
110	583	124	568	315	588
111	517	335	656	336	325
112	873	832	557	726	183
113	576	489	572	728	177
114	26	536	122	277	116
115	400	818	117	312	114
116	991	365	519	804	99
117	147	500	577	786	87
118	144	719	938	509	73
119	413	138	715	845	55
120	803	805	578	492	36
121	90	173	170	395	18
122	135	360	169	234	286
123	129	756	698	447	595
124	817	528	70	348	508
125	405	169	124	811	838
126	128	357	163	839	602
127	115	806	569	438	832
128	116	195	50	269	641
129	996	610	814	446	825
130	753	710	357	260	655
131	774	208	806	745	727
132	745	474	369	339	896
133	737	851	390	789	329
134	998	863	839	257	673
135	369	413	293	865	879
136	504	364	11	256	712
137	485	883	420	824	897
138	199	100	275	246	218
139	353	223	425	861	951
