	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	175	173	152	100	175
31	185	100	153	149	102
32	99	149	150	147	150
33	150	147	127	124	148
34	148	121	126	123	123
35	120	120	125	122	122
36	119	119	124	121	120
37	118	118	122	120	119
38	117	117	121	118	118
39	116	116	120	117	117
40	115	115	119	115	116
41	114	114	118	114	115
42	113	113	117	125	114
43	112	112	116	113	113
44	111	111	115	111	112
45	109	110	113	110	111
46	108	109	112	109	110
47	107	108	111	108	109
48	106	107	110	106	108
49	105	106	108	105	107
50	104	105	107	104	106
51	103	104	106	103	105
52	102	103	128	102	104
53	101	122	151	112	124
54	121	148	129	148	149
55	149	123	131	127	125
56	122	125	149	128	127
57	124	146	148	146	147
58	147	145	147	145	146
59	146	144	146	144	145
60	145	143	145	143	144
61	144	142	144	142	143
62	142	141	143	141	142
63	141	140	130	140	141
64	140	138	142	139	140
65	139	137	399	138	139
66	123	136	140	137	126
67	138	134	139	134	399
68	136	132	138	133	137
69	135	131	137	132	135
70	134	130	136	131	134
71	133	129	135	130	133
72	132	128	134	129	132
73	131	127	133	135	131
74	129	126	141	399	130
75	128	135	47	275	129
76	125	399	205	364	128
77	137	124	305	162	138
78	399	88	132	292	303
79	97	32	161	273	238
80	213	209	212	211	211
81	212	208	211	210	210
82	211	207	210	209	209
83	210	206	209	208	208
84	209	205	208	207	207
85	207	204	207	204	206
86	206	203	215	203	205
87	214	210	93	212	212
88	180	180	182	178	181
89	179	179	180	177	180
90	178	178	158	176	179
91	155	154	157	153	154
92	154	153	156	152	153
93	153	152	155	151	152
94	152	151	154	150	151
95	151	150	105	101	103
96	100	102	104	99	101
97	98	99	181	97	100
98	156	155	103	154	155
99	96	97	101	96	99
100	94	95	100	94	97
101	92	94	99	93	96
102	91	93	98	92	94
103	90	92	97	91	93
104	89	91	96	90	92
105	88	90	95	89	91
106	87	89	102	88	90
107	95	96	160	95	98
108	157	156	159	155	156
109	158	157	163	156	157
110	159	158	179	157	158
111	177	177	178	175	178
112	176	176	177	174	177
113	174	175	176	173	176
114	173	174	175	172	174
115	172	172	174	171	172
116	171	171	173	170	170
117	170	170	162	169	169
118	169	169	172	168	168
119	168	168	170	167	167
120	167	167	169	166	166
121	166	166	168	165	165
122	165	165	167	164	164
123	164	164	166	163	163
124	163	162	164	161	162
125	162	161	171	160	161
126	161	160	398	159	160
127	160	159	84	158	159
128	396	397	79	397	397
129	398	398	256	398	398
130	232	229	236	231	232
131	233	230	237	233	233
132	234	231	238	234	234
133	235	232	239	236	235
134	236	233	240	237	236
135	237	234	241	238	239
136	239	235	242	239	240
137	241	236	243	240	241
138	242	237	244	241	242
139	243	238	245	242	243
140	244	239	246	243	244
141	245	241	247	244	245
142	246	242	248	245	246
143	247	243	249	229	247
144	231	228	235	74	230
145	72	73	81	202	74
146	205	202	216	200	204
147	203	200	206	76	202
148	74	76	83	77	76
149	75	77	85	78	77
150	76	78	86	79	78
151	77	79	87	80	79
152	78	80	88	81	81
153	79	81	89	82	82
154	81	82	90	83	83
155	82	83	91	84	84
156	83	84	92	85	85
157	84	85	94	86	87
158	85	86	183	87	88
159	86	87	184	179	89
160	181	181	185	180	182
161	182	182	186	181	183
162	204	201	213	182	203
163	184	183	188	183	184
164	187	185	190	198	186
165	188	186	191	197	187
166	189	187	192	196	188
167	191	188	193	195	189
168	192	189	194	194	190
169	193	190	195	201	192
170	195	192	196	193	193
171	196	193	197	190	195
172	197	194	198	188	196
173	198	195	199	187	197
174	199	196	200	186	198
175	200	197	201	185	199
176	201	198	203	184	200
177	202	199	204	191	201
178	186	184	189	396	185
179	395	396	397	29	396
180	252	249	254	252	252
181	253	251	255	254	253
182	254	252	257	255	254
183	255	253	258	256	255
184	256	254	260	257	256
185	257	255	261	258	258
186	258	256	262	260	260
187	230	227	234	230	229
188	259	257	263	261	261
189	261	259	265	263	263
190	262	260	266	264	264
191	263	261	267	265	265
192	264	262	268	267	266
193	265	263	269	268	267
194	266	264	270	269	268
195	267	265	271	270	269
196	268	266	272	271	270
197	269	267	273	272	271
198	270	268	275	274	272
199	272	269	276	276	273
200	260	258	264	262	262
201	393	393	395	394	394
202	229	226	233	228	228
203	227	224	231	226	226
204	61	62	68	62	61
205	62	63	69	63	62
206	63	64	70	65	63
207	64	65	71	66	64
208	65	66	72	67	65
209	66	67	73	68	66
210	67	68	74	69	68
211	68	69	75	71	69
212	69	70	76	72	71
213	70	71	78	73	72
214	71	72	80	75	73
215	228	225	232	227	227
216	73	75	82	213	75
217	216	213	219	215	214
218	217	214	220	216	215
219	218	215	221	217	217
220	219	216	223	218	218
221	220	217	224	219	219
222	221	218	225	220	220
223	222	219	226	221	221
224	223	220	227	222	222
225	224	221	228	223	223
226	225	222	229	224	224
227	226	223	230	225	225
228	215	212	218	214	213
229	394	395	396	395	395
230	16	16	14	16	15
231	17	17	15	17	16
232	18	19	16	18	17
233	19	20	17	19	18
234	21	21	20	20	19
235	390	12	304	11	11
236	44	391	51	392	392
237	46	46	53	47	45
238	279	49	283	49	47
239	280	278	284	283	280
240	281	279	285	284	281
241	282	280	286	285	282
242	283	281	287	286	284
243	284	282	288	287	285
244	285	284	290	288	286
245	286	285	291	289	287
246	277	286	292	290	288
247	287	287	293	291	289
248	289	289	294	294	290
249	290	290	296	295	291
250	291	291	297	296	292
251	292	292	299	297	293
252	294	294	300	298	294
253	295	295	301	299	295
254	296	296	302	300	296
255	297	297	281	301	297
256	288	277	52	282	279
257	45	274	280	281	278
258	276	273	278	280	277
259	274	272	54	279	276
260	47	50	55	50	48
261	48	51	56	51	49
262	49	52	57	52	50
263	50	53	58	53	51
264	51	54	59	54	52
265	53	55	60	55	53
266	54	56	61	56	54
267	275	57	62	57	55
268	55	47	394	48	46
269	58	58	65	58	57
270	59	60	66	60	59
271	60	61	67	61	60
272	248	244	250	246	248
273	249	245	251	247	249
274	250	246	252	250	250
275	251	247	253	251	251
276	273	270	277	277	274
277	56	271	279	278	275
278	391	59	380	59	58
279	40	392	64	393	393
280	24	26	23	25	25
281	23	25	22	24	24
282	22	24	21	23	23
283	35	38	39	21	36
284	20	23	18	14	22
285	13	15	12	13	14
286	12	14	11	12	13
287	11	13	10	9	12
288	10	10	9	8	10
289	9	9	8	7	9
290	8	8	7	6	8
291	7	7	6	5	7
292	5	6	5	4	6
293	4	5	4	3	5
294	3	4	3	2	4
295	2	3	2	1	2
296	1	2	1	325	1
297	15	22	13	39	21
298	36	387	40	38	37
299	37	39	41	41	38
300	38	42	42	323	39
301	321	321	328	322	324
302	320	320	327	320	323
303	319	319	326	319	322
304	317	318	325	318	321
305	316	317	324	317	320
306	315	316	323	316	319
307	314	315	320	315	318
308	313	314	319	314	317
309	312	313	318	313	316
310	311	312	317	312	314
311	310	311	316	40	312
312	309	310	315	310	311
313	308	309	314	311	310
314	307	308	313	308	308
315	306	307	312	307	307
316	305	306	311	306	306
317	304	305	310	305	305
318	303	304	309	304	304
319	302	303	308	303	302
320	301	302	307	302	301
321	300	301	306	46	300
322	299	299	303	44	299
323	298	298	50	42	298
324	43	45	49	309	44
325	42	44	45	391	43
326	41	43	43	32	42
327	39	40	330	321	40
328	388	389	393	36	390
329	389	36	350	389	391
330	383	370	388	384	385
331	382	371	387	383	384
332	381	372	386	382	383
333	380	374	385	381	382
334	349	375	358	351	351
335	377	377	384	380	381
336	375	379	382	378	378
337	373	380	381	377	377
338	372	381	379	376	376
339	371	382	378	375	375
340	370	383	377	374	374
341	369	366	376	373	373
342	376	385	383	379	380
343	386	347	357	387	388
344	348	345	356	350	350
