	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	172	298	141	125	192
31	149	294	230	80	110
32	150	73	144	286	109
33	147	289	145	149	108
34	120	177	147	84	107
35	119	261	149	153	106
36	118	153	169	131	190
37	117	284	227	371	174
38	116	152	228	312	120
39	115	149	398	143	123
40	114	184	151	203	139
41	113	150	153	381	138
42	112	272	155	146	137
43	111	165	156	7	135
44	109	273	225	190	134
45	108	132	158	6	186
46	107	83	150	152	133
47	106	82	166	182	132
48	105	278	160	158	122
49	104	174	161	377	131
50	103	4	34	370	130
51	102	155	211	242	129
52	101	193	215	223	128
53	121	140	253	66	127
54	148	380	233	73	126
55	122	114	26	303	125
56	135	369	135	302	124
57	146	303	293	319	187
58	145	315	132	296	393
59	144	296	325	79	104
60	142	287	117	284	343
61	141	285	116	332	170
62	140	50	105	85	112
63	139	270	88	334	93
64	138	267	373	277	308
65	137	95	290	274	262
66	136	88	57	273	69
67	399	235	357	92	148
68	134	112	55	265	98
69	133	26	362	101	240
70	132	359	47	38	39
71	131	209	193	252	37
72	129	100	196	251	30
73	125	1	370	352	374
74	124	129	69	30	241
75	123	44	82	114	18
76	230	13	229	228	301
77	377	25	142	366	370
78	128	126	134	219	282
79	269	160	372	287	57
80	210	12	56	123	193
81	209	144	66	127	201
82	207	145	70	399	162
83	206	3	72	132	166
84	205	370	79	133	142
85	204	32	80	134	141
86	203	355	171	129	140
87	211	19	178	128	119
88	178	299	174	135	118
89	177	346	252	130	117
90	176	243	184	42	116
91	153	115	257	268	115
92	152	348	262	14	114
93	151	230	263	295	113
94	100	103	267	200	111
95	99	222	269	169	105
96	98	92	251	321	103
97	97	90	272	74	102
98	154	185	279	376	101
99	96	87	287	263	100
100	94	125	292	24	161
101	92	302	294	208	143
102	91	80	305	2	399
103	90	214	306	209	152
104	89	210	273	272	160
105	88	207	244	387	145
106	87	75	399	48	146
107	95	194	232	329	159
108	155	340	221	339	158
109	156	188	220	216	157
110	157	342	218	121	156
111	175	249	212	357	149
112	174	395	204	124	155
113	173	218	201	78	151
114	171	24	200	46	154
115	170	120	186	156	153
116	169	255	194	191	1
117	168	268	235	269	205
118	167	93	189	60	183
119	166	79	308	278	35
120	165	311	348	150	150
121	164	316	25	343	147
122	163	341	278	210	379
123	162	20	283	301	378
124	161	201	190	306	377
125	160	138	65	40	324
126	159	314	91	341	144
127	158	318	347	50	52
128	396	226	297	21	10
129	398	86	177	326	280
130	229	180	182	181	222
131	231	117	183	183	223
132	232	118	163	184	224
133	233	179	130	185	225
134	234	119	397	186	226
135	235	178	113	187	227
136	236	122	111	188	228
137	237	123	112	193	229
138	239	176	128	155	214
139	241	175	107	154	196
140	242	127	106	398	197
141	243	128	104	148	189
142	244	158	115	100	89
143	245	162	118	102	90
144	228	197	119	103	91
145	72	9	110	104	92
146	202	365	121	105	94
147	200	169	120	106	96
148	74	5	103	108	97
149	75	217	124	109	99
150	76	208	125	110	163
151	77	277	126	111	164
152	78	224	127	112	165
153	79	109	102	113	167
154	81	301	108	151	195
155	82	121	203	118	169
156	83	257	300	120	168
157	84	309	317	117	182
158	85	253	313	137	175
159	86	124	101	147	176
160	179	321	213	145	177
161	180	130	195	144	178
162	201	67	7	122	179
163	181	64	129	140	180
164	184	61	288	139	181
165	185	331	231	141	172
166	186	332	81	138	184
167	187	335	331	222	185
168	188	237	32	163	188
169	189	55	239	240	351
170	191	231	122	354	273
171	192	151	138	115	306
172	193	241	264	34	305
173	195	63	352	195	84
174	196	205	351	68	256
175	197	375	53	221	323
176	198	238	260	300	220
177	199	367	323	340	238
178	182	297	51	142	25
179	395	361	27	292	29
180	252	154	99	194	233
181	253	107	100	196	234
182	225	108	133	197	235
183	254	110	136	198	236
184	256	111	137	201	239
185	257	113	139	87	242
186	258	116	6	202	243
187	259	131	10	207	244
188	260	134	140	211	245
189	261	156	143	212	246
190	262	39	146	213	247
191	263	136	148	214	248
192	264	141	152	215	249
193	265	142	9	218	250
194	255	16	8	220	251
195	224	146	379	224	252
196	394	147	384	225	253
197	222	148	11	226	254
198	64	135	17	204	215
199	65	17	4	173	213
200	66	381	391	174	212
201	67	387	28	171	198
202	68	6	326	89	75
203	69	8	353	91	76
204	70	196	209	93	77
205	71	357	216	94	78
206	73	198	240	95	79
207	223	189	180	96	81
208	214	216	170	97	82
209	212	159	167	172	85
210	221	246	162	157	87
211	220	143	157	159	88
212	219	137	154	99	211
213	218	281	271	161	199
214	216	38	131	170	398
215	217	291	285	168	202
216	215	286	311	160	203
217	45	305	314	166	204
218	32	195	84	167	206
219	272	78	324	165	207
220	307	77	339	164	208
221	315	324	342	162	209
222	15	60	343	397	210
223	375	46	58	13	200
224	310	354	54	217	300
225	213	96	303	310	83
226	289	234	0	90	218
227	295	2	33	336	73
228	226	65	87	49	336
229	277	10	368	69	356
230	23	45	172	26	19
231	47	89	159	27	21
232	48	91	98	28	22
233	46	84	97	32	27
234	50	97	96	67	55
235	49	94	95	65	54
236	267	190	94	72	59
237	268	192	93	71	263
238	270	199	164	236	264
239	273	200	85	237	265
240	274	202	382	238	266
241	275	203	90	239	267
242	276	186	86	241	268
243	279	204	89	243	269
244	280	212	390	231	270
245	281	213	375	244	261
246	282	215	386	246	271
247	283	219	393	247	274
248	285	220	388	250	275
249	286	221	376	254	276
250	287	223	360	255	277
251	288	206	1	256	278
252	266	183	354	257	279
253	251	187	2	245	281
254	393	181	16	230	284
255	249	99	21	233	272
256	51	102	43	227	58
257	53	105	49	75	260
258	54	106	52	76	258
259	55	157	62	77	60
260	58	161	64	81	61
261	250	164	83	82	62
262	60	182	92	83	63
263	61	167	176	229	64
264	59	166	359	88	65
265	62	171	179	86	66
266	227	172	191	176	68
267	246	173	198	177	71
268	247	168	224	178	72
269	248	344	256	179	74
270	13	368	265	180	217
271	63	58	270	175	219
272	56	28	315	280	221
273	22	263	316	234	230
274	284	399	185	31	232
275	342	170	396	325	255
276	300	258	385	396	397
277	345	27	250	41	355
278	18	389	366	270	366
279	364	104	219	4	24
280	9	30	41	299	31
281	7	31	40	25	47
282	5	47	39	20	28
283	2	33	38	19	17
284	1	42	36	18	16
285	19	40	23	17	15
286	39	34	22	16	13
287	391	37	20	12	12
288	290	52	18	11	9
289	298	71	14	9	8
290	294	72	13	8	7
291	301	244	12	5	5
292	292	262	5	3	4
293	291	260	254	1	2
294	304	259	168	23	23
295	40	256	78	56	49
296	297	254	395	395	46
297	43	252	236	58	296
298	306	251	234	298	310
299	42	14	226	297	307
300	41	245	173	294	304
301	308	15	241	291	303
302	44	76	210	290	302
303	305	36	208	289	299
304	316	236	242	288	298
305	381	233	246	285	297
306	16	232	207	283	50
307	341	229	206	282	295
308	33	228	205	57	294
309	329	227	199	279	396
310	343	225	197	276	292
311	37	85	247	281	51
312	296	81	192	260	53
313	3	242	188	271	285
314	337	21	181	267	293
315	35	35	248	59	287
316	8	264	237	264	286
317	354	366	238	262	289
318	24	43	245	261	290
319	376	49	15	61	291
320	302	353	380	275	288
321	27	51	175	258	14
322	359	347	276	63	40
323	303	239	223	62	11
324	299	247	350	304	375
325	4	372	307	383	6
326	369	271	74	317	311
327	368	378	334	393	48
328	367	53	243	390	325
329	365	304	299	327	318
330	380	351	364	374	381
331	382	352	367	375	383
332	383	356	369	378	384
333	384	360	371	379	385
334	385	374	377	380	386
335	386	334	381	382	387
336	387	363	310	384	388
337	388	364	304	385	389
338	330	308	319	386	390
339	328	22	301	389	391
340	390	23	42	391	392
341	326	29	50	368	369
342	10	54	60	338	394
343	12	56	61	394	344
344	17	396	67	335	341
