	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	195	30	115	302	281
31	159	253	223	363	183
32	289	141	272	309	378
33	41	299	287	316	161
34	313	49	305	295	197
35	59	308	387	25	8
36	256	363	104	396	186
37	385	261	124	357	316
38	316	123	256	271	366
39	170	187	100	334	225
40	70	17	179	369	263
41	129	46	212	37	181
42	132	40	365	329	363
43	363	79	60	378	0
44	53	322	384	258	398
45	275	117	145	55	180
46	253	304	265	106	52
47	295	150	56	17	63
48	40	301	396	373	289
49	109	341	371	335	336
50	64	119	174	112	29
51	223	219	208	168	325
52	113	6	118	31	65
53	37	290	185	35	215
54	13	138	52	151	107
55	367	147	68	227	307
56	22	210	229	246	7
57	229	111	61	292	399
58	219	143	157	53	318
59	273	34	357	82	96
60	34	26	374	226	247
61	294	321	148	276	222
62	0	256	72	300	60
63	380	32	355	381	55
64	5	302	11	239	78
65	304	57	301	306	19
66	269	224	360	100	339
67	297	108	81	359	144
68	234	232	275	330	312
69	280	152	296	16	31
70	167	164	89	193	299
71	106	52	240	165	68
72	189	335	241	364	49
73	203	252	254	230	122
74	300	149	85	234	145
75	206	169	83	275	64
76	306	372	95	299	139
77	320	254	192	177	384
78	8	112	130	33	192
79	323	247	137	355	190
80	46	116	262	95	211
81	366	246	178	50	268
82	388	378	251	79	159
83	310	153	313	211	84
84	324	58	203	129	248
85	88	213	153	68	48
86	83	33	188	244	296
87	27	154	362	294	163
88	196	190	40	286	293
89	212	51	20	66	83
90	201	109	336	29	319
91	168	366	385	164	74
92	161	59	306	101	12
93	120	131	33	222	367
94	387	71	149	323	300
95	371	37	155	321	128
96	274	320	168	62	396
97	114	29	220	169	174
98	375	296	76	194	308
99	61	374	105	65	166
100	2	1	26	204	271
101	166	171	70	317	382
102	188	267	139	241	226
103	32	99	4	387	134
104	394	334	337	1	169
105	91	8	226	51	113
106	226	9	388	52	377
107	264	216	366	8	153
108	121	297	82	30	98
109	54	272	79	197	58
110	340	170	49	7	324
111	21	281	239	243	37
112	98	126	7	188	256
113	74	14	144	213	287
114	221	55	162	279	261
115	285	65	209	6	100
116	180	68	3	78	109
117	362	159	190	336	341
118	69	360	238	2	179
119	72	312	368	146	53
120	398	182	372	200	361
121	243	3	106	63	88
122	1	107	1	340	249
123	266	82	308	297	209
124	251	20	293	224	234
125	94	35	9	108	185
126	328	4	166	86	50
127	214	77	364	175	106
128	216	260	315	398	104
129	38	204	51	377	27
130	268	329	231	267	206
131	86	121	216	218	99
132	309	380	369	58	87
133	204	230	382	11	213
134	154	7	74	90	302
135	258	362	297	372	61
136	151	50	143	212	79
137	50	63	113	20	34
138	322	22	140	310	155
139	352	136	317	182	46
140	187	202	97	376	235
141	173	62	273	132	157
142	341	166	351	173	30
143	169	245	375	163	364
144	225	45	346	26	77
145	153	194	152	93	149
146	220	176	13	191	116
147	359	263	318	362	253
148	182	237	15	0	21
149	67	227	395	24	340
150	125	307	134	12	229
151	368	61	210	260	228
152	77	124	377	144	292
153	140	177	41	301	238
154	158	382	312	394	376
155	176	89	191	60	214
156	303	231	99	87	42
157	383	10	309	220	335
158	213	359	341	380	198
159	305	343	320	324	266
160	24	38	205	130	220
161	197	319	243	366	126
162	230	370	353	233	317
163	254	88	25	240	356
164	270	347	53	76	219
165	393	317	36	283	120
166	369	167	230	298	57
167	178	64	126	229	279
168	384	53	23	166	321
169	9	310	249	262	387
170	131	298	343	61	320
171	250	251	47	332	17
172	361	24	150	179	156
173	108	186	213	289	298
174	290	94	180	350	72
175	19	340	236	124	167
176	29	172	253	303	207
177	47	367	22	84	199
178	192	342	142	331	75
179	247	233	116	296	110
180	150	188	34	83	133
181	399	368	0	219	24
182	185	208	119	341	365
183	381	352	136	354	172
184	350	226	66	383	184
185	78	207	120	263	330
186	68	206	176	74	43
187	286	397	160	315	264
188	292	148	169	67	355
189	267	311	399	113	59
190	336	110	175	148	258
191	360	303	345	210	383
192	210	381	8	42	32
193	79	371	292	367	251
194	95	236	302	209	115
195	365	19	91	57	111
196	23	209	286	268	305
197	347	257	204	277	301
198	355	151	257	14	11
199	4	387	71	273	1
200	63	258	62	138	386
201	116	162	389	281	244
202	282	70	207	152	35
203	30	379	55	325	223
204	342	328	90	382	297
205	35	174	10	109	265
206	343	249	151	186	369
207	396	265	154	162	345
208	85	120	397	333	5
209	283	25	367	356	278
210	287	66	111	159	323
211	156	73	316	97	310
212	84	354	307	54	10
213	232	264	221	103	54
214	356	16	267	214	138
215	281	255	193	198	275
216	177	85	183	174	168
217	276	309	325	391	311
218	45	12	279	322	90
219	16	277	200	96	36
220	349	386	73	348	332
221	147	399	232	344	217
222	117	125	378	19	118
223	302	326	163	23	195
224	314	220	278	171	362
225	31	282	285	264	141
226	134	181	352	343	177
227	11	96	334	291	102
228	28	36	164	216	81
229	357	179	69	190	277
230	211	28	290	353	385
231	242	100	390	39	342
232	193	129	271	72	379
233	199	195	342	34	142
234	163	346	328	345	117
235	277	327	110	120	4
236	335	192	237	158	375
237	20	135	171	270	392
238	39	203	170	313	28
239	49	104	383	392	390
240	105	270	131	149	164
241	299	158	159	390	322
242	255	184	173	217	274
243	186	280	266	274	148
244	179	218	38	183	349
245	272	292	125	399	331
246	102	115	75	223	267
247	133	161	57	127	45
248	3	229	201	157	114
249	326	86	177	131	269
250	386	345	172	77	314
251	76	178	2	251	123
252	301	284	359	347	119
253	71	325	45	145	381
254	284	344	211	47	132
255	233	196	255	368	250
256	315	235	198	49	38
257	222	377	167	252	224
258	36	361	161	153	176
259	56	316	197	128	374
260	174	13	17	379	288
261	82	356	196	375	280
262	145	271	261	134	69
263	344	27	324	172	130
264	257	336	349	361	350
265	209	128	78	161	285
266	296	165	199	125	205
267	122	289	247	196	212
268	152	324	269	326	93
269	55	83	156	284	124
270	12	315	65	346	276
271	241	287	379	104	236
272	58	21	394	290	395
273	44	217	250	236	73
274	391	285	132	21	344
275	10	313	88	135	188
276	345	92	43	44	33
277	259	396	376	180	208
278	155	157	184	123	337
279	172	146	331	46	232
280	162	47	354	167	202
281	87	205	294	56	22
282	327	273	107	311	92
283	119	262	246	118	154
284	51	137	42	187	347
285	334	23	361	137	18
286	200	223	347	92	165
287	218	385	219	308	246
288	112	214	16	320	354
289	237	130	276	176	306
290	312	355	32	228	221
291	137	5	80	141	394
292	215	193	108	48	239
293	245	212	264	370	243
294	337	183	326	75	201
295	348	142	356	195	351
296	138	228	310	386	143
297	157	286	373	319	162
298	265	266	370	247	389
299	291	201	39	18	189
300	376	279	50	59	44
301	18	2	224	160	152
302	42	238	194	352	200
303	358	134	329	80	334
304	144	155	242	221	6
305	329	198	93	170	272
306	15	102	323	5	105
307	224	294	58	150	255
308	139	175	393	231	282
309	101	215	340	384	348
310	148	67	381	339	357
311	246	269	291	105	178
312	118	144	233	142	327
313	217	97	102	143	62
314	7	241	252	254	227
315	107	80	67	215	193
316	263	185	263	115	40
317	339	392	327	202	103
318	325	330	338	140	160
319	115	222	6	81	76
320	390	393	64	385	370
321	191	54	54	102	262
322	202	350	339	280	230
323	330	173	358	36	328
324	164	75	260	256	291
325	377	31	181	32	9
326	96	365	27	181	71
327	354	90	330	201	391
328	65	278	18	269	353
329	181	259	319	238	218
330	62	160	391	73	241
331	90	189	303	282	13
332	364	323	281	395	125
333	279	234	117	278	14
334	97	15	218	155	326
335	308	127	12	88	397
336	298	72	121	111	137
337	331	239	268	349	368
338	73	200	280	327	204
339	228	375	195	3	151
340	372	197	225	255	245
341	252	395	138	374	135
342	89	337	288	288	329
343	231	318	133	99	359
344	48	114	158	305	380
