	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	462	447	451	454	463
101	464	448	452	455	464
102	465	449	453	457	465
103	466	450	454	460	466
104	468	451	456	448	468
105	469	453	457	371	458
106	458	454	459	376	384
107	375	444	449	369	387
108	379	370	367	284	382
109	373	999	369	285	308
110	293	366	364	286	309
111	294	289	289	293	311
112	295	291	290	294	312
113	296	292	291	295	313
114	297	293	292	296	315
115	298	295	293	297	316
116	299	296	294	300	317
117	300	297	296	301	318
118	292	298	298	302	321
119	301	301	299	303	322
120	305	302	300	304	323
121	306	303	302	305	324
122	307	304	304	370	325
123	308	306	305	307	326
124	309	307	308	310	327
125	310	308	309	282	328
126	311	310	365	311	307
127	314	312	312	280	303
128	303	288	288	275	302
129	374	286	313	253	301
130	291	285	287	254	277
131	289	283	285	255	278
132	262	256	256	256	279
133	265	258	261	257	280
134	267	259	262	258	281
135	268	260	264	259	282
136	269	261	265	260	283
137	271	262	268	262	284
138	272	263	269	265	330
139	273	264	270	266	285
140	290	367	271	267	289
141	274	266	272	268	290
142	279	274	274	270	292
143	280	275	275	271	294
144	281	276	276	272	295
145	283	277	277	274	297
146	284	278	279	278	299
147	286	280	281	312	300
148	287	281	283	306	288
149	288	282	286	315	331
150	275	273	314	337	329
151	317	314	311	314	333
152	999	313	318	341	332
153	318	343	317	342	363
154	348	339	348	343	364
155	372	340	349	344	365
156	349	341	350	345	366
157	350	315	351	346	367
158	370	344	352	336	368
159	352	362	353	347	369
160	353	347	346	351	370
161	354	361	354	352	371
162	356	348	356	354	373
163	357	349	357	355	374
164	358	350	358	357	375
165	359	359	359	360	376
166	360	353	360	362	377
167	369	354	362	363	378
168	361	355	363	348	379
169	362	336	355	335	359
170	364	356	343	338	358
171	347	334	347	334	361
172	365	332	340	316	357
173	346	318	319	317	334
174	344	319	320	319	335
175	320	320	321	320	336
176	321	321	322	323	337
177	322	322	324	324	338
178	323	365	325	327	339
179	324	333	326	999	343
180	328	325	342	330	345
181	329	363	327	333	998
182	345	326	998	332	349
183	330	327	337	328	350
184	333	329	331	185	351
185	335	330	332	632	353
186	336	331	339	361	346
187	338	364	334	865	556
188	340	358	335	184	871
189	341	251	328	678	749
190	342	553	136	525	686
191	331	711	826	50	383
192	368	279	4	442	630
193	2	153	729	291	467
194	224	787	714	595	82
195	351	652	266	269	356
196	439	560	700	955	21
197	927	70	472	796	231
198	522	622	5	447	859
199	933	371	863	22	122
200	544	538	568	532	536
201	543	522	558	531	515
202	523	521	535	509	517
203	524	519	534	510	518
204	525	499	533	511	520
205	527	501	514	512	521
206	528	503	515	513	523
207	529	504	516	514	524
208	532	505	517	517	525
209	535	506	518	520	528
210	536	507	519	521	529
211	537	508	522	522	530
212	538	510	523	523	531
213	539	511	524	526	532
214	540	512	525	527	533
215	541	514	527	528	534
216	542	515	529	529	542
217	452	516	530	507	451
218	450	518	531	440	454
219	460	497	532	443	447
220	447	439	509	392	272
221	260	440	442	250	273
222	261	437	444	372	276
223	376	243	439	373	386
224	380	245	250	377	388
225	383	247	251	379	389
226	385	248	252	380	271
227	259	372	254	248	391
228	386	373	371	384	393
229	389	374	374	386	394
230	390	376	375	387	396
231	391	377	377	388	449
232	393	378	378	390	398
233	395	379	380	438	399
234	448	380	381	393	392
235	387	381	382	385	400
236	258	382	385	246	268
237	256	383	386	245	266
238	254	242	387	241	238
239	230	241	248	223	239
240	232	240	389	224	240
241	234	239	247	225	241
242	235	213	245	226	242
243	239	217	223	227	246
244	241	219	224	229	267
245	244	220	225	231	247
246	245	222	228	232	251
247	246	223	229	233	252
248	247	225	230	235	255
249	248	384	231	236	258
250	249	226	232	237	259
251	250	228	233	238	265
252	251	230	235	239	249
253	253	231	237	240	402
254	399	233	238	394	397
255	401	234	240	395	405
256	396	236	242	998	404
257	404	238	244	397	424
258	428	227	246	414	427
259	429	438	441	415	428
260	430	385	390	417	430
261	431	389	392	418	432
262	433	388	418	420	433
263	434	419	419	421	436
264	435	420	420	396	437
265	403	423	421	422	438
266	436	424	422	424	439
267	440	425	424	425	440
268	441	416	425	426	443
269	442	426	426	427	445
270	443	429	428	429	446
271	444	430	429	431	422
272	445	433	430	423	419
273	446	434	431	412	423
274	437	435	432	413	418
275	425	436	434	410	406
276	427	427	435	399	407
277	413	415	391	401	408
278	405	418	416	402	410
279	408	411	417	403	411
280	409	391	412	409	412
281	410	395	394	408	413
282	411	396	395	407	997
283	421	398	397	411	417
284	414	400	398	406	415
285	998	414	399	405	416
286	417	403	401	109	414
287	419	401	415	730	161
288	420	406	402	829	270
289	416	407	403	14	207
290	533	409	404	983	116
291	975	410	406	689	14
292	614	405	407	154	797
293	438	997	408	382	954
294	711	900	409	705	263
295	252	422	996	187	853
296	72	500	664	471	519
297	85	57	501	585	215
298	603	81	199	659	894
299	42	103	70	433	949
300	550	186	543	536	550
301	567	567	539	535	549
302	586	526	588	551	585
303	591	568	536	534	586
304	593	571	590	570	587
305	634	609	592	572	588
306	633	607	628	619	622
307	632	606	626	618	621
308	629	605	625	617	617
309	627	602	624	616	616
310	625	600	623	614	615
311	624	599	622	612	614
312	621	597	621	611	613
313	620	596	620	609	612
314	619	595	619	606	611
315	618	593	618	604	610
316	617	592	616	603	608
317	616	591	615	602	607
318	615	590	613	601	606
319	613	589	612	571	548
320	612	588	610	600	605
321	611	585	609	596	603
322	609	584	608	594	602
323	608	582	607	593	601
324	606	581	605	592	600
325	605	580	603	590	599
326	604	578	602	588	598
327	601	577	601	586	597
328	599	576	600	583	596
329	597	574	598	581	594
330	596	573	597	579	593
331	594	572	595	576	591
332	187	570	594	575	590
333	548	498	591	574	589
334	549	528	187	599	604
335	545	495	513	191	208
336	472	458	506	997	547
337	471	455	450	504	513
338	461	445	448	445	469
339	456	443	446	441	462
340	228	442	222	222	461
341	222	441	221	221	459
342	221	212	220	220	457
343	220	211	219	219	456
344	218	210	218	218	455
345	217	209	217	216	452
346	216	208	216	215	236
347	215	207	215	214	235
348	210	206	214	213	234
349	207	205	213	212	233
350	206	204	212	446	232
351	205	203	211	209	230
352	204	202	209	207	229
353	202	201	208	206	228
354	201	200	205	204	227
355	198	199	202	203	226
356	196	198	201	202	225
357	195	197	200	199	224
358	194	196	198	197	221
359	193	195	197	196	219
360	192	193	195	195	214
361	191	192	194	194	213
362	190	189	193	193	212
363	546	496	190	192	211
364	474	460	507	208	210
365	473	459	462	506	546
366	476	464	460	450	475
367	521	494	467	480	472
368	520	491	505	495	476
369	517	490	504	493	512
370	516	489	503	492	511
371	515	488	502	491	510
372	513	487	500	488	507
373	512	486	498	484	505
374	510	485	496	482	504
375	509	484	495	481	503
376	506	482	494	499	502
377	505	481	493	452	500
378	503	478	492	500	499
379	502	479	491	478	498
380	499	470	464	475	496
381	485	465	489	474	497
382	477	467	490	473	494
383	478	468	487	470	477
384	480	469	469	468	479
385	481	477	470	467	481
386	483	471	473	501	482
387	497	996	474	466	483
388	486	473	476	465	484
389	997	474	488	463	489
390	488	475	995	462	491
391	492	472	478	461	493
392	493	726	479	453	490
393	494	819	484	496	995
394	495	125	485	497	792
395	487	704	486	451	501
396	11	761	858	840	734
397	7	669	627	858	785
398	587	608	769	126	85
399	659	63	983	186	151
400	660	638	657	657	657
401	658	636	655	656	656
402	657	635	654	655	655
403	654	634	653	653	653
404	653	633	652	652	650
405	651	631	651	648	647
406	650	630	650	647	644
407	663	628	649	643	642
408	649	627	648	642	659
409	647	626	646	641	641
410	646	625	645	640	635
411	645	624	643	639	634
412	642	619	639	636	631
413	641	615	638	635	629
414	640	614	635	633	628
415	638	613	633	631	626
416	637	611	630	630	624
417	636	610	629	629	623
418	648	566	587	625	165
419	664	564	586	623	636
420	665	642	659	621	583
421	666	643	154	660	661
422	697	644	660	620	663
423	696	645	665	661	696
424	695	680	691	664	693
425	694	679	690	698	691
426	692	678	689	693	689
427	691	677	687	692	688
428	690	676	686	690	685
429	687	675	684	688	684
430	685	674	682	686	682
431	684	673	681	685	681
432	683	672	680	684	662
433	682	668	679	683	680
434	681	563	678	682	676
435	679	664	677	681	675
436	678	660	675	680	674
437	676	658	673	677	672
438	673	656	672	674	670
439	671	655	671	673	669
440	670	651	670	672	668
441	668	650	669	671	667
442	667	649	668	670	665
443	151	648	667	669	677
444	583	647	666	667	582
445	584	646	662	666	994
446	581	663	585	663	578
447	551	147	994	156	203
448	189	562	581	569	201
449	184	559	185	566	200
450	182	183	184	183	198
451	180	182	181	181	197
452	179	181	180	180	196
453	176	177	179	179	194
454	175	175	178	178	190
455	173	174	177	176	189
456	172	173	176	174	188
457	582	172	173	173	183
458	171	170	172	172	182
459	168	169	171	567	181
460	166	167	169	171	180
461	164	164	167	169	179
462	163	163	166	168	176
463	162	162	165	167	175
464	161	161	162	165	174
465	160	160	161	164	171
466	155	159	160	163	168
467	154	158	159	162	167
468	153	156	158	159	580
469	170	155	157	158	206
470	554	150	186	170	205
471	552	561	582	508	551
472	556	185	188	189	577
473	579	184	547	538	575
474	578	187	580	564	574
475	577	558	579	563	573
476	576	556	578	562	572
477	575	555	577	561	571
478	573	554	576	560	569
479	555	552	575	559	566
480	571	550	545	557	565
481	570	549	573	556	564
482	996	547	570	555	209
483	568	546	574	554	563
484	557	545	567	537	560
485	569	544	564	995	559
486	561	540	562	552	558
487	562	539	560	549	557
488	558	537	559	548	555
489	566	535	557	547	554
490	565	534	552	545	553
491	123	533	551	544	561
492	643	531	569	542	639
493	913	530	133	541	972
494	828	543	637	540	646
495	766	994	947	539	652
496	987	883	909	553	157
497	100	865	631	965	963
498	769	124	846	160	694
499	755	919	72	138	166
500	9	24	38	13	1
501	8	27	37	31	18
502	4	46	36	33	31
503	32	45	35	34	35
504	116	44	34	54	36
505	34	43	23	53	60
506	40	42	33	49	59
507	59	39	31	48	57
508	57	37	29	47	54
509	56	36	28	46	53
510	55	35	27	45	52
511	54	34	26	43	50
512	53	33	25	42	47
513	52	31	32	41	46
514	51	30	116	40	44
515	50	29	993	38	43
516	49	28	119	37	41
517	48	26	697	36	40
518	47	106	699	35	39
519	46	993	701	57	37
520	45	113	758	112	62
521	43	699	117	111	124
522	39	107	704	122	120
523	117	702	706	738	126
524	118	703	707	737	735
525	119	705	709	736	733
526	732	706	712	735	732
527	731	708	713	734	731
528	729	709	715	732	728
529	728	710	718	729	727
530	727	714	720	728	726
531	726	715	721	726	724
532	725	716	722	725	723
533	724	717	756	724	720
534	722	719	752	723	718
535	721	720	747	722	717
536	719	721	746	721	716
537	717	722	743	720	715
538	716	746	742	741	714
539	715	745	741	719	736
540	713	743	762	743	125
541	734	742	739	748	739
542	712	741	735	768	745
543	735	740	733	767	764
544	740	698	731	766	763
545	760	738	730	765	762
546	759	731	728	763	761
547	756	729	725	762	760
548	754	727	737	761	759
549	753	725	754	760	757
550	752	724	696	759	756
551	751	723	138	758	755
552	749	737	137	757	754
553	748	696	767	753	753
554	747	701	134	752	752
555	745	136	132	751	751
556	744	130	131	750	750
557	743	131	130	747	748
558	742	132	766	121	740
559	741	134	129	718	708
560	739	126	125	714	710
561	762	135	124	142	707
562	710	695	123	141	150
563	708	137	768	140	148
564	140	140	122	139	147
565	139	142	120	137	144
566	138	143	127	136	143
567	137	145	695	143	140
568	136	127	755	135	153
569	135	120	141	132	139
570	134	146	693	130	135
571	133	694	658	129	133
572	131	692	155	127	132
573	130	687	152	125	131
574	128	686	765	124	129
575	126	118	150	134	127
576	122	683	151	146	138
577	121	685	146	145	155
578	120	114	145	148	154
579	142	149	763	713	159
580	709	115	144	711	706
581	143	639	764	710	705
582	145	128	148	709	703
583	706	859	11	707	702
584	705	755	979	704	700
585	704	3	976	703	699
586	703	739	828	702	158
587	701	697	51	147	698
588	700	736	927	993	697
589	144	774	833	700	658
590	698	892	919	157	584
591	661	139	912	153	164
592	152	797	87	152	993
593	150	798	855	149	51
594	149	38	95	701	867
595	147	906	895	867	73
596	146	833	892	90	163
597	662	51	881	989	744
598	992	976	806	943	933
599	822	875	774	954	919
600	78	827	64	839	837
601	83	68	65	74	86
602	84	69	66	75	87
603	86	71	67	76	88
604	89	73	71	78	91
605	91	75	73	80	92
606	92	76	77	81	93
607	93	77	81	82	95
608	94	78	83	83	96
609	96	80	84	87	97
610	98	64	85	88	98
611	99	82	86	91	99
612	101	84	89	92	100
613	103	85	90	94	101
614	104	87	94	95	102
615	105	88	96	97	104
616	106	89	97	98	105
617	107	90	100	101	109
618	109	91	102	102	110
619	111	92	104	103	112
620	113	93	55	104	113
621	77	83	52	105	115
622	834	62	50	72	80
623	76	60	48	106	117
624	74	59	1	71	79
625	13	5	2	68	77
626	15	6	3	2	4
627	17	7	6	5	6
628	18	8	7	8	11
629	19	9	8	9	15
630	20	10	9	12	16
631	22	11	10	15	19
632	23	12	12	16	20
633	24	14	13	17	22
634	28	16	106	20	24
635	29	17	14	26	25
636	30	18	17	27	27
637	60	20	19	29	28
638	61	21	21	30	30
639	62	23	22	56	61
640	65	48	24	58	63
641	67	49	39	61	64
642	68	54	40	63	65
643	69	55	41	64	67
644	70	56	44	65	68
645	73	58	47	66	72
646	75	94	15	67	74
647	115	830	107	69	78
648	990	95	108	991	838
649	763	99	109	108	119
650	799	789	795	770	767
651	800	793	797	810	812
652	801	794	798	812	813
653	803	795	800	814	814
654	804	799	801	815	815
655	805	802	802	816	816
656	806	803	803	817	818
657	807	804	805	818	819
658	808	806	810	819	820
659	809	807	811	820	822
660	810	809	813	822	823
661	811	812	814	823	824
662	812	814	816	824	825
663	813	815	817	826	826
664	815	816	820	828	827
665	817	817	821	830	828
666	818	818	824	831	829
667	821	820	825	832	831
668	826	821	827	834	832
669	830	823	829	835	834
670	832	825	830	836	835
671	797	97	835	838	836
672	761	784	792	809	811
673	796	786	990	110	121
674	794	782	790	808	810
675	768	100	111	806	808
676	772	101	112	772	769
677	773	102	113	773	770
678	774	749	115	775	772
679	776	753	771	776	773
680	777	754	773	778	774
681	795	756	775	780	775
682	778	757	776	782	780
683	771	758	777	785	781
684	779	759	778	786	784
685	781	783	791	807	786
686	783	764	779	787	809
687	784	766	782	789	790
688	785	767	784	790	796
689	787	769	785	792	799
690	790	770	786	793	800
691	764	771	788	794	801
692	792	772	789	795	802
693	780	777	781	799	803
694	770	779	853	800	804
695	895	780	882	802	805
696	924	781	880	805	807
697	798	992	796	788	791
698	108	4	879	992	992
699	833	968	793	3	969
700	0	2	0	0	0
701	114	831	61	846	839
702	835	832	831	847	840
703	836	834	837	848	841
704	837	836	840	853	842
705	839	837	841	855	843
706	840	839	842	856	844
707	841	841	843	857	845
708	842	842	844	859	846
709	843	843	849	860	847
710	844	844	850	861	848
711	845	845	851	862	849
712	847	847	852	863	850
713	848	848	856	864	851
714	849	849	857	868	854
715	850	850	859	869	855
716	851	851	860	870	856
717	852	852	862	871	857
718	853	854	864	872	860
719	854	857	865	874	862
720	855	860	866	875	866
721	856	862	867	876	868
722	861	863	868	877	869
723	863	864	869	878	870
724	865	867	870	879	874
725	866	869	871	880	875
726	868	870	872	881	876
727	871	873	874	882	878
728	872	874	876	883	881
729	873	877	877	887	882
730	877	878	883	888	885
731	878	879	884	889	886
732	879	880	885	890	887
733	881	884	887	891	888
734	883	885	888	892	889
735	884	886	889	893	890
736	885	888	890	894	892
737	886	889	891	897	893
738	887	890	893	902	896
739	896	895	896	903	897
740	899	896	897	905	898
741	901	897	898	907	900
742	902	898	899	908	901
743	905	899	900	909	903
744	906	901	901	910	904
745	907	902	902	911	907
746	908	903	903	913	908
747	912	904	904	914	909
748	914	905	905	916	910
749	915	907	906	917	911
750	916	908	911	918	912
751	917	911	913	920	913
752	918	912	916	921	916
753	919	914	918	923	917
754	921	915	920	924	920
755	922	917	921	926	921
756	923	918	922	928	922
757	925	920	924	929	923
758	928	922	925	934	924
759	929	923	926	937	927
760	930	925	929	938	930
761	931	926	930	939	931
762	932	928	931	940	932
763	934	929	932	941	935
764	936	932	933	942	938
765	938	933	934	945	939
766	939	934	935	946	940
767	941	935	936	947	942
768	942	937	937	948	943
769	943	938	941	949	944
770	944	939	942	950	946
771	945	940	944	951	947
772	950	941	948	952	948
773	953	943	949	953	950
774	954	944	950	957	952
775	955	945	951	958	953
776	956	948	952	959	955
777	957	949	953	960	958
778	958	951	956	961	960
779	960	952	957	962	962
780	961	954	958	963	964
781	962	955	961	964	965
782	963	957	962	966	970
783	966	959	963	967	971
784	967	961	964	968	973
785	968	964	965	970	974
786	969	966	966	972	975
787	970	971	967	973	976
788	971	972	968	974	977
789	972	975	969	975	978
790	974	978	970	977	979
791	977	979	971	978	980
792	978	980	973	980	981
793	979	981	974	981	984
794	980	982	981	982	985
795	982	983	982	984	986
796	983	985	984	985	987
797	984	987	986	986	988
798	985	990	988	988	989
799	988	991	989	990	991
