	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	370	224	184	151	63
31	159	61	301	349	83
32	224	231	192	331	263
33	218	1	129	59	249
34	10	110	378	165	1
35	294	157	247	176	44
36	34	64	353	34	196
37	51	188	339	17	38
38	323	228	380	114	394
39	32	310	199	209	243
40	266	99	241	260	378
41	381	95	56	166	262
42	11	78	167	174	268
43	268	278	115	101	203
44	221	92	256	397	181
45	64	347	334	5	246
46	253	379	139	305	33
47	55	237	173	220	349
48	123	251	290	187	274
49	176	265	28	309	228
50	54	272	390	39	111
51	342	307	144	159	195
52	349	253	180	270	206
53	270	219	12	77	32
54	356	273	133	335	157
55	39	232	315	46	297
56	352	241	145	300	81
57	364	238	325	364	321
58	154	128	387	161	252
59	202	397	271	345	220
60	168	280	263	95	376
61	112	52	251	42	323
62	65	36	221	351	381
63	299	217	348	52	393
64	249	357	138	225	330
65	384	106	366	347	47
66	201	297	191	169	84
67	12	301	170	85	142
68	145	177	106	44	255
69	279	159	25	344	9
70	59	140	142	215	190
71	209	4	213	24	282
72	76	45	396	54	383
73	129	86	386	274	396
74	351	31	278	113	10
75	232	109	20	121	6
76	273	93	119	391	52
77	313	306	163	56	244
78	132	40	262	194	49
79	262	165	131	212	331
80	172	179	249	94	107
81	290	369	61	168	60
82	220	169	4	30	151
83	45	37	343	338	35
84	196	138	300	100	332
85	27	6	286	104	100
86	274	71	307	306	167
87	35	175	363	261	370
88	37	49	65	378	137
89	91	322	293	355	369
90	113	363	352	103	58
91	81	329	220	318	155
92	119	84	198	71	115
93	276	371	365	181	385
94	226	284	196	379	250
95	310	82	233	40	148
96	396	290	317	38	93
97	345	134	190	323	27
98	58	50	377	118	329
99	329	20	230	283	308
100	4	331	87	278	14
101	207	197	71	241	344
102	63	264	150	282	144
103	365	298	148	31	22
104	96	72	45	255	202
105	322	108	264	139	339
106	301	195	347	393	8
107	147	26	306	341	386
108	177	204	255	288	345
109	200	183	99	332	342
110	29	154	60	11	327
111	241	120	85	337	197
112	74	303	397	310	139
113	192	150	316	359	187
114	229	314	181	82	302
115	367	160	120	105	292
116	138	161	227	90	29
117	215	114	51	102	11
118	152	164	277	32	166
119	79	365	229	369	291
120	1	46	201	228	162
121	250	33	174	29	2
122	197	62	149	386	208
123	5	55	113	91	24
124	38	230	168	0	225
125	316	319	308	312	316
126	359	399	296	89	269
127	151	210	2	72	30
128	195	262	216	155	226
129	354	29	151	195	375
130	98	356	10	389	102
131	259	9	121	394	238
132	258	267	320	96	37
133	117	24	203	27	78
134	334	351	166	145	48
135	300	16	152	263	55
136	106	58	73	272	128
137	222	247	3	28	87
138	386	3	0	264	131
139	44	200	175	216	275
140	233	268	312	8	204
141	114	7	351	327	272
142	395	389	279	219	373
143	17	65	292	146	17
144	9	145	102	68	127
145	82	80	140	202	354
146	78	218	17	348	298
147	324	335	267	36	105
148	398	10	239	167	104
149	42	255	209	237	361
150	314	137	55	115	153
151	304	226	395	242	198
152	280	178	245	357	45
153	277	167	137	134	221
154	21	187	254	18	347
155	275	209	40	131	379
156	211	256	384	127	46
157	380	57	250	142	124
158	243	111	6	7	150
159	47	236	107	138	175
160	16	395	164	361	177
161	7	348	76	245	71
162	131	30	367	3	384
163	265	243	331	243	113
164	0	8	258	334	280
165	289	254	272	298	357
166	24	318	100	295	73
167	285	189	212	78	213
168	68	25	69	373	214
169	387	27	66	252	278
170	169	166	34	137	59
171	53	76	208	296	77
172	206	381	13	158	23
173	179	392	81	164	377
174	189	324	128	65	296
175	219	323	153	62	183
176	108	396	117	112	368
177	366	141	74	1	108
178	67	43	82	49	122
179	185	208	105	304	161
180	308	83	373	317	311
181	87	42	197	60	247
182	153	377	297	16	276
183	203	123	49	147	88
184	161	214	252	377	212
185	344	176	189	222	260
186	388	207	238	370	158
187	95	63	388	376	234
188	257	94	15	55	178
189	360	299	382	374	306
190	43	294	360	315	227
191	25	117	33	162	398
192	165	321	310	73	76
193	369	206	342	321	312
194	77	59	86	287	324
195	40	333	205	281	317
196	295	277	176	25	236
197	287	21	57	251	367
198	198	73	370	320	79
199	109	270	9	265	389
200	160	325	178	294	229
201	133	198	232	183	287
202	3	75	68	342	365
203	31	257	237	257	300
204	181	361	276	229	119
205	306	126	135	200	185
206	282	260	323	41	362
207	319	385	200	244	19
208	286	362	275	67	180
209	254	85	59	353	5
210	188	192	126	173	258
211	330	213	122	299	318
212	376	23	379	33	326
213	204	223	62	140	333
214	178	302	338	239	141
215	230	174	42	217	51
216	283	180	182	352	337
217	30	345	356	203	168
218	156	317	240	314	310
219	166	245	23	97	40
220	264	269	58	214	290
221	84	372	95	111	170
222	184	185	125	141	277
223	149	136	328	125	154
224	49	60	319	23	74
225	41	77	91	365	149
226	371	384	161	48	322
227	180	131	97	120	211
228	137	127	162	63	126
229	70	149	27	240	399
230	269	196	41	20	266
231	105	193	393	231	114
232	146	158	345	366	123
233	62	220	93	163	363
234	255	222	160	144	210
235	83	229	244	247	217
236	235	380	226	383	57
237	61	355	376	234	72
238	162	67	291	143	270
239	48	44	127	233	267
240	73	51	257	333	135
241	193	328	210	58	54
242	335	168	156	201	62
243	383	330	311	276	89
244	171	387	103	156	172
245	325	286	8	196	320
246	173	129	32	117	110
247	321	90	186	109	169
248	237	227	219	50	64
249	86	124	346	262	224
250	191	194	16	395	239
251	244	296	344	190	28
252	100	172	172	322	31
253	288	359	206	330	390
254	18	370	130	303	42
255	66	182	111	80	284
256	101	393	47	188	130
257	305	5	261	339	241
258	135	368	336	177	34
259	348	201	195	84	253
260	144	375	22	390	25
261	164	32	284	336	120
262	223	28	314	396	186
263	28	316	179	81	343
264	231	68	90	175	304
265	346	89	89	387	146
266	228	151	303	210	165
267	142	383	79	385	353
268	311	156	215	184	133
269	92	112	64	326	98
270	167	336	305	371	21
271	205	353	14	130	50
272	56	233	124	123	356
273	136	202	26	223	16
274	175	121	273	280	374
275	260	96	228	307	301
276	350	132	38	133	271
277	303	350	169	329	147
278	104	285	242	171	7
279	46	309	94	108	207
280	284	366	80	291	192
281	281	244	39	211	264
282	71	143	84	238	235
283	116	54	72	292	248
284	391	125	53	256	215
285	170	342	330	128	338
286	338	88	281	149	334
287	134	66	243	268	118
288	385	103	399	157	69
289	331	216	83	213	319
290	358	14	21	204	351
291	210	170	309	180	117
292	372	100	158	57	68
293	337	38	332	185	222
294	22	274	280	193	201
295	245	304	326	301	182
296	186	340	268	285	299
297	88	327	207	236	189
298	246	352	288	197	90
299	217	203	118	198	382
300	141	53	357	13	218
301	118	144	313	86	219
302	326	291	299	221	288
303	272	12	327	271	285
304	307	130	185	227	256
305	139	221	146	93	223
306	390	326	188	132	0
307	97	259	211	208	295
308	102	113	248	53	65
309	252	271	235	316	116
310	99	338	246	74	36
311	248	184	183	273	336
312	60	173	141	191	352
313	291	47	159	279	240
314	33	305	157	61	188
315	13	386	43	319	199
316	261	119	177	21	341
317	394	312	52	19	106
318	315	367	132	75	200
319	8	70	11	153	15
320	148	15	193	290	134
321	320	341	134	226	391
322	373	343	371	88	163
323	89	332	329	4	61
324	355	360	383	362	294
325	213	334	194	150	254
326	363	148	349	66	174
327	225	205	265	340	138
328	125	81	98	218	164
329	212	153	18	152	132
330	317	311	392	129	395
331	122	212	283	124	328
332	339	102	361	311	279
333	263	364	234	399	350
334	214	354	154	154	273
335	312	215	294	6	53
336	182	382	108	79	293
337	187	56	359	178	43
338	247	171	204	26	125
339	399	107	318	308	156
340	158	249	147	170	12
341	297	337	355	324	39
342	72	282	335	254	184
343	393	104	54	51	286
344	140	115	50	37	96
