	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	338	417	483	313	357
101	559	959	485	314	353
102	365	916	487	315	359
103	679	399	488	316	358
104	0	60	489	317	520
105	192	65	490	319	306
106	189	430	491	320	826
107	732	431	492	298	311
108	431	71	493	295	950
109	769	898	495	294	525
110	699	974	407	293	245
111	697	887	410	268	947
112	722	903	405	272	166
113	730	831	307	275	527
114	780	370	308	278	439
115	147	804	311	279	315
116	733	272	313	280	673
117	304	698	316	281	938
118	123	802	317	321	143
119	825	801	318	282	792
120	937	796	305	285	368
121	50	628	321	286	44
122	572	791	326	287	706
123	737	199	327	288	7
124	343	319	328	290	708
125	744	198	329	291	488
126	534	314	331	292	20
127	455	592	406	283	693
128	181	89	334	323	466
129	32	177	325	309	717
130	998	761	335	332	168
131	6	290	304	333	977
132	383	732	301	342	505
133	22	194	277	348	614
134	799	754	278	338	171
135	763	186	280	331	724
136	765	737	281	349	456
137	440	805	282	330	40
138	401	270	284	341	265
139	163	557	287	335	754
140	983	254	302	345	975
141	184	369	288	346	605
142	686	655	291	350	852
143	623	117	294	340	345
144	685	667	295	336	402
145	230	352	296	324	844
146	226	351	297	328	233
147	861	236	298	339	884
148	676	130	299	327	883
149	247	131	290	337	569
150	878	145	337	326	880
151	712	741	333	329	878
152	253	560	339	452	204
153	109	346	370	448	773
154	111	814	338	34	392
155	724	269	377	199	382
156	196	222	379	461	390
157	847	203	380	628	862
158	626	623	381	155	209
159	283	453	384	987	137
160	279	231	385	13	139
161	194	649	387	273	781
162	70	432	388	489	589
163	270	230	390	724	890
164	734	648	394	271	650
165	121	221	396	351	909
166	161	176	399	727	406
167	411	299	400	1	557
168	709	858	402	460	843
169	391	843	404	39	100
170	863	82	367	763	602
171	933	660	365	825	324
172	762	512	371	567	910
173	141	70	363	802	600
174	753	902	341	103	202
175	291	144	342	917	156
176	560	36	344	194	904
177	131	396	347	556	332
178	902	330	352	653	203
179	727	400	355	107	183
180	934	64	358	815	200
181	2	448	359	387	637
182	429	404	360	887	292
183	126	305	357	707	674
184	305	46	361	687	419
185	690	413	362	590	709
186	631	746	999	225	812
187	535	302	950	775	433
188	857	556	106	61	274
189	307	825	181	593	314
190	256	675	372	433	442
191	522	906	778	695	120
192	579	137	634	234	77
193	749	420	554	951	512
