	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	649	13	0	649	649
101	13	18	643	652	651
102	18	22	649	13	13
103	664	663	663	19	652
104	668	26	26	22	18
105	32	664	30	30	661
106	680	32	674	32	26
107	37	674	32	36	35
108	47	678	33	681	47
109	690	44	677	46	696
110	52	681	681	47	54
111	53	47	37	684	60
112	54	690	43	52	61
113	61	54	44	60	64
114	62	696	690	702	67
115	64	702	53	706	713
116	89	72	54	69	79
117	732	78	702	89	724
118	92	723	62	90	744
119	738	85	69	91	117
120	742	89	723	95	756
121	744	92	85	112	123
122	113	93	88	117	127
123	115	742	94	756	129
124	756	112	742	761	767
125	757	113	744	764	772
126	122	761	115	127	780
127	766	117	116	766	149
128	129	771	117	129	785
129	767	772	764	767	156
130	134	129	767	771	161
131	771	131	771	778	166
132	778	138	772	149	169
133	142	142	789	153	175
134	784	797	798	158	177
135	161	150	161	161	188
136	805	805	805	165	201
137	806	163	165	166	839
138	177	166	809	812	207
139	189	171	167	174	210
140	198	189	815	178	221
141	202	193	174	192	223
142	203	839	175	193	228
143	839	203	185	839	229
144	865	223	201	202	232
145	242	228	205	203	878
146	885	242	229	207	882
147	250	882	242	223	253
148	253	898	882	226	255
149	255	264	913	871	260
150	267	268	271	231	265
151	272	904	927	232	276
152	279	276	287	878	933
153	291	279	291	882	292
154	292	291	292	242	936
155	296	932	298	253	296
156	939	296	300	254	298
157	941	933	301	260	309
158	943	307	307	265	323
159	307	308	308	267	965
160	309	313	314	271	329
161	317	319	319	272	330
162	321	321	963	273	970
163	323	322	321	286	976
164	965	332	965	933	341
165	970	333	970	936	349
166	333	970	330	963	369
167	976	339	972	321	373
168	344	976	349	965	383
169	345	986	992	967	388
170	986	349	995	331	393
171	990	992	360	332	411
172	992	995	373	344	423
173	353	356	374	990	427
174	363	362	388	991	443
175	369	369	389	992	449
176	375	377	427	349	452
177	377	382	443	359	456
178	388	386	452	360	458
179	411	399	456	369	462
180	423	427	458	370	463
181	424	452	459	382	472
182	427	454	463	411	496
183	452	459	465	437	497
184	454	470	472	443	507
185	458	471	478	458	514
186	465	473	483	472	526
187	471	475	491	473	527
188	472	487	497	496	535
189	478	497	503	523	549
190	483	507	524	528	562
191	493	510	527	530	565
192	508	526	530	535	581
193	530	586	537	565	590
194	537	590	543	572	597
195	540	597	557	590	599
196	551	603	590	603	600
197	607	607	594	618	603
198	612	612	612	627	607
199	621	630	624	630	610
200	8	2	642	2	10
201	659	654	14	3	658
202	24	655	654	6	659
203	667	14	24	7	673
204	33	673	667	646	679
205	40	42	27	10	682
206	685	43	675	28	42
207	43	679	689	675	691
208	48	48	693	40	700
209	50	693	50	682	703
210	55	57	699	50	73
211	698	698	64	693	716
212	700	701	66	703	720
213	66	65	708	720	722
214	716	66	726	731	752
215	717	71	741	733	121
216	721	74	752	107	760
217	722	750	755	118	770
218	79	108	760	757	133
219	82	757	127	132	776
220	733	760	133	774	789
221	747	765	782	780	796
222	748	120	152	782	164
223	120	774	808	164	804
224	769	132	810	808	167
225	145	789	820	810	806
226	154	794	823	171	809
227	793	796	829	813	810
228	173	154	835	818	813
229	808	155	194	823	820
230	810	806	838	827	831
231	813	808	196	828	196
232	818	811	197	829	835
233	190	813	843	187	836
234	824	820	845	835	838
235	828	823	209	836	204
236	832	824	854	837	846
237	835	827	858	190	213
238	846	836	862	194	852
239	849	837	864	843	853
240	853	838	877	849	858
241	857	197	246	206	860
242	861	194	886	853	220
243	868	843	891	852	865
244	873	846	892	860	225
245	879	217	254	220	227
246	895	859	253	865	872
247	261	220	901	229	230
248	262	230	906	230	262
249	904	234	262	875	904
250	906	873	908	895	909
251	912	892	909	898	912
252	928	912	275	258	274
253	929	293	923	905	275
254	930	930	924	910	929
255	301	294	283	925	937
256	942	301	930	282	938
257	949	953	934	935	952
258	960	956	938	301	954
259	961	961	942	951	960
260	964	962	952	952	961
261	969	964	956	958	322
262	332	336	958	960	962
263	334	982	318	961	972
264	336	983	338	962	332
265	351	346	339	334	338
266	991	355	982	978	983
267	360	366	350	338	346
268	366	403	997	983	988
269	371	406	376	356	350
270	376	417	385	997	991
271	385	420	397	390	364
272	394	440	403	395	379
273	397	447	406	398	398
274	412	460	413	399	403
275	432	489	422	417	405
276	434	493	425	451	425
277	451	495	432	459	440
278	477	500	440	470	447
279	480	508	449	489	451
280	485	515	455	495	471
281	489	517	461	514	476
282	492	536	514	532	489
283	495	556	522	538	504
284	510	564	528	544	512
285	527	569	541	547	528
286	528	580	549	549	531
287	547	581	552	584	533
288	549	584	558	588	555
289	554	594	569	593	584
290	555	602	577	594	596
291	570	609	585	598	602
292	576	615	588	601	609
293	579	617	591	611	614
294	581	619	601	614	615
295	584	623	606	615	622
296	619	629	621	621	632
297	623	633	622	629	633
298	632	635	623	635	635
299	633	639	639	637	636
300	642	642	4	655	6
301	3	3	8	16	647
302	6	646	10	658	656
303	652	8	11	667	19
304	10	652	656	668	663
305	654	19	18	42	668
306	21	667	19	679	669
307	22	672	658	689	674
308	26	38	38	691	675
309	30	675	40	57	37
310	672	677	42	66	40
311	44	688	48	67	686
312	691	53	697	71	50
313	696	694	67	74	697
314	73	695	76	713	699
315	76	60	82	77	709
316	726	64	738	78	714
317	731	707	740	722	91
318	734	713	107	97	730
319	97	73	758	98	98
320	740	76	119	737	736
321	107	733	121	740	738
322	752	94	769	750	106
323	118	738	144	755	113
324	119	740	794	765	114
325	131	744	796	135	755
326	787	104	166	144	120
327	790	105	824	145	758
328	804	114	827	152	764
329	809	763	828	791	775
330	815	121	836	156	145
331	187	144	837	793	793
332	820	801	844	804	801
333	825	815	846	805	807
334	204	818	207	168	174
335	837	175	853	185	815
336	219	822	212	189	206
337	223	178	857	845	847
338	225	190	222	848	848
339	860	845	231	205	217
340	863	204	869	209	880
341	231	847	232	213	239
342	877	848	875	861	884
343	887	854	881	225	892
344	891	215	887	887	898
345	901	222	266	892	901
346	263	865	277	901	266
347	276	239	922	263	907
348	918	891	933	918	271
349	923	895	293	919	919
350	293	263	294	926	279
351	294	271	949	283	284
352	298	273	954	284	291
353	313	910	325	287	935
354	956	918	971	289	293
355	958	287	333	937	942
356	325	311	979	938	305
357	978	949	987	299	311
358	980	954	344	948	318
359	343	326	355	311	968
360	982	330	356	964	971
361	354	331	361	322	333
362	998	968	368	968	979
363	999	973	387	979	980
364	370	978	394	986	985
365	373	990	399	987	347
366	387	996	411	346	360
367	389	370	419	994	361
368	413	373	429	995	365
369	417	380	454	996	366
370	430	387	460	354	376
371	447	393	469	375	394
372	467	398	470	378	399
373	491	412	475	385	416
374	494	413	477	387	454
375	499	419	488	393	457
376	500	423	499	396	461
377	502	430	500	403	467
378	509	441	502	405	474
379	516	474	512	424	475
380	542	480	515	429	488
381	544	492	516	460	494
382	553	499	544	462	495
383	556	512	546	471	502
384	558	524	564	477	515
385	563	533	582	485	516
386	583	535	583	491	534
387	585	541	595	494	544
388	595	547	597	509	556
389	600	553	598	512	563
390	602	574	602	516	585
391	611	577	605	517	586
392	615	579	608	519	591
393	618	583	611	531	592
394	622	588	616	552	594
395	628	599	617	570	611
396	631	608	619	577	618
397	635	614	629	586	626
398	637	618	631	591	627
399	638	638	636	604	637
400	641	4	2	11	14
401	648	6	646	666	654
402	651	9	647	673	16
403	9	651	653	43	664
404	656	653	659	56	683
405	658	656	21	704	698
406	660	661	661	710	57
407	663	23	25	711	58
408	665	665	669	76	707
409	666	31	684	88	710
410	25	668	685	726	87
411	39	691	686	96	728
412	682	55	692	100	94
413	686	704	695	104	100
414	687	75	696	105	108
415	689	720	698	106	746
416	695	722	55	746	747
417	702	724	58	745	753
418	709	726	703	748	759
419	70	728	704	108	761
420	710	91	706	752	769
421	728	101	707	753	132
422	730	118	712	762	136
423	87	781	717	141	781
424	94	136	728	146	152
425	737	135	87	787	154
426	739	787	100	790	790
427	104	145	105	160	160
428	105	802	748	167	171
429	106	160	751	176	176
430	753	807	753	816	182
431	759	164	111	826	822
432	762	168	757	830	826
433	770	173	762	191	827
434	136	826	770	841	186
435	774	209	132	201	191
436	775	852	135	857	829
437	141	857	136	870	832
438	780	221	781	227	200
439	781	863	787	876	845
440	789	876	146	880	850
441	152	877	148	237	851
442	796	879	804	886	856
443	160	881	171	247	867
444	167	247	173	890	870
445	182	887	176	894	873
446	191	905	182	251	876
447	822	907	826	250	879
448	197	274	186	259	885
449	830	911	190	907	889
450	201	282	191	268	890
451	840	284	840	912	250
452	220	285	841	274	891
453	230	290	200	929	895
454	876	925	860	294	913
455	880	295	870	945	921
456	258	938	879	336	282
457	260	305	883	984	297
458	905	942	247	989	943
459	268	947	889	352	303
460	911	958	905	355	949
461	283	327	261	999	951
462	285	334	911	366	313
463	924	972	282	367	953
464	289	985	285	371	955
465	295	351	929	392	959
466	297	352	286	406	969
467	299	361	289	408	973
468	945	368	299	410	335
469	311	378	941	413	982
470	954	379	305	420	989
471	327	384	947	425	359
472	987	390	953	433	368
473	352	405	312	441	386
474	997	415	313	447	390
475	364	422	974	450	395
476	367	432	331	455	397
477	378	438	336	466	408
478	379	453	342	467	412
479	384	466	345	468	415
480	408	468	989	469	418
481	415	482	351	504	424
482	420	483	999	508	436
483	422	484	359	525	441
484	436	488	398	529	442
485	438	502	408	533	450
486	446	504	433	534	453
487	453	514	436	536	480
488	462	525	441	540	532
489	469	531	446	543	538
490	525	539	450	553	558
491	532	546	485	554	561
492	534	554	492	555	564
493	561	570	523	558	566
494	562	573	525	561	567
495	573	582	533	573	598
496	598	585	567	606	605
497	609	632	609	612	606
498	610	637	620	626	616
499	636	640	628	628	623
500	1	643	640	1	12
501	645	647	641	640	655
502	646	12	3	643	22
503	653	27	16	9	25
504	669	39	657	12	28
505	676	683	660	24	670
506	35	685	665	664	671
507	688	52	666	669	31
508	46	697	672	35	36
509	693	699	680	38	677
510	699	708	710	676	38
511	701	709	79	685	39
512	711	716	80	694	680
513	712	79	729	701	684
514	714	721	731	65	687
515	72	87	91	68	689
516	78	727	101	70	708
517	727	737	106	709	75
518	101	98	110	707	717
519	743	743	759	73	80
520	746	748	761	72	719
521	111	758	763	727	723
522	751	759	766	730	729
523	760	127	776	734	733
524	121	775	142	736	97
525	130	139	155	122	101
526	139	141	162	758	742
527	148	790	163	775	743
528	150	148	170	139	751
529	802	149	822	155	119
530	170	156	187	801	126
