	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	451	311	312	31	317
101	453	343	313	559	326
102	454	345	314	767	325
103	440	346	315	154	361
104	356	24	316	19	322
105	361	347	317	18	318
106	354	350	9	530	319
107	281	310	318	770	321
108	282	351	320	417	328
109	283	354	321	761	305
110	284	355	323	396	335
111	285	356	326	995	347
112	286	357	303	428	360
113	287	358	301	425	292
114	288	359	300	596	359
115	289	352	299	235	357
116	291	341	269	10	356
117	292	342	272	987	355
118	293	337	14	903	296
119	294	335	277	423	297
120	295	315	278	910	298
121	296	29	279	983	339
122	299	317	280	981	345
123	300	332	12	918	301
124	280	329	8	901	320
125	301	328	282	970	302
126	276	27	286	599	340
127	274	326	288	883	303
128	249	340	289	802	343
129	251	324	290	515	341
130	252	322	291	201	304
131	253	321	292	789	344
132	254	28	296	681	703
133	257	969	298	778	751
134	258	4	283	774	294
135	259	25	377	765	674
136	261	932	7	764	530
137	263	2	328	762	239
138	266	915	356	760	970
139	267	486	357	685	950
140	268	504	358	725	951
141	269	260	359	694	724
142	270	270	360	721	969
143	271	271	361	712	295
144	273	273	362	708	690
145	275	408	363	707	683
146	303	425	365	184	495
147	298	665	366	671	521
148	307	661	367	120	688
149	304	72	368	786	63
150	330	285	370	479	697
151	331	643	371	836	164
152	333	302	372	641	775
153	334	583	373	643	856
154	335	614	374	824	369
155	336	334	355	870	375
156	338	427	327	821	634
157	339	325	353	819	826
158	341	602	351	215	599
159	342	226	330	856	824
160	344	213	332	80	385
161	345	201	333	635	641
162	348	755	334	814	881
163	349	442	336	634	646
164	350	472	337	82	891
165	351	770	339	654	203
166	352	385	340	285	207
167	353	170	341	754	899
168	327	709	25	748	512
169	326	398	342	375	403
170	999	819	343	733	80
171	317	449	344	731	655
172	323	80	346	986	666
173	322	862	347	710	789
174	309	542	348	5	554
175	320	23	349	975	791
176	319	552	350	555	425
177	311	400	352	54	215
178	312	377	967	793	75
179	318	951	24	584	543
180	325	308	755	316	411
181	316	653	885	504	798
182	626	492	459	674	544
183	362	768	535	942	615
184	308	994	552	307	624
185	623	165	672	759	987
186	559	162	673	255	162
187	162	150	680	701	985
188	787	672	946	329	372
189	838	318	0	954	702
190	953	73	744	295	585
191	782	660	757	959	336
192	685	255	783	615	67
193	665	248	789	908	308
194	841	760	826	779	755
195	532	801	843	34	809
196	80	918	128	688	705
197	788	908	723	702	810
198	467	372	273	783	353
199	699	465	982	392	436
200	554	305	497	418	444
201	535	368	498	419	443
202	432	266	499	421	442
203	529	275	504	422	439
204	525	272	507	424	491
205	502	269	508	426	395
206	503	268	510	399	393
207	505	267	421	338	315
208	506	304	999	347	312
209	507	265	384	279	500
210	510	263	397	287	310
211	511	262	396	286	309
212	512	261	261	282	307
213	517	258	262	281	306
214	518	257	394	337	290
215	519	256	263	278	501
216	520	276	392	276	289
217	521	254	391	275	288
218	522	252	390	274	287
219	524	251	387	273	285
220	527	240	386	272	284
221	215	236	398	271	499
222	431	234	385	270	283
223	429	232	383	267	280
224	242	231	382	265	502
225	244	230	381	264	279
226	246	229	266	262	278
227	247	227	380	241	277
228	248	225	379	242	275
229	358	224	310	243	272
230	240	223	268	244	271
231	364	253	304	245	267
232	366	277	309	247	503
233	367	490	308	289	264
234	368	287	264	251	263
235	371	292	400	253	262
236	372	278	260	256	260
237	430	291	413	257	282
238	365	290	247	259	394
239	239	295	419	260	324
240	238	296	417	261	329
241	237	297	249	252	391
242	217	288	416	291	390
243	218	294	250	997	389
244	220	286	415	312	388
245	221	284	414	319	386
246	222	293	258	293	492
247	223	299	251	320	382
248	226	279	410	323	496
249	227	303	306	324	380
250	229	281	252	310	378
251	230	301	407	306	377
252	231	283	253	325	497
253	232	980	404	305	376
254	233	3	401	314	327
255	234	457	409	298	374
256	235	744	403	313	368
257	375	500	402	332	330
258	376	865	246	297	331
259	374	128	580	336	332
260	380	981	240	330	498
261	405	705	577	294	333
262	406	852	962	331	337
263	407	734	255	328	373
264	408	631	23	334	477
265	409	481	775	333	362
266	411	630	733	703	363
267	412	474	753	488	364
268	413	235	35	697	365
269	415	405	660	436	367
270	417	443	836	978	338
271	420	691	423	968	977
272	424	895	425	138	968
273	426	809	661	961	531
274	427	584	430	442	883
275	428	887	666	797	384
276	404	793	434	556	842
277	402	677	876	617	381
278	401	914	412	79	795
279	388	919	168	919	774
280	383	776	838	921	643
281	384	786	947	773	396
282	385	825	173	427	630
283	387	543	762	164	763
284	399	437	177	408	581
285	389	688	618	277	451
286	391	824	614	50	453
287	998	554	909	203	408
288	393	601	693	311	316
289	394	970	705	877	311
290	395	184	658	653	504
291	396	183	712	169	995
292	397	434	210	81	942
293	398	728	587	784	35
294	369	686	842	744	145
295	501	761	184	162	124
296	779	307	766	577	77
297	839	723	779	753	568
298	934	487	937	684	691
299	725	737	979	785	246
300	496	466	44	496	545
301	570	497	426	495	541
302	573	495	45	493	536
303	611	494	422	490	507
304	609	493	420	487	535
305	607	491	375	460	533
306	603	488	46	486	528
307	602	484	244	482	527
308	601	483	243	480	525
309	599	482	242	478	523
310	598	477	31	476	522
311	597	475	452	475	520
312	596	471	41	474	518
313	595	470	462	473	517
314	593	496	469	471	516
315	592	410	467	470	515
316	590	999	34	469	514
317	589	406	466	466	534
318	588	369	36	463	447
319	586	366	40	485	998
320	585	365	464	390	445
321	584	364	463	397	420
322	583	407	470	383	256
323	582	361	471	350	419
324	579	360	474	349	418
325	578	309	37	348	416
326	577	222	38	387	241
327	576	221	475	344	398
328	575	219	457	343	244
329	574	217	476	342	254
330	571	212	456	340	247
331	495	210	477	339	414
332	500	209	461	239	413
333	491	206	925	238	409
334	439	205	26	236	406
335	438	204	18	351	404
336	494	203	77	234	446
337	434	202	981	232	402
338	216	200	951	231	401
339	214	199	916	229	400
340	213	198	935	228	237
341	211	370	565	226	399
342	210	371	715	225	397
343	209	363	726	224	236
344	206	384	891	223	441
345	205	402	428	222	220
346	441	393	437	220	438
347	204	392	684	219	223
348	200	388	458	218	435
349	198	404	674	233	433
350	197	395	654	352	225
351	195	383	739	346	431
352	194	378	649	354	227
353	193	401	490	381	429
354	192	379	509	379	228
355	191	381	621	378	257
356	190	505	615	377	427
357	189	527	610	376	426
358	187	650	536	374	230
359	186	721	545	373	259
360	202	216	560	369	423
361	442	732	636	367	422
362	435	704	214	364	235
363	445	649	998	363	421
364	490	103	151	996	249
365	489	777	839	355	240
366	486	208	777	359	801
367	485	33	828	357	997
368	484	869	141	358	14
369	483	106	170	405	573
370	482	618	808	852	245
371	480	789	865	106	524
372	479	693	786	209	168
373	475	669	202	863	49
374	443	823	803	716	665
375	474	834	150	101	863
376	473	70	124	810	430
377	997	68	984	60	893
378	446	896	974	966	653
379	455	926	863	726	424
380	470	694	617	165	255
381	456	808	585	33	706
382	469	95	856	481	698
383	462	687	870	691	769
384	458	524	877	123	821
385	461	424	53	804	635
386	471	529	465	433	915
387	460	947	454	630	78
388	459	387	451	945	626
389	775	848	191	128	925
390	702	991	924	897	912
391	168	828	737	472	716
392	914	415	643	434	990
393	970	958	114	791	908
394	648	883	918	558	926
395	654	478	532	938	981
396	780	802	478	465	16
397	103	459	68	353	988
398	610	779	702	737	786
399	164	531	239	974	877
400	628	519	538	517	558
401	627	502	537	514	557
402	625	499	555	513	553
403	624	498	534	511	570
404	622	467	531	510	552
405	620	464	530	509	549
406	619	463	529	523	548
407	618	461	526	508	546
408	617	171	525	505	513
409	616	458	523	503	506
410	613	455	522	501	505
411	612	501	213	500	489
412	569	520	517	499	185
413	568	526	533	498	485
414	567	528	556	462	550
415	566	565	558	459	571
416	565	564	559	180	572
417	636	563	600	507	574
418	148	562	599	525	612
419	637	561	598	527	610
420	640	557	597	528	608
421	676	555	596	562	607
422	674	553	595	561	606
423	672	551	593	560	604
424	666	550	592	553	603
425	663	548	590	551	602
426	662	547	589	549	600
427	661	545	584	547	597
428	660	540	581	546	595
429	659	539	579	545	593
430	658	537	576	544	592
431	657	536	575	543	591
432	656	535	574	542	590
433	655	534	572	541	588
434	652	533	571	539	587
435	651	530	569	537	586
436	649	452	568	536	583
437	647	448	561	534	582
438	646	460	514	533	579
439	645	998	513	532	484
