	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	123	112	163	113	150
31	148	7	367	111	124
32	121	111	391	110	122
33	120	127	25	109	120
34	119	150	23	108	119
35	118	128	371	106	118
36	117	130	195	105	117
37	116	148	196	104	116
38	115	147	386	112	115
39	114	146	199	137	114
40	113	145	33	121	113
41	112	144	395	123	112
42	111	143	378	182	111
43	109	129	279	135	110
44	108	141	160	134	109
45	107	142	253	133	108
46	106	138	128	183	107
47	105	137	88	132	106
48	104	136	261	184	105
49	124	135	262	122	104
50	125	134	93	185	103
51	122	132	252	186	123
52	129	131	300	130	147
53	146	140	120	129	399
54	145	22	97	128	138
55	144	393	269	127	143
56	142	3	271	125	142
57	141	13	115	124	141
58	140	2	275	131	140
59	128	96	121	11	139
60	138	25	315	244	146
61	137	398	131	216	126
62	139	201	319	283	137
63	135	222	159	280	145
64	131	164	157	278	135
65	132	158	156	324	133
66	133	157	43	264	132
67	136	279	229	327	131
68	399	85	146	330	130
69	134	82	338	173	129
70	23	75	239	65	128
71	205	72	66	138	127
72	273	329	243	102	134
73	46	61	329	352	144
74	82	60	245	157	397
75	243	57	72	31	125
76	40	54	74	166	387
77	100	350	320	24	369
78	61	24	361	335	252
79	389	196	0	0	149
80	209	203	184	202	209
81	207	202	150	201	208
82	206	200	399	200	207
83	204	199	148	198	206
84	203	198	149	197	205
85	202	197	129	196	204
86	201	195	127	195	203
87	210	204	126	203	210
88	396	172	125	215	179
89	176	171	124	164	178
90	174	170	122	162	177
91	153	122	119	139	154
92	152	121	118	120	153
93	151	120	117	118	152
94	150	119	116	117	151
95	149	118	113	115	148
96	147	117	112	114	102
97	103	116	111	103	101
98	154	115	110	101	155
99	102	114	132	100	100
100	99	113	133	99	98
101	98	110	130	97	96
102	97	109	147	96	94
103	96	108	135	95	93
104	95	107	145	94	92
105	94	106	136	93	91
106	92	123	144	140	90
107	101	104	143	163	99
108	175	124	137	142	396
109	155	126	141	144	156
110	157	169	138	161	158
111	173	168	139	160	176
112	172	167	142	159	175
113	171	166	140	158	174
114	170	165	134	156	172
115	169	162	82	155	170
116	168	161	254	154	169
117	167	125	352	143	168
118	156	399	235	153	157
119	166	156	162	151	167
120	164	155	11	150	165
121	163	154	94	149	164
122	162	153	16	148	163
123	161	152	276	147	162
124	160	151	272	146	161
125	159	149	26	145	160
126	158	159	370	152	159
127	165	83	32	399	166
128	398	304	10	224	398
129	217	160	55	141	97
130	229	226	206	227	229
131	230	227	207	228	230
132	231	228	208	229	232
133	232	229	209	230	233
134	233	230	210	231	234
135	234	231	211	233	235
136	235	232	212	234	236
137	236	233	213	236	238
138	237	234	215	237	239
139	239	235	216	238	240
140	241	236	98	239	241
141	242	237	179	240	242
142	244	206	180	241	243
143	245	89	155	225	244
144	228	205	100	194	228
145	76	193	101	193	74
146	200	175	102	191	202
147	198	174	103	81	200
148	78	173	104	82	76
149	79	105	105	83	77
150	81	103	106	84	78
151	83	102	107	85	79
152	84	176	108	86	81
153	85	100	151	87	82
154	86	97	152	88	83
155	87	95	153	89	84
156	88	94	154	90	85
157	89	93	177	91	87
158	90	92	158	92	88
159	91	91	398	165	89
160	177	99	164	167	180
161	178	194	176	168	181
162	199	397	175	169	201
163	179	178	174	170	182
164	181	192	173	190	184
165	182	190	161	188	185
166	184	189	171	187	186
167	185	188	172	181	187
168	186	187	169	180	188
169	187	186	168	79	189
170	188	177	167	179	190
171	189	185	166	177	192
172	191	183	170	176	193
173	192	182	238	175	195
174	193	181	281	174	196
175	195	180	183	172	197
176	196	179	359	171	198
177	197	184	204	178	199
178	180	366	218	398	183
179	395	26	178	49	395
180	249	245	224	247	248
181	250	246	225	250	249
182	251	247	226	251	251
183	252	249	227	252	253
184	253	251	228	254	254
185	254	252	230	255	255
186	255	253	203	256	225
187	226	254	231	226	256
188	256	255	233	257	260
189	258	256	234	260	261
190	259	257	236	261	262
191	260	258	237	262	263
192	261	259	240	263	264
193	262	260	241	265	265
194	263	261	242	267	266
195	264	262	244	268	267
196	265	263	246	269	268
197	266	264	247	270	269
198	267	238	248	271	270
199	268	76	232	272	258
200	257	396	201	258	59
201	63	223	200	396	394
202	225	77	198	223	222
203	223	78	84	221	61
204	65	79	85	68	62
205	66	80	86	69	63
206	67	81	89	71	64
207	68	84	90	72	65
208	69	86	91	73	66
209	70	87	92	74	68
210	71	88	95	75	69
211	72	90	96	76	71
212	73	207	99	77	72
213	74	224	81	78	73
214	75	208	181	80	223
215	224	210	185	222	75
216	77	212	186	204	212
217	212	213	188	208	213
218	213	214	189	209	214
219	214	215	190	210	215
220	215	216	191	211	217
221	216	217	192	212	218
222	218	218	193	213	219
223	219	219	194	214	220
224	220	220	197	217	221
225	221	221	182	218	211
226	222	209	397	219	312
227	211	27	57	220	250
228	394	17	70	207	335
229	349	395	87	397	60
230	16	28	18	18	15
231	17	29	20	19	16
232	18	30	21	20	17
233	19	31	22	23	18
234	20	16	28	26	19
235	11	58	288	52	11
236	297	59	62	51	392
237	47	62	65	54	45
238	49	270	257	281	47
239	276	271	258	282	277
240	277	272	260	284	278
241	279	273	263	285	279
242	280	274	264	286	280
243	281	277	265	287	281
244	282	278	266	288	282
245	283	280	267	289	284
246	284	281	268	290	285
247	285	282	270	291	286
248	286	284	273	292	287
249	287	285	277	294	288
250	288	286	278	295	289
251	289	287	280	296	290
252	291	289	283	297	291
253	292	290	284	298	292
254	294	291	285	299	293
255	295	269	64	279	294
256	275	294	255	53	276
257	48	268	256	277	275
258	274	266	250	275	274
259	272	63	67	55	273
260	50	64	68	56	48
261	51	65	69	57	49
262	53	66	71	58	50
263	54	67	73	59	51
264	55	68	75	60	52
265	56	69	76	61	53
266	58	70	78	62	54
267	60	71	251	63	55
268	59	73	79	66	46
269	64	225	83	67	57
270	227	239	205	242	224
271	246	241	219	243	226
272	247	242	220	245	227
273	248	243	221	246	245
274	269	244	223	273	246
275	270	265	249	274	247
276	62	267	80	276	271
277	393	392	396	395	272
278	321	309	375	21	58
279	290	322	286	30	393
280	27	35	38	28	25
281	25	34	36	27	24
282	24	33	34	25	23
283	22	46	17	17	22
284	21	32	15	16	21
285	15	21	14	14	14
286	13	20	13	13	13
287	12	19	12	12	12
288	10	15	8	9	10
289	9	14	7	8	9
290	8	12	6	7	8
291	7	10	4	6	6
292	5	9	3	5	5
293	4	8	2	4	4
294	3	6	56	3	2
295	2	5	58	2	1
296	38	4	54	325	37
297	390	23	60	44	322
298	39	319	312	42	38
299	42	47	311	47	40
300	320	50	310	322	320
301	319	317	309	320	319
302	317	316	308	319	318
303	316	315	307	318	317
304	315	314	306	317	316
305	314	313	305	316	314
306	313	312	304	315	311
307	312	311	59	314	310
308	311	310	302	313	308
309	310	308	301	312	307
310	309	307	394	311	306
311	308	306	299	46	39
312	41	305	297	309	305
313	307	303	296	310	296
314	305	302	61	307	42
315	304	301	287	306	43
316	303	299	294	305	44
317	302	298	290	304	295
318	301	297	292	303	303
319	300	296	293	302	297
320	298	295	5	301	391
321	296	292	291	300	299
322	45	56	9	48	300
323	44	55	47	308	301
324	43	53	328	394	302
325	306	52	363	29	298
326	391	51	332	383	7
327	32	49	27	38	28
328	299	391	337	50	326
329	1	360	303	321	304
330	384	375	388	389	376
331	383	377	387	387	378
332	382	378	385	386	379
333	381	379	384	385	380
334	350	380	348	356	381
335	380	381	383	384	382
336	376	382	381	381	383
337	375	383	380	380	384
338	373	384	379	379	385
339	372	385	377	378	386
340	371	386	376	377	388
341	370	368	374	376	370
342	377	387	382	382	348
343	387	346	392	355	349
344	348	344	347	354	345
