	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	285	285	285	730	39
101	534	534	890	736	106
102	519	948	251	73	335
103	73	295	519	534	880
104	492	73	525	492	890
105	493	493	106	999	876
106	136	492	552	830	12
107	730	515	529	948	989
108	48	887	178	628	830
109	887	925	531	519	519
110	561	136	53	876	160
111	489	532	883	905	781
112	532	488	350	646	921
113	619	284	477	558	58
114	905	539	989	532	833
115	538	564	215	525	488
116	924	120	524	938	849
117	564	984	341	826	204
118	921	619	356	533	552
119	830	27	214	488	305
120	436	639	833	182	602
121	569	48	182	710	776
122	685	524	975	889	700
123	545	531	239	27	810
124	120	921	101	745	832
125	525	590	758	489	606
126	747	356	58	160	895
127	606	413	794	685	462
128	408	221	148	235	231
129	816	438	318	552	408
130	847	743	629	880	136
131	868	294	351	367	677
132	528	290	640	816	503
133	598	489	925	790	821
134	516	405	275	793	909
135	628	430	333	947	515
136	911	553	107	561	73
137	822	911	207	196	815
138	824	536	747	887	862
139	918	384	588	455	698
140	639	541	294	918	212
141	583	805	965	312	516
142	722	545	539	717	534
143	547	802	609	282	649
144	805	742	85	637	796
145	717	924	844	120	879
146	336	926	394	408	670
147	335	856	996	808	126
148	646	343	221	969	947
149	999	508	752	538	399
150	951	334	169	989	496
151	840	905	981	952	719
152	810	623	992	545	919
153	585	618	514	477	965
154	10	101	399	827	836
155	368	569	50	595	194
156	670	495	349	861	494
157	593	406	172	639	961
158	343	336	933	864	920
159	914	335	541	100	885
160	553	869	104	570	869
161	813	916	957	152	373
162	573	637	99	433	835
163	687	922	377	606	852
164	856	868	242	956	933
165	225	412	633	547	57
166	861	633	69	748	984
167	98	937	327	818	873
168	945	836	194	868	598
169	485	585	343	907	658
170	901	968	376	336	861
171	592	679	357	371	691
172	558	811	305	978	848
173	808	857	323	539	812
174	508	664	364	553	424
175	498	848	983	31	617
176	926	913	425	860	914
177	504	909	374	720	152
178	570	697	363	935	907
179	542	826	238	722	33
180	299	561	124	912	831
181	928	416	63	237	839
182	499	548	916	247	723
183	744	12	607	284	351
184	818	98	372	707	354
185	12	944	360	334	819
186	453	282	271	829	724
187	941	847	784	104	797
188	906	18	308	997	121
189	604	852	133	593	314
190	919	441	241	929	311
191	261	749	755	836	393
192	802	716	955	591	556
193	743	954	264	892	826
194	548	961	940	855	379
195	716	845	255	405	514
196	537	970	137	70	718
197	781	823	974	945	142
198	651	635	300	925	597
199	503	573	751	338	93
200	790	640	742	984	120
201	710	763	426	870	532
202	296	972	146	413	98
203	876	940	430	951	790
204	637	387	38	441	856
205	929	956	595	921	533
206	513	423	319	225	829
207	413	750	276	670	275
208	978	517	45	108	689
209	418	955	631	601	100
210	686	346	972	528	929
211	70	942	496	590	436
212	942	939	643	802	176
213	762	946	757	937	814
214	829	760	128	689	186
215	417	962	123	795	637
216	469	683	597	848	686
217	956	957	779	901	925
218	644	996	157	950	747
219	620	774	411	259	108
220	491	547	468	460	870
221	944	638	828	398	948
222	760	883	316	960	865
223	654	397	219	845	651
224	625	759	765	894	924
225	338	409	140	926	891
226	104	761	314	664	845
227	860	744	229	417	406
228	371	417	576	959	441
229	837	983	179	944	756
230	997	407	88	616	416
231	695	754	293	955	913
232	880	966	760	176	528
233	689	980	339	299	878
234	698	419	163	517	908
235	958	629	427	762	491
236	737	976	419	882	851
237	105	576	759	801	710
238	664	950	843	491	867
239	622	807	79	518	960
240	566	726	922	469	811
241	728	403	202	571	130
242	691	757	134	481	289
243	960	554	814	813	296
244	895	451	954	979	973
245	412	505	109	598	85
246	576	973	91	404	822
247	795	657	404	679	744
248	952	634	248	414	163
249	39	720	930	866	926
250	388	587	429	16	903
251	262	748	407	733	951
252	961	846	110	895	860
253	699	645	291	536	661
254	979	694	116	132	953
255	949	934	728	980	673
256	679	422	505	823	884
257	748	663	340	543	997
258	793	715	203	657	943
259	414	932	630	700	794
260	423	796	420	387	405
261	638	480	442	853	564
262	294	551	906	42	482
263	191	985	800	691	505
264	937	863	43	403	513
265	645	540	927	573	850
266	258	949	909	681	892
267	237	790	328	437	938
268	894	418	557	498	942
269	855	978	873	973	959
270	446	977	245	692	451
271	954	535	786	958	611
272	943	904	416	406	587
273	635	813	144	638	394
274	246	399	424	2	641
275	825	437	863	446	917
276	986	402	644	189	467
277	782	388	254	675	853
278	973	431	872	409	224
279	228	415	240	621	847
280	87	414	298	962	904
281	283	930	326	447	225
282	642	593	287	421	944
283	25	357	943	666	834
284	480	560	787	508	388
285	641	435	184	983	376
286	866	509	81	811	423
287	676	995	141	258	985
288	753	521	638	592	898
289	473	432	344	968	538
290	235	577	265	227	250
291	770	998	243	626	390
292	877	246	84	804	728
293	610	514	484	863	418
294	467	212	478	589	840
295	969	986	966	504	191
296	220	690	224	932	645
297	904	344	345	559	47
298	118	877	218	499	954
299	891	933	856	837	633
300	633	758	639	640	182
301	922	988	31	416	412
302	409	858	266	423	889
303	972	420	105	294	196
304	404	401	796	957	745
305	985	39	231	986	558
306	939	630	244	375	936
307	420	386	216	961	664
308	250	396	331	645	590
309	965	958	674	814	844
310	666	723	166	346	566
311	996	773	465	761	952
312	858	643	797	807	716
313	481	445	461	407	946
314	957	738	798	922	438
315	540	63	956	939	941
316	757	627	252	774	743
317	387	427	11	877	619
318	756	993	95	750	962
319	557	727	533	965	539
320	774	632	27	943	722
321	749	771	272	635	761
322	554	871	469	966	477
323	823	981	649	429	601
324	505	178	785	629	883
325	923	867	212	996	679
326	671	557	669	450	447
327	754	838	286	420	742
328	636	79	695	390	571
329	846	32	41	622	972
330	631	865	712	936	901
331	934	307	719	828	720
332	663	888	299	98	593
333	975	93	34	754	694
334	419	855	152	977	559
335	559	88	762	256	717
336	346	305	889	554	600
337	967	114	175	934	618
338	389	652	406	849	162
339	927	556	185	749	419
340	752	149	703	250	937
341	863	22	30	904	398
342	931	662	905	634	334
343	726	671	464	557	749
344	987	236	358	529	622
345	435	899	361	857	968
346	158	903	777	838	295
347	690	473	96	963	979
348	849	724	170	967	935
349	432	31	132	162	940
350	970	96	307	588	524
351	424	470	192	234	489
352	152	931	672	927	939
353	916	898	661	933	585
354	344	19	449	931	827
355	738	450	121	7	647
356	410	891	783	551	569
357	828	803	443	899	967
358	976	676	55	270	736
359	286	992	201	917	284
360	571	502	183	399	950
361	980	234	142	726	415
362	162	271	257	344	282
363	853	390	232	304	662
364	629	819	396	424	221
365	893	312	680	756	481
366	930	113	76	396	591
367	307	766	191	630	581
368	731	917	127	347	495
369	652	474	320	410	955
370	977	872	165	199	603
371	394	4	33	903	404
372	587	938	37	467	397
373	903	269	684	471	290
374	227	7	259	369	614
375	375	163	348	676	923
376	627	762	302	752	949
377	857	393	715	540	400
378	917	512	336	444	976
379	913	47	941	435	403
380	739	321	66	985	409
381	850	121	126	32	535
382	990	850	173	378	531
383	884	270	422	321	504
384	429	526	235	514	636
385	711	375	153	355	506
386	470	900	698	731	632
387	427	786	417	535	518
388	483	447	329	283	623
389	451	42	472	753	730
390	121	311	923	560	699
391	715	347	135	671	550
392	899	468	696	391	549
393	819	293	729	987	970
394	551	448	28	544	1
395	867	831	835	191	453
396	729	141	445	47	980
397	47	134	958	395	759
398	915	76	51	20	697
399	700	895	82	149	752
400	430	745	948	757	858
401	998	6	928	755	755
402	428	581	564	402	609
403	401	827	412	852	246
404	981	296	697	431	630
405	438	614	887	158	971
406	779	642	619	758	988
407	431	602	590	893	760
408	992	486	48	779	16
409	50	358	840	865	338
410	993	603	647	643	407
411	365	722	623	12	547
412	22	945	626	428	813
413	807	570	569	439	299
414	502	398	836	971	657
415	600	5	488	803	983
416	607	578	585	577	675
417	844	688	827	780	631
418	149	834	481	834	807
419	350	36	568	574	751
420	910	428	413	281	389
421	397	482	598	851	758
422	771	3	882	694	975
423	974	542	592	496	31
424	780	990	871	871	803
425	442	574	558	383	435
426	32	699	869	627	385
427	439	582	805	22	986
428	390	434	935	703	635
429	659	13	744	805	425
430	662	504	924	550	439
431	632	594	196	878	663
432	411	566	400	555	574
433	396	661	312	915	410
434	509	579	901	773	838
435	256	467	832	329	981
436	18	568	952	898	312
437	767	597	874	521	456
438	777	2	858	812	998
439	189	506	810	512	386
440	224	487	498	862	346
441	272	964	335	993	544
442	964	563	853	964	401
443	784	291	892	509	431
444	759	650	492	451	626
445	159	17	962	442	428
446	321	721	433	603	402
447	796	604	848	817	375
448	63	591	437	614	793
449	775	520	641	5	715
450	803	612	984	727	395
451	219	156	968	662	969
452	618	902	606	386	871
453	742	882	970	910	607
454	422	199	838	839	560
455	114	884	823	872	480
456	236	20	485	411	440
457	298	349	18	995	624
458	134	26	642	385	775
459	197	691	685	443	270
460	447	665	537	565	469
461	621	675	913	19	450
462	269	615	508	992	526
463	614	497	573	604	13
464	357	718	808	358	727
465	541	510	8	171	825
466	526	171	938	46	149
467	37	279	731	50	893
468	46	599	855	272	199
469	445	189	811	771	427
470	487	280	591	723	703
471	328	443	934	271	14
472	448	735	761	990	18
473	234	176	914	902	555
474	865	503	586	611	174
475	500	609	942	678	993
476	154	132	579	13	915
477	833	607	560	775	990
478	43	490	636	425	40
479	279	479	920	479	846
480	143	322	453	36	479
481	140	775	850	6	329
482	369	43	820	702	659
483	518	583	599	15	411
484	727	383	841	174	26
485	26	268	947	490	421
486	113	824	398	495	753
487	556	783	911	608	553
488	562	436	516	652	280
489	96	910	403	523	801
490	116	499	522	594	42
491	314	370	899	549	605
492	15	304	559	0	237
493	358	494	878	127	20
494	332	8	870	767	19
495	751	815	646	43	36
496	218	511	967	1	882
497	778	613	857	476	132
498	648	224	616	286	171
499	200	733	867	613	326
500	182	70	408	298	6
501	6	186	515	134	298
502	878	588	418	721	446
503	544	453	601	345	349
504	550	695	686	783	512
505	385	651	528	459	281
506	862	421	517	349	594
507	851	92	491	144	448
508	820	476	929	40	497
509	902	104	845	777	116
510	898	678	387	263	615
511	581	777	666	468	84
512	688	801	282	470	17
513	13	127	622	179	579
514	724	108	826	194	22
515	291	85	583	735	582
516	17	440	949	365	442
517	766	702	414	888	687
518	415	14	976	129	721
519	579	228	891	784	383
520	582	242	550	84	268
521	141	459	570	141	102
522	1	444	432	487	521
523	912	806	543	102	502
524	510	355	894	218	50
525	623	154	851	268	4
526	735	129	824	766	578
527	595	625	136	269	627
528	549	798	763	210	974
529	839	326	482	156	332
530	268	286	10	203	806
