	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	81	217	94	197	197
31	64	103	126	213	299
32	259	106	122	214	252
33	316	306	116	274	141
34	237	107	106	271	300
35	315	304	236	225	301
36	4	303	239	229	209
37	254	21	221	264	111
38	222	382	64	242	107
39	27	22	21	244	105
40	114	115	26	246	133
41	196	393	28	211	137
42	180	389	307	155	98
43	266	5	303	148	324
44	147	310	302	304	79
45	121	365	293	97	239
46	207	213	40	336	329
47	32	192	251	335	274
48	352	189	273	99	303
49	368	188	261	101	351
50	145	185	271	104	142
51	359	263	267	105	165
52	226	140	41	108	150
53	365	271	47	252	339
54	41	277	369	113	46
55	45	127	22	115	341
56	87	35	327	323	255
57	228	120	95	321	75
58	30	110	318	319	249
59	395	301	56	318	363
60	70	109	388	317	6
61	349	309	266	129	398
62	322	312	166	132	377
63	325	322	297	133	291
64	279	328	65	139	317
65	154	65	382	142	63
66	10	58	292	308	93
67	42	57	4	147	271
68	61	298	142	339	354
69	329	399	383	399	238
70	296	311	51	35	129
71	86	124	25	180	287
72	76	286	8	394	297
73	54	302	104	377	279
74	59	125	168	390	138
75	317	143	399	378	134
76	71	149	184	379	132
77	305	19	312	177	296
78	224	151	264	181	285
79	132	154	263	33	52
80	282	380	254	395	21
81	131	372	250	376	190
82	300	395	241	294	386
83	74	24	171	52	87
84	363	26	210	292	226
85	106	321	208	13	12
86	225	355	224	39	198
87	262	230	188	306	115
88	294	221	398	12	112
89	265	200	199	128	308
90	129	261	194	312	84
91	39	266	191	131	382
92	9	166	203	314	119
93	213	165	139	110	83
94	218	287	396	269	147
95	306	150	364	370	276
96	13	146	27	144	268
97	230	297	49	91	278
98	276	129	190	46	60
99	17	126	262	261	263
100	85	114	256	260	381
101	177	319	343	256	314
102	342	96	80	349	336
103	201	326	246	250	286
104	152	327	144	75	370
105	367	334	378	37	81
106	151	83	209	228	181
107	344	81	375	366	233
108	173	49	390	337	365
109	219	398	149	191	106
110	159	44	174	100	218
111	244	249	133	288	219
112	215	267	216	103	206
113	246	220	3	201	204
114	301	159	213	109	203
115	298	88	371	285	1
116	24	158	374	284	187
117	295	324	385	171	178
118	245	148	196	233	394
119	283	329	377	92	246
120	281	204	387	167	256
121	273	280	205	217	258
122	0	161	12	387	14
123	267	130	10	196	148
124	258	117	301	219	282
125	257	335	225	238	127
126	253	111	92	48	116
127	268	175	98	239	104
128	396	194	296	297	89
129	394	104	84	310	78
130	97	102	110	96	76
131	102	227	324	315	73
132	72	90	325	77	51
133	310	226	131	68	392
134	302	7	330	331	8
135	387	202	134	111	9
136	125	387	223	63	2
137	133	190	135	365	108
138	3	182	253	278	49
139	234	178	55	342	55
140	140	254	146	56	305
141	223	378	150	127	289
142	221	169	351	54	272
143	217	374	356	265	149
144	12	209	228	262	267
145	179	360	34	355	244
146	185	337	33	151	189
147	269	78	32	152	212
148	362	278	336	341	364
149	153	197	0	194	399
150	141	160	158	221	230
151	148	134	143	237	229
152	176	136	272	231	177
153	175	137	232	222	155
154	150	29	161	227	170
155	168	359	249	51	397
156	166	9	270	120	293
157	139	246	212	143	110
158	313	273	276	125	140
159	1	2	235	371	123
160	109	291	279	135	126
161	113	269	181	1	122
162	251	56	177	117	135
163	250	64	176	118	186
164	249	181	175	123	383
165	243	259	20	137	384
166	162	222	248	112	192
167	299	36	50	80	327
168	112	145	281	373	18
169	303	317	257	344	318
170	312	385	252	161	213
171	101	174	78	282	223
172	172	201	392	267	240
173	55	6	173	257	30
174	7	39	323	254	288
175	88	123	367	299	182
176	386	152	227	300	345
177	35	51	99	230	373
178	339	224	226	311	248
179	108	8	107	26	131
180	343	279	359	320	261
181	28	128	207	327	139
182	350	40	120	66	302
183	364	100	201	185	65
184	233	256	130	175	355
185	358	315	395	352	143
186	357	179	140	168	158
187	356	270	193	166	157
188	261	356	238	158	376
189	327	1	397	247	330
190	149	108	136	203	362
191	142	80	118	280	366
192	137	72	90	276	82
193	120	180	220	38	211
194	117	71	197	258	334
195	205	67	234	245	235
196	209	61	231	41	145
197	99	50	74	236	265
198	232	30	283	234	153
199	47	13	268	44	270
200	236	4	85	272	124
201	91	68	243	204	34
202	241	183	260	58	71
203	248	397	285	207	236
204	235	244	242	353	152
205	263	299	68	198	39
206	320	296	67	32	40
207	274	294	277	295	298
208	286	207	141	61	292
209	53	265	59	343	161
210	58	234	145	190	31
211	73	235	61	384	25
212	68	187	9	382	29
213	67	392	311	347	28
214	252	33	70	27	331
215	31	46	5	84	306
216	167	55	105	83	74
217	138	255	162	82	168
218	334	195	317	369	389
219	384	370	101	8	100
220	199	76	45	332	205
221	192	232	354	313	154
222	65	218	350	31	228
223	19	212	332	49	183
224	34	122	39	218	326
225	98	314	237	71	61
226	92	346	36	69	113
227	270	170	89	19	32
228	135	245	53	351	10
229	161	308	394	364	23
230	212	82	52	290	101
231	46	357	73	42	99
232	220	208	215	156	387
233	229	176	370	160	85
234	38	347	372	164	393
235	204	94	17	170	114
236	231	119	376	94	337
237	22	369	16	183	332
238	16	342	218	67	77
239	391	333	363	188	260
240	21	225	160	283	217
241	69	37	342	277	214
242	33	38	159	273	48
243	373	132	157	7	254
244	44	138	147	9	253
245	376	238	290	184	54
246	381	379	329	212	222
247	51	45	287	210	33
248	371	381	230	209	24
249	264	383	97	20	185
250	341	257	102	195	311
251	124	10	339	24	172
252	260	223	100	65	322
253	285	364	300	34	44
254	288	377	275	392	166
255	239	144	163	289	328
256	291	147	15	153	42
257	292	17	309	89	264
258	307	99	153	138	90
259	366	69	151	145	225
260	216	229	185	150	17
261	211	331	200	350	374
262	206	89	294	172	164
263	328	85	42	326	36
264	174	307	319	202	196
265	272	79	284	309	144
266	136	260	113	226	16
267	128	268	358	263	167
268	311	366	148	72	220
269	2	216	128	182	361
270	186	173	43	79	375
271	116	253	219	76	349
272	119	157	58	55	208
273	146	87	244	385	151
274	157	86	121	243	69
275	158	237	108	334	96
276	43	214	103	375	58
277	164	25	96	346	118
278	169	118	60	383	295
279	181	199	72	348	156
280	184	20	137	361	162
281	96	363	366	374	27
282	95	184	380	186	179
283	20	28	79	93	66
284	203	121	365	36	195
285	227	167	341	78	188
286	242	162	138	338	215
287	8	15	245	21	224
288	247	341	233	102	232
289	255	84	211	122	241
290	188	32	304	59	247
291	280	70	204	17	13
292	289	92	306	159	266
293	284	62	198	193	4
294	23	54	186	200	210
295	48	219	180	255	64
296	62	320	182	281	385
297	390	156	172	291	35
298	89	205	169	325	37
299	304	323	155	3	390
300	163	325	152	23	281
301	360	31	337	47	130
302	354	351	338	330	352
303	290	206	393	73	169
304	398	60	344	74	321
305	193	345	357	368	262
306	324	142	192	146	269
307	308	242	93	149	273
308	361	27	54	53	102
309	187	316	178	398	0
310	170	66	2	296	50
311	84	171	179	380	53
312	369	172	7	275	15
313	25	34	154	286	380
314	382	289	127	397	277
315	115	63	18	216	369
316	380	75	124	215	94
317	122	264	71	396	245
318	63	361	112	223	243
319	36	135	88	88	347
320	336	252	348	176	395
321	37	367	353	29	117
322	346	241	362	4	207
323	370	14	38	106	120
324	11	228	23	30	378
325	385	210	345	114	357
326	337	386	14	130	353
327	134	354	386	16	344
328	198	52	355	372	348
329	309	352	86	5	5
330	79	23	87	386	396
331	156	42	247	389	312
332	82	47	258	391	284
333	90	193	164	6	242
334	165	73	125	357	174
335	118	318	299	87	7
336	197	77	119	86	146
337	144	284	335	345	128
338	160	105	314	95	125
339	383	141	1	316	22
340	111	247	320	134	91
341	56	155	326	154	38
342	50	177	328	169	88
343	100	53	331	174	59
344	202	396	315	287	342
