	num_instances	performance
0	100	0.506953728983297
1	200	0.5520643628225804
2	300	0.577485636350149
3	400	0.5663486677006618
4	500	0.6097258321700726
5	600	0.615028999192908
6	700	0.626960484832366
7	800	0.6239805145925388
8	900	0.6316210736706477
9	1000	0.6250599382338389
10	1100	0.6330808065258857
11	1200	0.6478561517945287
12	1300	0.6436143273787914
13	1400	0.6527849832357739
14	1500	0.6442710642346996
15	1600	0.6690100650173335
16	1700	0.6587815357727476
17	1800	0.6606266717405408
18	1900	0.6665399614592904
19	2000	0.6622560423798209
20	2100	0.6697388595114029
21	2200	0.6672996326905932
22	2300	0.6670537956948289
23	2400	0.6733260188304951
