	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	454	268	440	324	381
101	455	269	497	255	319
102	456	286	676	256	320
103	458	329	699	332	321
104	459	270	264	257	322
105	460	285	29	331	324
106	446	284	952	259	325
107	366	283	478	260	327
108	367	272	483	330	318
109	303	273	935	323	328
110	283	281	429	329	330
111	284	275	492	261	382
112	285	279	656	297	332
113	286	278	426	262	333
114	287	288	471	264	335
115	288	301	537	325	336
116	289	276	999	270	337
117	291	303	813	267	329
118	282	252	343	265	338
119	292	253	229	480	315
120	294	317	380	201	311
121	295	315	328	654	290
122	296	254	684	235	292
123	298	311	373	724	294
124	299	310	593	481	296
125	300	302	348	529	297
126	301	321	789	286	298
127	365	309	350	21	301
128	293	308	221	671	312
129	304	318	170	970	302
130	281	251	580	423	304
131	276	307	606	287	305
132	249	324	763	478	306
133	251	255	365	3	307
134	252	305	321	773	308
135	253	256	629	789	309
136	254	304	224	800	310
137	257	257	824	853	303
138	258	258	561	375	339
139	259	260	383	783	331
140	280	261	309	849	341
141	261	325	543	307	369
142	266	326	340	328	372
143	267	322	544	591	365
144	268	48	545	836	340
145	269	271	546	599	364
146	270	696	785	601	373
147	271	36	617	814	363
148	273	35	863	336	362
149	275	962	741	333	361
150	263	472	861	839	360
151	307	727	314	740	375
152	999	989	230	162	376
153	309	262	853	958	367
154	334	678	559	708	377
155	335	499	359	866	368
156	336	24	341	811	378
157	338	918	805	428	343
158	308	217	960	739	380
159	358	371	961	821	344
160	333	622	476	669	345
161	339	621	239	779	347
162	354	909	20	531	355
163	342	911	346	643	353
164	344	162	447	425	356
165	345	896	8	874	357
166	353	287	462	819	359
167	352	913	280	989	631
168	356	919	807	603	985
169	351	524	625	778	295
170	331	345	826	723	521
171	361	520	198	555	19
172	311	407	666	611	973
173	312	135	907	617	633
174	316	176	751	975	374
175	364	355	509	18	163
176	317	855	756	392	773
177	318	165	422	721	35
178	330	872	636	537	926
179	319	366	53	762	103
180	322	808	423	312	562
181	362	201	868	781	826
182	323	776	836	510	326
183	325	410	538	744	796
184	326	672	115	870	235
185	327	434	38	634	660
186	320	737	261	35	236
187	350	219	946	80	599
188	777	734	704	316	317
189	348	760	358	926	36
190	889	824	31	344	791
191	341	131	456	937	0
192	692	521	926	352	789
193	666	552	304	164	239
194	349	768	953	639	316
195	623	643	79	369	995
196	979	749	489	983	162
197	274	210	357	688	152
198	103	170	121	635	385
199	163	912	612	748	646
200	541	483	277	469	525
201	539	482	273	466	502
202	511	458	465	446	503
203	512	459	466	447	504
204	517	460	272	448	505
205	518	461	269	449	506
206	519	463	268	450	507
207	520	464	266	452	513
208	521	466	263	453	514
209	522	467	467	455	515
210	524	470	303	456	516
211	525	471	306	458	517
212	527	474	403	459	518
213	529	475	317	460	520
214	532	477	451	462	522
215	537	478	330	463	523
216	538	481	327	465	450
217	540	402	452	441	449
218	439	401	326	379	451
219	998	999	323	387	447
220	435	398	459	377	388
221	394	292	320	276	389
222	393	293	454	277	390
223	391	294	318	278	391
224	389	295	450	279	393
225	438	296	457	281	394
226	388	297	316	285	395
227	387	299	458	275	396
228	385	328	313	289	397
229	384	332	312	293	398
230	383	334	337	294	399
231	230	335	310	295	400
232	376	337	308	298	401
233	375	340	334	305	402
234	374	341	510	378	403
235	395	342	517	291	386
236	372	291	448	274	448
237	369	290	9	273	384
238	231	277	944	272	288
239	368	267	21	233	263
240	232	224	981	234	264
241	248	225	493	236	267
242	247	226	26	238	271
243	246	227	980	239	272
244	233	229	258	241	275
245	244	230	233	242	277
246	242	231	615	243	278
247	240	343	621	244	279
248	239	232	670	245	280
249	238	235	315	247	282
250	237	236	349	251	283
251	371	240	820	252	284
252	234	248	770	253	285
253	396	263	782	271	287
254	398	265	788	310	289
255	434	266	654	311	406
256	432	234	812	306	404
257	431	400	173	314	426
258	430	346	336	376	427
259	429	350	333	374	429
260	428	395	197	373	430
261	222	393	650	367	431
262	427	392	145	364	433
263	223	388	298	363	435
264	426	387	255	359	436
265	424	385	710	358	438
266	420	384	109	357	439
267	417	383	875	355	441
268	415	381	708	354	442
269	397	379	379	313	443
270	413	378	611	351	444
271	411	377	282	350	445
272	409	347	598	349	446
273	408	370	131	353	425
274	407	369	599	346	424
275	406	372	762	343	998
276	405	351	332	342	422
277	404	365	702	319	408
278	402	354	463	340	421
279	226	363	205	320	420
280	401	356	984	339	409
281	227	361	98	334	419
282	229	360	169	347	411
283	399	368	888	337	418
284	412	359	71	338	413
285	235	357	596	348	414
286	571	358	417	560	423
287	169	83	641	53	416
288	535	352	610	672	130
289	809	733	858	399	191
290	380	222	943	632	841
291	155	890	519	587	524
292	78	91	846	131	512
293	154	583	168	712	82
294	461	364	43	282	925
295	130	425	351	987	530
296	579	604	918	604	142
297	113	611	413	23	80
298	741	646	81	694	536
299	152	465	898	997	711
300	582	519	494	546	616
301	619	565	491	545	615
302	618	564	490	544	614
303	617	563	488	543	612
304	616	562	485	541	610
305	613	561	482	539	608
306	612	557	479	536	607
307	611	555	477	534	606
308	610	554	508	533	604
309	609	553	475	532	603
310	607	551	474	530	602
311	603	550	470	528	600
312	602	548	469	527	597
313	601	547	512	525	595
314	599	545	464	524	593
315	598	543	461	523	592
316	597	540	449	522	591
317	596	539	439	520	590
318	595	537	438	518	588
319	593	535	437	517	587
320	592	534	436	515	586
321	590	533	434	514	585
322	589	531	433	513	583
323	588	530	430	511	582
324	586	529	384	509	581
325	585	528	514	507	579
326	584	527	382	431	527
327	583	526	296	435	501
328	507	515	292	426	531
329	506	445	291	390	499
330	997	455	290	383	462
331	503	443	289	427	461
332	505	408	288	232	500
333	453	444	286	231	457
334	451	405	525	229	456
335	445	404	279	228	455
336	443	223	278	226	454
337	442	221	262	225	453
338	441	216	260	224	262
339	440	213	253	223	260
340	221	212	252	222	259
341	220	209	526	393	257
342	218	208	529	220	256
343	217	206	250	218	255
344	216	411	249	217	254
345	467	205	247	216	249
346	215	202	246	215	247
347	213	200	244	214	246
348	211	199	530	212	245
349	210	198	243	211	244
350	209	197	242	209	241
351	206	196	241	208	240
352	205	195	299	206	230
353	204	194	504	203	228
354	202	193	300	202	227
355	200	192	339	219	463
356	198	190	381	394	464
357	197	189	377	381	460
358	195	204	375	396	466
359	194	412	515	424	498
360	214	406	374	422	497
361	469	431	372	421	496
362	462	442	371	419	495
363	471	441	370	417	492
364	496	440	522	416	491
365	495	439	368	415	489
366	494	438	367	414	486
367	491	437	301	412	465
368	490	436	366	410	485
369	489	435	362	395	484
370	470	433	361	409	483
371	486	430	523	996	480
372	501	429	360	408	997
373	484	427	356	397	479
374	485	424	355	400	477
375	500	998	353	403	473
376	482	416	352	405	472
377	473	413	347	407	469
378	480	421	344	768	468
379	474	414	342	764	571
380	502	419	363	418	805
381	475	415	507	700	816
382	483	418	550	173	237
383	479	422	555	971	634
384	139	773	128	867	712
385	712	180	595	855	188
386	924	579	894	918	33
387	555	103	149	747	157
388	646	605	843	910	643
389	845	908	732	957	765
390	48	853	283	73	476
391	694	203	784	472	881
392	690	542	251	751	478
393	827	842	936	962	889
394	700	924	531	123	63
395	833	536	25	584	972
396	550	723	668	49	169
397	748	779	153	391	717
398	497	53	834	826	618
399	542	839	758	542	23
400	158	593	572	563	186
401	647	591	571	562	647
402	645	590	569	559	645
403	642	589	568	558	641
404	641	586	565	556	639
405	640	585	564	553	638
406	639	584	560	551	636
407	637	582	558	549	635
408	636	581	556	547	630
409	635	580	553	508	629
410	634	578	552	505	649
411	633	577	541	504	627
412	632	576	540	503	625
413	628	575	536	501	624
414	627	574	535	500	623
415	626	573	534	499	622
416	625	570	533	498	621
417	624	569	532	496	620
418	622	567	513	567	617
419	620	514	499	568	578
420	578	513	498	569	574
421	577	595	574	570	626
422	648	511	432	613	650
423	576	596	575	612	651
424	649	600	577	609	653
425	652	644	623	607	687
426	682	640	620	606	686
427	681	638	619	605	685
428	680	635	618	602	683
429	679	634	616	600	680
430	678	631	614	598	675
431	677	630	613	597	674
432	676	629	608	155	673
433	674	628	605	596	671
434	672	627	604	588	670
435	671	623	601	583	669
436	665	619	600	581	668
437	663	618	597	580	667
438	662	616	592	578	666
439	661	614	590	577	665
