	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	313	296	457	465	468
101	432	297	459	450	470
102	312	298	460	452	472
103	435	340	463	453	473
104	308	300	464	454	474
105	437	271	467	457	475
106	439	268	469	459	476
107	306	247	471	460	478
108	292	249	472	461	479
109	305	250	458	462	469
110	304	252	254	451	274
111	393	254	380	998	391
112	442	256	377	377	389
113	447	257	290	375	306
114	294	269	291	291	310
115	295	258	294	292	311
116	296	261	295	293	312
117	441	262	296	294	314
118	298	263	297	295	315
119	443	264	298	298	317
120	299	265	299	299	319
121	300	266	301	300	304
122	301	267	302	290	320
123	409	259	304	302	322
124	434	301	305	305	323
125	962	288	306	308	324
126	559	998	307	309	325
127	431	318	308	311	326
128	429	317	310	313	328
129	928	319	311	314	330
130	922	320	288	315	332
131	500	316	287	316	321
132	505	315	284	303	333
133	855	322	282	317	303
134	387	326	258	288	301
135	330	314	259	286	276
136	327	313	261	259	277
137	163	327	262	262	279
138	391	311	263	263	280
139	650	302	266	265	281
140	779	307	267	266	282
141	778	310	268	267	283
142	297	336	313	268	284
143	207	303	269	271	302
144	287	309	271	287	285
145	220	331	272	272	288
146	732	328	274	275	291
147	236	305	276	278	292
148	238	270	277	279	293
149	724	577	278	280	294
150	723	430	280	281	295
151	690	457	281	282	297
152	240	982	270	283	300
153	270	675	379	285	286
154	819	481	316	273	390
155	626	220	318	376	334
156	171	221	347	319	336
157	832	590	352	321	369
158	596	45	353	350	370
159	893	817	355	351	371
160	383	137	356	352	372
161	837	975	357	353	373
162	381	889	358	354	374
163	131	531	359	355	375
164	617	870	360	356	376
165	854	66	361	358	379
166	886	536	362	349	380
167	376	77	363	359	381
168	923	916	365	363	382
169	592	758	366	364	383
170	343	374	367	365	384
171	403	114	370	369	385
172	497	70	371	370	386
173	990	858	372	371	388
174	2	276	373	372	335
175	271	203	346	373	366
176	481	409	317	360	368
177	733	953	344	320	363
178	303	813	342	348	337
179	655	330	321	345	339
180	440	323	324	323	341
181	338	578	325	324	342
182	861	557	326	326	343
183	438	420	327	327	345
184	538	805	328	328	346
185	189	832	329	329	364
186	847	788	331	330	350
187	709	82	343	331	347
188	815	843	333	346	353
189	522	715	335	332	354
190	579	624	337	335	357
191	876	741	338	336	358
192	787	726	339	337	359
193	765	432	340	338	360
