	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	403	703	529	879	624
101	605	2	763	963	129
102	399	774	193	942	623
103	586	468	539	82	615
104	77	473	217	76	763
105	916	528	718	889	201
106	971	482	313	909	606
107	39	574	697	947	601
108	207	491	230	950	207
109	440	495	235	31	588
110	954	740	686	81	573
111	54	562	579	337	126
112	260	506	580	103	31
113	546	784	247	451	647
114	525	553	309	465	991
115	57	516	262	468	949
116	436	550	308	284	39
117	59	540	588	507	47
118	796	530	645	508	924
119	448	496	631	446	54
120	34	625	299	522	53
121	798	742	601	257	16
122	421	388	525	535	18
123	968	379	523	536	942
124	374	676	216	87	912
125	729	383	402	540	988
126	988	458	504	552	311
127	850	669	816	527	0
128	344	717	162	253	881
129	342	652	134	445	198
130	664	350	133	424	612
131	341	441	350	335	605
132	147	415	805	342	407
133	336	410	131	347	211
134	711	683	343	348	267
135	305	177	855	352	226
136	154	929	353	327	889
137	155	160	573	442	392
138	777	706	856	362	439
139	324	12	428	382	530
140	323	36	575	401	523
141	691	100	633	403	519
142	703	34	849	406	505
143	481	755	238	412	502
144	168	115	488	414	501
145	318	982	953	379	469
146	100	106	425	560	446
147	659	650	677	537	542
148	535	577	31	574	465
149	349	552	842	111	194
150	728	627	664	814	760
151	299	854	269	808	65
152	632	997	493	148	67
153	109	361	397	787	315
154	881	845	398	786	73
155	365	377	952	776	87
156	364	332	335	751	100
157	637	396	883	735	109
158	873	433	519	169	326
159	658	304	176	724	791
160	116	880	160	569	786
161	361	449	180	187	353
162	250	885	184	686	447
163	130	183	367	683	135
164	865	273	470	672	744
165	984	795	765	664	736
166	301	222	33	229	330
167	987	358	507	632	331
168	966	196	810	661	163
169	462	518	449	197	682
170	471	210	325	231	335
171	248	519	690	680	301
172	533	198	885	681	430
173	698	213	562	237	258
174	49	511	616	553	406
175	826	500	714	377	11
176	683	438	39	355	375
177	682	539	543	45	285
178	845	401	547	232	558
179	346	175	730	248	457
180	855	522	620	108	870
181	712	678	574	371	808
182	863	533	638	376	131
183	716	406	643	132	154
184	376	644	365	480	708
185	383	49	590	978	668
186	591	38	331	772	180
187	408	593	578	760	183
188	72	968	7	500	451
189	70	736	678	160	656
190	413	465	111	302	630
191	62	285	264	426	206
192	416	957	496	440	210
193	933	555	764	262	569
194	202	566	921	692	557
195	795	266	420	189	546
196	55	560	348	282	536
197	950	949	390	278	247
198	47	549	158	600	634
199	624	189	13	174	652
200	653	325	564	504	970
201	646	614	232	501	591
202	123	939	623	547	556
203	131	635	608	221	92
204	446	341	577	551	554
205	902	630	603	209	528
206	599	33	261	448	739
207	210	819	254	916	814
208	784	62	781	943	415
209	550	588	793	817	655
210	768	172	853	336	717
211	759	722	598	910	317
212	803	263	144	361	318
213	310	24	256	575	339
214	536	799	739	475	307
215	320	242	591	178	323
216	321	241	635	484	36
217	708	912	680	831	940
218	739	906	113	567	82
219	230	286	646	690	452
220	648	558	551	271	602
221	75	416	205	700	613
222	487	771	533	256	273
223	357	793	651	90	461
224	956	73	536	718	167
225	582	68	222	195	846
226	721	992	106	354	639
227	40	919	668	606	284
228	619	71	188	520	271
229	13	889	107	392	221
230	537	485	36	576	984
231	557	94	439	796	969
232	939	92	213	853	917
233	502	315	933	838	1
234	466	668	969	703	521
235	919	418	418	511	600
236	627	298	417	542	578
237	579	280	381	495	188
238	513	424	650	66	479
239	523	279	399	471	214
240	642	259	339	951	892
241	565	430	778	34	417
242	269	353	34	41	158
243	762	797	359	280	402
244	356	753	320	946	365
245	706	340	270	49	316
246	198	488	473	266	297
247	195	440	287	65	277
248	224	821	122	423	270
249	348	839	55	173	263
250	162	103	505	203	242
251	678	195	38	330	393
252	684	131	129	858	653
253	253	354	85	153	529
254	778	479	900	875	231
255	430	609	545	222	762
256	414	39	530	688	871
257	391	371	522	238	74
258	216	561	281	110	801
259	350	18	47	176	749
260	515	546	867	304	116
261	17	10	742	293	718
262	488	447	173	320	104
263	222	985	198	319	839
264	353	512	293	989	919
265	65	508	108	549	378
266	549	507	286	794	336
267	808	414	194	517	290
268	314	448	371	22	68
269	307	648	728	218	885
270	217	643	535	993	799
271	256	200	829	748	394
272	506	217	629	689	608
273	650	181	484	181	404
274	73	142	798	324	433
275	634	256	319	805	438
276	142	63	456	463	456
277	629	705	430	40	181
278	115	185	795	78	232
279	172	686	116	590	697
280	438	674	776	913	589
281	379	314	250	259	696
282	173	875	582	603	685
283	94	933	96	61	603
284	362	55	947	68	79
285	468	330	21	121	85
286	697	302	233	609	182
287	42	78	951	272	900
288	274	97	17	163	481
289	281	163	557	372	507
290	794	474	342	678	997
291	915	975	324	402	935
292	194	230	669	954	681
293	505	238	148	154	734
294	28	331	44	158	753
295	193	600	442	588	761
296	92	605	363	940	774
297	180	359	41	992	829
298	20	505	248	191	475
299	485	471	115	233	463
300	279	6	517	455	440
301	149	422	394	8	449
302	182	182	509	466	462
303	879	143	502	438	580
304	104	334	501	206	238
305	856	581	500	226	418
306	113	582	498	29	477
307	205	896	406	30	482
308	554	886	415	134	484
309	524	584	695	523	266
310	445	146	706	47	252
311	556	782	624	50	63
312	409	128	219	54	399
313	8	622	817	544	533
314	9	451	755	563	566
315	561	743	200	425	555
316	297	720	211	343	553
317	417	292	214	80	78
318	444	499	215	907	110
319	566	82	747	422	939
320	570	664	713	592	60
321	45	277	240	938	59
322	710	14	771	949	947
323	419	243	758	57	371
324	749	378	356	620	50
325	465	556	595	829	498
326	218	444	421	659	491
327	520	297	916	269	41
328	176	636	868	185	489
329	469	804	65	139	468
330	936	754	389	822	994
331	676	28	518	642	930
332	286	464	968	768	115
333	106	11	401	171	4
334	620	27	187	871	368
335	317	991	377	539	842
336	821	487	354	26	657
337	562	498	362	67	676
338	272	439	8	509	161
339	241	442	279	162	700
340	606	935	700	736	349
341	48	90	707	291	706
342	975	602	298	33	856
343	512	794	3	311	240
344	143	226	613	317	124
345	929	382	321	496	363
346	497	672	637	235	665
347	643	816	457	138	122
348	645	301	627	124	804
349	662	207	349	333	597
350	833	349	618	363	875
351	121	409	630	199	235
352	516	606	936	384	364
353	774	164	485	473	549
354	401	283	821	763	151
355	792	139	441	254	464
356	886	420	833	601	423
357	805	694	81	415	976
358	369	162	689	447	424
359	434	639	130	193	985
360	271	467	409	183	369
361	601	59	672	767	443
362	122	423	40	457	467
363	196	883	965	441	512
364	912	124	665	224	121
365	368	136	4	792	62
366	603	173	531	241	379
367	969	615	988	506	563
368	474	554	560	461	359
369	291	248	774	180	72
370	96	367	729	216	796
371	442	610	426	306	631
372	885	233	11	413	577
373	433	917	70	882	236
374	133	685	452	399	511
375	206	590	1	846	629
376	447	837	422	388	200
377	151	320	10	548	241
378	390	293	177	104	251
379	11	347	491	410	971
380	30	291	178	268	819
381	578	31	796	630	40
382	68	135	231	639	458
383	160	384	865	275	279
384	293	426	314	870	367
385	254	870	100	881	691
386	4	193	898	213	644
387	439	475	889	892	688
388	761	787	364	953	143
389	681	3	369	648	590
390	280	236	66	393	272
391	458	769	506	92	963
392	410	262	912	184	148
393	613	535	446	531	383
394	452	484	489	816	515
395	298	817	302	595	175
396	804	445	266	328	702
397	273	758	378	397	531
398	441	107	926	643	203
399	184	478	434	778	224
400	19	85	169	586	376
401	617	306	171	656	117
402	980	398	897	260	382
403	625	319	358	545	384
404	152	895	73	227	466
405	848	897	220	482	30
406	427	704	218	594	280
407	895	710	201	323	504
408	532	225	274	204	910
409	906	220	899	453	165
410	83	905	871	525	525
411	228	915	516	460	249
412	941	127	486	172	398
413	670	928	800	631	428
414	267	93	984	351	61
415	522	937	492	167	995
416	771	75	24	409	585
417	287	952	513	53	575
418	375	45	741	998	594
419	934	971	956	883	933
420	753	17	534	373	565
421	78	980	782	37	916
422	918	898	559	788	125
423	295	197	567	991	80
424	744	860	996	27	96
425	478	547	768	880	878
426	741	812	767	556	887
427	654	411	762	962	607
428	853	781	585	532	77
429	103	780	752	920	350
430	551	526	479	921	52
431	52	756	802	512	14
432	594	746	476	497	343
433	477	391	392	491	499
434	24	599	395	564	735
435	0	611	403	878	327
436	717	645	424	636	980
437	144	723	657	616	22
438	776	660	431	165	322
439	189	663	27	142	321
440	351	680	806	983	313
441	460	687	594	765	24
442	558	608	721	136	302
443	275	823	994	762	25
444	76	999	621	130	769
445	694	825	814	127	851
446	306	372	983	750	377
447	67	364	615	214	780
448	548	370	628	713	617
449	545	42	94	370	212
450	311	169	989	836	400
451	258	634	609	840	958
452	50	228	109	856	675
453	509	841	704	682	233
454	32	70	649	301	229
455	29	339	28	669	650
456	345	274	552	91	37
457	539	8	532	307	659
458	330	81	967	653	805
459	18	155	503	157	972
460	333	739	791	633	234
461	544	833	277	369	483
462	252	231	289	265	954
463	495	966	691	939	500
464	251	348	290	0	950
465	138	698	469	315	850
466	161	702	464	168	797
467	134	9	825	258	338
468	569	993	326	418	337
469	204	58	404	314	325
470	649	91	919	345	373
471	117	865	374	129	299
472	235	455	0	585	215
473	335	125	605	390	646
474	249	130	318	35	387
475	575	204	474	147	388
476	247	767	850	149	520
477	499	264	272	239	356
478	528	867	895	250	518
479	763	261	659	583	361
480	331	510	195	443	978
481	542	434	185	967	564
482	473	356	154	579	133
483	135	381	311	859	230
484	883	460	72	865	598
485	924	729	653	341	246
486	435	613	722	3	176
487	464	563	625	528	855
488	347	5	610	194	989
489	428	983	151	782	952
490	191	994	448	433	840
491	85	501	924	240	324
492	665	850	347	562	674
493	552	362	949	109	228
494	393	187	882	17	144
495	577	344	119	394	139
496	420	240	797	417	44
497	139	564	570	867	397
498	284	343	271	42	628
499	797	592	224	557	845
500	128	102	913	346	113
501	126	101	209	294	119
502	93	99	911	999	120
503	120	95	221	431	127
504	118	57	223	450	132
505	108	89	225	572	147
506	107	87	228	454	150
507	105	84	229	541	153
508	101	83	909	462	157
509	99	77	244	470	98
510	119	69	245	478	346
511	340	64	904	488	294
512	303	88	820	492	998
513	352	275	906	429	416
514	480	239	586	493	419
515	483	278	251	510	559
516	492	376	460	570	427
517	493	380	125	513	550
518	494	385	138	514	547
519	503	389	432	521	524
520	510	395	155	561	561
521	517	276	382	526	517
522	521	403	117	529	510
523	527	405	167	534	445
524	529	407	172	554	454
525	540	419	304	360	503
526	541	425	285	427	497
527	543	429	275	538	459
528	472	437	199	593	493
529	555	373	252	380	513
530	568	443	351	385	472
531	571	454	90	602	572
532	573	459	453	599	412
533	576	469	237	386	599
534	581	470	50	387	358
535	583	472	495	395	366
536	584	481	569	396	370
537	587	486	26	405	374
538	593	490	29	581	386
539	596	494	52	408	389
540	597	497	67	411	596
541	604	503	5	407	391
542	608	514	77	596	396
543	609	515	558	420	593
544	567	450	32	71	587
545	456	366	12	122	586
546	486	400	993	38	584
547	395	363	181	12	411
548	354	365	979	285	583
549	359	313	208	286	574
550	360	308	102	63	490
551	370	307	157	94	560
552	372	303	930	481	351
553	373	296	141	207	414
554	380	295	934	5	847
555	385	321	212	729	752
556	386	322	123	125	571
557	387	312	89	9	582
558	389	326	37	559	756
559	450	310	161	984	836
560	396	327	786	571	288
561	404	281	905	965	436
562	405	329	830	629	43
563	999	333	773	74	684
564	425	336	715	640	534
565	437	355	682	43	408
566	411	289	648	58	405
567	705	288	600	357	913
568	7	282	592	926	219
569	787	798	527	780	853
570	358	48	524	332	992
571	780	941	487	793	802
572	220	504	242	795	494
573	476	543	462	274	716
574	641	260	454	928	862
575	171	489	862	219	860
576	651	76	386	857	823
577	232	80	874	212	710
578	822	374	408	714	707
579	290	167	296	452	437
580	961	140	317	192	140
581	842	186	884	924	357
582	153	649	880	670	897
583	755	716	785	467	960
584	679	646	777	499	27
585	715	427	788	170	772
586	262	435	444	36	171
587	841	436	435	16	476
588	429	4	858	135	922
589	538	453	935	13	532
590	431	318	2	421	138
591	443	184	48	730	882
592	985	206	375	566	268
593	114	477	902	555	689
594	799	954	25	761	703
595	461	578	950	830	867
596	871	631	71	728	642
597	111	879	879	344	669
598	175	976	104	685	422
599	668	761	846	474	213
600	245	903	246	202	907
601	259	904	265	208	908
602	261	907	268	220	888
603	192	849	159	223	733
604	265	724	276	225	726
605	283	708	288	236	731
606	288	719	291	245	179
607	289	150	292	246	190
608	726	153	294	255	196
609	294	156	655	267	197
610	296	158	312	270	205
611	300	159	322	719	208
612	308	161	328	296	225
613	268	170	283	300	239
614	190	174	152	152	255
615	187	192	145	145	259
616	170	199	137	143	265
617	15	201	9	141	276
618	23	202	15	14	278
619	43	203	19	15	281
620	51	205	22	20	282
621	53	208	23	46	283
622	56	209	35	48	289
623	60	211	61	56	292
624	69	219	64	64	295
625	74	223	83	69	174
626	84	147	84	75	166
627	86	145	86	303	164
628	89	137	95	83	159
629	98	134	97	95	15
630	136	16	112	98	19
631	140	20	120	101	20
632	145	21	124	102	28
633	150	23	127	105	35
634	163	26	132	106	46
635	166	29	136	112	51
636	309	30	332	126	57
637	322	35	334	137	64
638	998	37	300	88	732
639	647	227	998	305	86
640	695	43	597	295	91
641	687	51	581	660	93
642	685	54	412	666	95
643	696	56	416	663	97
644	701	60	419	673	99
645	671	113	429	707	101
646	667	114	450	655	102
647	666	120	451	677	105
648	709	126	576	652	112
649	661	132	337	704	88
650	713	46	459	641	303
651	657	721	568	635	300
652	692	245	472	684	309
653	640	251	478	709	663
654	719	638	490	693	667
655	690	642	494	667	670
656	636	647	407	621	677
657	328	655	602	338	680
658	724	658	607	710	686
659	633	673	652	312	693
660	621	675	639	702	698
661	329	677	346	316	699
662	618	679	352	334	705
663	616	692	626	701	714
664	615	695	391	619	715
665	614	696	357	671	720
666	338	699	355	611	723
667	612	701	622	612	724
668	611	990	619	614	987
669	958	709	380	705	727
670	700	711	385	617	308
671	704	714	612	698	661
672	722	715	387	604	662
673	974	247	360	97	641
674	997	626	514	674	312
675	22	628	87	741	328
676	46	607	957	799	329
677	61	258	14	140	332
678	839	521	515	657	334
679	673	534	826	981	604
680	760	537	932	647	610
681	877	538	835	186	658
682	638	544	305	986	614
683	244	545	790	215	611
684	800	559	860	618	621
685	660	567	779	887	622
686	91	624	941	828	626
687	663	996	202	988	635
688	913	570	146	758	636
689	836	572	746	995	616
690	164	573	150	997	993
691	769	576	920	310	825
692	137	580	467	72	790
693	179	589	197	146	828
694	725	591	340	625	767
695	770	596	881	623	209
696	246	568	870	297	754
697	983	697	587	839	728
698	146	585	51	855	168
699	843	44	327	985	672
700	2	7	6	2	6
701	201	118	165	156	21
702	215	149	166	159	155
703	221	212	179	164	189
704	234	234	186	179	227
705	239	531	190	196	333
706	292	571	654	711	345
707	727	595	658	720	410
708	731	597	660	721	413
709	732	619	662	722	432
710	734	633	666	723	455
711	735	651	667	725	496
712	740	656	670	726	548
713	742	725	671	732	551
714	743	726	673	734	694
715	745	727	675	737	740
716	747	731	679	738	745
717	748	737	681	743	748
718	751	738	684	747	750
719	752	741	687	752	751
720	754	745	693	753	755
721	756	749	696	757	757
722	764	757	699	759	759
723	766	759	701	766	764
724	772	764	709	770	770
725	773	766	712	773	773
726	779	770	720	775	775
727	781	772	725	785	781
728	783	777	731	789	784
729	785	779	733	790	785
730	790	783	735	800	792
731	801	786	737	802	800
732	806	789	743	806	803
733	807	802	754	807	807
734	809	803	756	809	809
735	810	806	766	810	810
736	811	807	769	812	811
737	812	809	775	815	812
738	813	814	784	818	813
739	815	815	789	819	815
740	817	818	792	820	816
741	818	820	801	823	818
742	828	827	803	824	820
743	830	830	811	826	822
744	832	831	813	832	824
745	834	832	824	834	826
746	835	834	827	835	827
747	837	836	828	847	831
748	840	842	831	848	832
749	844	843	837	860	834
750	847	844	840	861	835
751	849	847	841	862	837
752	851	848	843	863	838
753	852	851	844	864	841
754	854	852	851	868	843
755	861	857	852	869	844
756	866	859	857	872	848
757	868	862	859	874	849
758	872	863	863	876	854
759	878	864	864	877	857
760	884	869	866	888	859
761	887	873	869	890	866
762	896	874	872	891	868
763	899	877	876	893	869
764	901	878	877	894	874
765	905	884	887	897	876
766	907	888	888	902	886
767	908	890	890	903	890
768	914	892	891	905	893
769	917	899	892	908	894
770	921	900	893	911	896
771	922	901	896	914	898
772	923	902	901	917	901
773	925	908	903	918	903
774	927	911	918	923	904
775	928	914	922	929	909
776	930	918	925	934	911
777	931	920	927	937	920
778	932	922	929	941	921
779	938	923	931	945	923
780	942	925	937	948	927
781	943	926	942	952	931
782	944	932	944	955	932
783	945	934	948	957	938
784	953	938	958	958	943
785	955	940	961	959	944
786	957	943	962	960	946
787	960	944	963	961	948
788	962	945	964	964	953
789	963	948	966	966	955
790	967	951	970	968	962
791	970	955	971	970	964
792	972	959	973	972	965
793	977	961	974	973	973
794	978	964	976	974	974
795	979	972	981	975	975
796	982	978	982	977	977
797	990	979	986	980	979
798	992	981	990	982	981
799	996	987	995	990	986
