	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	9	0	1	8
1	18	10	3	2	16
2	20	11	4	5	17
3	23	13	12	7	21
4	25	36	14	15	24
5	30	39	29	19	26
6	32	42	31	22	35
7	34	45	37	27	40
8	53	46	38	28	52
9	62	48	43	33	63
10	70	51	44	41	64
11	73	55	47	54	66
12	75	57	49	61	78
13	84	65	50	71	79
14	96	67	56	76	90
15	99	69	58	77	91
16	100	74	59	80	92
17	105	81	60	85	95
18	106	83	68	86	109
19	110	94	72	87	114
20	112	97	82	88	122
21	115	101	89	93	124
22	118	107	102	98	130
23	126	111	108	103	132
24	138	113	123	104	146
25	149	119	127	116	151
26	153	131	128	117	152
27	155	135	133	120	161
28	157	137	142	121	171
29	158	145	143	125	175
30	162	150	147	129	176
31	168	156	148	134	182
32	172	159	160	136	195
33	183	164	173	139	208
34	186	165	174	140	218
35	188	167	180	141	223
36	206	169	181	144	229
37	210	178	184	154	233
38	214	179	187	163	238
39	215	185	190	166	250
40	232	189	191	170	254
41	235	197	193	177	260
42	244	199	194	192	271
43	252	200	205	196	283
44	257	209	207	198	286
45	258	211	212	201	290
46	265	217	216	202	296
47	266	227	220	203	301
48	270	230	221	204	302
49	275	231	222	213	304
50	277	242	226	219	309
51	284	246	234	224	310
52	291	249	237	225	313
53	294	255	240	228	315
54	295	262	241	236	316
55	303	263	243	239	323
56	322	274	245	247	324
57	341	279	251	248	337
58	358	280	256	253	340
59	365	282	261	259	343
60	382	297	267	264	347
61	386	298	269	268	353
62	398	306	272	273	360
63	404	311	276	278	361
64	414	314	289	281	368
65	419	321	293	285	374
66	422	326	299	287	381
67	426	327	300	288	384
68	436	330	305	292	385
69	443	331	307	319	389
70	448	333	308	328	392
71	449	334	312	332	399
72	450	335	317	344	403
73	452	336	318	345	407
74	454	339	320	346	409
75	457	351	325	348	411
76	467	357	329	349	417
77	468	364	338	352	420
78	472	367	342	356	425
79	476	369	350	362	427
80	495	370	354	363	433
81	506	372	355	366	437
82	509	376	359	371	440
83	510	379	373	375	446
84	513	383	388	377	447
85	519	387	394	378	458
86	520	391	396	380	461
87	532	397	402	390	462
88	537	400	413	393	466
89	538	405	429	395	469
90	543	406	435	401	470
91	547	408	439	410	473
92	551	412	441	415	478
93	552	418	442	416	480
94	555	423	444	421	503
95	556	428	445	424	507
96	562	432	453	430	508
97	573	434	475	431	512
98	575	438	486	451	514
99	578	455	491	459	526
