	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	564	2	69	199	38
101	759	946	8	772	860
102	423	993	883	906	230
103	878	418	79	805	194
104	790	428	958	398	346
105	619	754	499	404	641
106	64	865	751	960	955
107	924	396	928	272	497
108	693	933	966	721	604
109	985	414	598	69	847
110	602	938	825	390	756
111	254	39	564	410	312
112	545	346	397	604	597
113	397	643	889	703	609
114	144	560	433	934	453
115	160	417	891	95	923
116	754	989	357	965	647
117	8	613	607	971	522
118	612	745	602	996	160
119	413	589	781	466	727
120	965	421	975	757	926
121	770	629	794	958	425
122	660	614	437	889	611
123	79	949	964	966	514
124	553	357	640	568	26
125	969	718	872	812	846
126	667	819	784	989	716
127	162	983	811	691	815
128	731	532	505	407	968
129	352	988	235	551	736
130	404	904	748	145	88
131	379	423	616	629	975
132	669	490	186	657	335
133	154	562	182	890	724
134	387	435	954	973	408
135	978	848	392	7	17
136	810	453	516	898	495
137	249	573	998	521	657
138	570	297	769	141	385
139	464	846	644	499	790
140	355	47	924	594	579
141	600	508	611	984	500
142	644	103	585	863	593
143	638	609	906	910	591
144	76	843	418	458	1
145	417	886	508	425	973
146	705	690	728	750	925
147	629	650	922	297	400
148	744	8	812	402	709
149	685	909	871	784	563
150	756	505	629	160	512
151	170	270	363	256	535
152	412	388	850	726	654
153	473	858	398	496	87
154	436	954	854	47	516
155	980	743	606	993	972
156	540	398	422	426	534
157	554	899	933	311	565
158	631	744	399	549	650
159	576	639	589	251	632
160	424	998	920	611	636
161	752	170	335	384	673
162	996	597	481	378	841
163	489	79	962	517	965
164	923	577	965	937	940
165	253	64	846	393	831
166	592	992	819	767	208
167	784	190	565	616	375
168	106	802	387	386	912
169	40	986	867	755	858
170	63	49	271	431	749
171	1	108	407	936	830
172	767	502	576	603	594
173	972	568	414	565	755
174	139	499	984	162	606
175	769	774	894	416	599
176	698	883	983	756	909
177	751	759	726	985	908
178	46	773	923	904	961
179	235	733	841	995	943
180	853	210	425	361	329
181	622	501	971	473	419
182	633	546	977	948	456
183	893	985	759	761	585
184	311	815	416	63	410
185	828	576	943	886	890
186	954	884	755	346	904
187	615	856	100	321	962
188	104	984	412	685	951
189	103	926	989	807	407
190	396	74	106	876	622
191	943	312	496	409	896
192	571	26	633	481	804
193	687	580	312	754	718
194	757	970	974	516	12
195	748	415	704	608	575
196	849	95	948	118	954
197	977	409	703	74	602
198	12	834	642	128	745
199	39	867	285	146	39
200	973	932	248	590	47
201	628	750	941	628	322
202	753	699	814	43	761
203	152	187	626	571	428
204	525	492	968	871	450
205	495	663	134	324	97
206	435	673	420	442	265
207	956	493	689	740	691
208	658	489	595	902	337
209	688	434	216	19	872
210	920	708	562	979	102
211	771	696	338	441	663
212	803	922	619	158	694
213	743	625	364	968	421
214	696	7	305	367	402
215	666	132	14	307	967
216	642	857	96	814	162
217	896	386	132	783	982
218	915	888	419	925	503
219	265	484	680	749	159
220	561	633	753	514	412
221	420	551	560	592	753
222	961	995	336	156	518
223	766	572	763	356	970
224	653	662	490	519	840
225	136	924	396	926	781
226	427	482	400	536	619
227	695	638	884	839	819
228	189	758	161	570	442
229	430	604	95	385	582
230	635	19	55	773	589
231	3	17	408	935	395
232	401	444	29	962	915
233	24	930	484	598	75
234	714	808	761	645	0
235	286	590	483	194	816
236	656	749	502	24	180
237	509	996	623	638	24
238	187	291	448	15	463
239	690	163	246	854	614
240	87	574	135	653	448
241	844	22	570	666	821
242	625	412	128	841	780
243	960	413	361	561	282
244	263	383	860	944	338
245	815	525	158	945	613
246	929	973	639	20	58
247	393	668	987	494	233
248	389	159	731	512	886
249	272	118	698	22	574
250	957	950	853	437	19
251	846	839	282	634	784
252	780	526	686	706	113
253	979	381	299	947	600
254	368	397	424	414	869
255	559	293	529	893	758
256	651	186	3	999	813
257	299	940	747	630	383
258	364	709	4	803	947
259	728	664	345	983	744
260	562	912	758	992	505
261	444	479	996	764	883
262	120	685	146	652	36
263	606	934	211	31	743
264	775	486	940	38	993
265	774	349	779	845	971
266	246	771	952	704	759
267	581	602	592	149	416
268	833	497	631	903	979
269	934	141	511	959	592
270	261	925	325	622	397
271	428	14	706	511	93
272	321	517	792	802	537
273	927	890	2	405	117
274	595	966	155	808	889
275	415	588	815	834	980
276	442	367	512	780	643
277	906	208	44	626	526
278	726	640	931	490	989
279	931	763	858	395	976
280	922	977	391	943	933
281	964	956	609	977	149
282	746	691	519	967	406
283	580	855	379	355	706
284	346	642	916	417	631
285	350	503	934	673	645
286	928	194	551	816	707
287	502	419	374	980	237
288	345	520	870	396	630
289	958	416	234	955	946
290	414	980	552	424	424
291	231	393	955	408	806
292	781	957	677	606	415
293	432	972	166	714	29
294	551	535	947	46	633
295	952	726	417	525	870
296	941	234	956	3	404
297	792	757	148	383	751
298	951	321	905	190	398
299	26	43	757	329	936
300	905	334	685	753	446
301	384	75	464	771	615
302	285	818	674	922	686
303	190	445	280	722	81
304	37	120	696	912	352
305	939	635	525	758	431
306	363	981	622	782	182
307	357	596	857	765	656
308	911	693	582	730	623
309	579	715	350	557	700
310	537	607	663	231	471
311	974	656	165	518	62
312	910	704	908	133	814
313	930	319	605	428	83
314	21	651	11	939	935
315	94	390	436	683	331
316	806	722	575	817	558
317	894	845	196	777	16
318	665	869	445	250	598
319	158	653	349	545	515
320	671	160	665	421	447
321	213	286	549	672	844
322	324	504	901	76	983
323	141	806	567	635	435
324	500	594	67	399	25
325	762	679	682	349	893
326	987	405	32	662	608
327	729	765	656	961	120
328	47	667	0	843	769
329	582	235	492	235	942
330	926	645	828	860	723
331	891	432	577	640	655
332	804	84	17	684	586
333	25	976	764	65	760
334	547	713	970	775	941
335	868	363	949	791	489
336	722	646	38	16	988
337	825	962	909	129	317
338	921	296	886	646	799
339	367	737	62	135	427
340	458	637	450	915	662
341	641	353	771	748	227
342	593	31	821	317	73
343	283	728	501	650	389
344	830	742	718	790	839
345	682	978	190	411	985
346	937	420	684	614	224
347	699	831	111	508	156
348	884	515	942	957	812
349	993	427	34	237	658
350	156	352	808	67	747
351	942	117	503	951	969
352	854	821	559	0	714
353	611	902	641	668	6
354	50	507	778	559	556
355	338	608	650	779	13
356	22	154	9	5	607
357	664	735	152	88	533
358	607	556	461	220	136
359	392	910	762	501	770
360	429	961	174	857	807
361	749	766	930	837	399
362	614	570	406	830	829
363	716	982	194	423	405
364	735	305	776	554	108
365	654	284	782	171	765
366	565	964	201	933	849
367	899	905	603	433	386
368	230	931	643	547	949
369	32	695	257	762	479
370	394	681	657	927	675
371	96	440	293	956	225
372	706	513	283	152	547
373	876	12	608	312	379
374	503	557	967	387	809
375	809	937	413	108	939
376	636	431	19	191	652
377	131	236	833	413	562
378	557	665	497	731	501
379	452	813	957	391	163
380	867	615	404	9	507
381	505	877	554	855	776
382	747	655	517	420	559
383	877	5	24	36	984
384	662	563	646	345	674
385	365	387	141	552	834
386	684	402	925	467	566
387	234	361	430	381	418
388	672	554	744	12	845
389	130	944	890	73	960
390	880	587	653	952	703
391	858	761	765	234	924
392	306	939	972	429	349
393	528	63	979	929	306
394	999	407	935	117	944
395	159	263	442	639	950
396	418	947	385	435	687
397	967	748	817	733	952
398	739	547	403	621	440
399	779	135	429	574	833
400	168	564	938	577	820
401	816	242	356	709	250
402	879	51	514	161	682
403	782	769	804	853	452
404	991	127	899	338	884
405	484	948	63	6	153
406	519	209	877	446	274
407	637	32	65	964	730
408	663	510	394	527	271
409	678	326	723	504	251
410	504	678	672	459	782
411	80	316	43	50	879
412	378	541	10	804	494
413	66	807	455	80	637
414	226	790	742	727	226
415	43	76	498	658	454
416	945	536	991	506	699
417	623	290	104	227	31
418	916	566	630	10	538
419	124	539	427	734	409
420	376	89	469	268	929
421	566	233	594	905	280
422	449	871	421	247	247
423	448	300	533	336	710
424	740	36	21	601	552
425	17	494	434	334	590
426	494	324	654	799	436
427	730	762	588	678	661
428	742	480	313	283	567
429	646	13	697	176	678
430	294	514	710	166	381
431	13	585	558	713	200
432	293	70	963	679	457
433	138	166	541	450	368
434	796	220	869	588	571
435	317	271	620	34	238
436	709	101	440	575	513
437	256	837	766	986	268
438	278	781	531	813	880
439	998	657	411	11	684
440	295	307	101	627	441
441	313	457	202	589	401
442	949	92	543	353	132
443	715	627	658	823	439
444	620	740	523	553	671
445	197	459	590	32	351
446	325	221	863	766	888
447	481	917	263	263	876
448	191	692	823	818	319
449	610	450	446	729	356
450	584	524	88	538	296
451	469	630	286	745	998
452	419	369	729	540	106
453	237	676	981	392	800
454	353	94	856	544	981
455	408	672	453	710	616
456	793	368	143	809	166
457	457	569	16	509	974
458	471	623	783	445	963
459	467	879	820	29	270
460	898	674	601	159	125
461	470	473	539	352	752
462	840	531	929	987	353
463	645	295	597	829	564
464	70	593	127	534	480
465	161	399	524	655	668
466	913	313	307	637	587
467	534	311	591	151	937
468	710	447	913	439	411
469	297	4	843	615	449
470	912	113	666	643	569
471	627	285	515	182	560
472	335	317	316	535	152
473	802	575	136	664	519
474	129	96	319	403	469
475	734	942	31	849	130
476	291	652	221	752	481
477	410	540	26	455	843
478	192	129	477	100	527
479	125	777	58	120	664
480	182	136	690	331	444
481	385	464	740	286	775
482	145	378	760	613	732
483	446	945	537	682	272
484	118	406	170	537	326
485	813	908	855	572	364
486	445	727	982	600	733
487	587	775	522	153	186
488	639	803	276	888	423
489	453	968	197	978	22
490	855	379	328	932	14
491	778	145	212	507	803
492	839	823	695	950	588
493	944	343	927	306	129
494	904	403	715	106	390
495	817	88	770	828	293
496	823	156	932	969	605
497	55	441	291	870	171
498	555	38	321	774	825
499	760	760	752	931	853
500	214	20	907	242	850
501	204	268	546	201	938
502	997	53	208	792	374
503	304	467	240	103	472
504	863	533	995	899	851
505	149	448	151	877	33
506	700	907	82	595	610
507	483	579	153	271	521
508	513	41	526	584	297
509	860	634	767	369	626
510	177	680	879	523	137
511	530	701	851	347	458
512	134	500	218	994	303
513	328	189	244	89	697
514	733	903	239	460	161
515	374	301	875	236	721
516	250	654	139	211	827
517	157	384	140	681	596
518	788	913	171	555	722
519	676	373	550	461	903
520	572	91	845	827	898
521	578	475	358	793	948
522	787	336	787	282	742
523	691	707	343	676	624
524	604	827	199	694	154
525	986	244	23	707	476
526	116	128	777	532	392
527	491	279	326	675	369
528	583	226	459	209	713
529	434	452	329	302	257
530	236	9	131	539	4
