	kfold1	kfold2	kfold3	kfold4	kfold5
0	7	1	153	48	15
1	13	51	160	54	21
2	21	69	190	81	26
3	37	89	197	104	33
4	53	116	203	124	71
5	74	150	237	137	75
6	88	187	242	153	96
7	93	220	244	179	140
8	118	313	248	237	167
9	150	330	253	258	168
10	191	351	257	263	176
11	212	360	266	292	210
12	233	364	281	348	221
13	266	367	286	352	224
14	270	381	296	366	259
15	294	384	299	397	281
16	373	385	317	399	331
17	417	393	335	441	342
18	442	399	352	465	347
19	463	478	371	476	355
20	487	489	383	477	359
21	518	519	385	517	382
22	541	565	399	552	416
23	568	596	422	560	450
24	596	692	482	582	454
25	607	705	483	607	458
26	642	759	507	615	496
27	653	773	545	648	542
28	679	787	590	658	545
29	681	790	617	680	567
30	721	793	622	717	569
31	741	803	675	787	595
32	744	807	736	791	611
33	745	811	740	794	643
34	756	815	769	809	662
35	804	822	843	826	689
36	806	859	879	851	693
37	814	912	905	857	706
38	838	1003	914	900	762
39	853	1004	985	928	787
40	857	1025	999	959	809
41	882	1071	1017	960	811
42	887	1087	1105	998	814
43	1007	1088	1179	1013	817
44	1009	1097	1186	1043	831
45	1020	1116	1227	1058	839
46	1021	1184	1229	1092	859
47	1027	1192	1263	1164	860
48	1046	1242	1268	1170	918
49	1049	1246	1285	1211	969
50	1080	1253	1286	1222	974
51	1144	1279	1326	1228	1092
52	1184	1308	1393	1264	1094
53	1211	1363	1401	1285	1099
54	1223	1374	1406	1386	1105
55	1234	1463	1434	1405	1151
56	1253	1476	1481	1409	1192
57	1269	1480	1497	1457	1346
58	1284	1483	1525	1461	1352
59	1293	1528	1617	1462	1368
60	1359	1534	1624	1517	1385
61	1384	1545	1712	1537	1399
62	1395	1555	1716	1543	1422
63	1410	1556	1727	1545	1497
64	1453	1594	1738	1552	1498
65	1455	1629	1751	1582	1529
66	1464	1675	1776	1599	1551
67	1468	1679	1825	1623	1552
68	1479	1695	1838	1641	1571
69	1485	1732	1856	1649	1624
70	1499	1739	1868	1669	1630
71	1504	1746	1907	1707	1647
72	1522	1760	1941	1734	1648
73	1541	1807	2002	1745	1684
74	1559	1823	2027	1823	1720
75	1569	1827	2033	1856	1727
76	1595	1831	2034	1868	1730
77	1655	1848	2078	1880	1739
78	1671	1926	2096	1942	1848
79	1699	1928	2151	1986	1851
80	1715	1981	2177	1996	1896
81	1773	1986	2194	2001	1899
82	1822	1993	2214	2026	2014
83	1854	1997	2243	2027	2034
84	1893	2001	2257	2038	2051
85	1895	2002	2280	2062	2059
86	1907	2048	2285	2074	2068
87	1921	2063	2294	2078	2073
88	1935	2108	2311	2088	2138
89	1969	2116	2316	2116	2201
90	1971	2138	2338	2130	2210
91	2099	2151	2339	2165	2270
92	2100	2160	2347	2178	2273
93	2149	2204	2352	2210	2315
94	2171	2208	2363	2232	2346
95	2208	2267	2367	2282	2352
96	2227	2284	2375	2347	2356
97	2248	2307	2382	2371	2370
98	2350	2350	2387	2381	2374
99	2369	2358	2398	2393	2392
100	1539	2053	1536	1544	1029
101	1548	18	2053	10	521
102	2062	537	1545	1044	13
103	2084	47	524	2069	2070
104	1573	559	525	2077	1562
105	40	572	1039	2079	27
106	49	2111	15	1069	547
107	566	1600	532	51	549
108	1591	2112	27	52	2087
109	2104	64	1566	565	51
110	2105	2121	40	2101	2105
111	1601	590	560	2107	1083
112	1602	594	563	60	1596
113	87	1106	54	585	2110
114	1112	84	56	1617	576
115	601	2137	1595	1618	1607
116	1118	1628	1598	593	1101
117	1631	2143	576	1621	591
118	1635	1631	2123	1111	1110
119	1129	97	1109	99	603
120	1645	2146	88	2147	1627
121	2158	610	2140	101	93
122	120	1122	94	103	2145
123	1670	621	610	106	100
124	2185	1646	1125	1642	105
125	1674	1648	614	127	621
126	143	2164	102	130	112
127	1168	1652	1638	2181	624
128	146	1154	111	2188	1140
129	660	643	112	145	127
130	1690	1161	1135	1171	130
131	1180	139	627	1686	1155
132	157	2187	1651	666	649
133	680	1171	1653	1695	1675
134	2226	153	2172	1187	145
135	1717	669	132	2222	665
136	193	1185	644	1717	2202
137	200	2225	1670	1732	1215
138	204	691	136	200	2242
139	1229	2236	137	1741	2245
140	1231	191	1678	208	1222
141	1233	1219	1172	1238	2249
142	1241	203	1174	1239	1741
143	1242	1227	665	1242	1742
144	1243	1229	2202	2267	721
145	1758	206	1697	225	217
146	740	1233	2212	738	2268
147	239	216	1194	1254	737
148	2293	2266	1198	2280	1258
149	759	747	692	236	749
150	1784	748	1718	755	245
151	1785	241	703	1267	1277
152	2299	754	206	243	766
153	1790	2291	1240	1814	1792
154	2305	242	2265	805	786
155	1286	1782	2266	812	2328
156	277	764	731	302	1312
157	1306	1789	2268	1327	2337
158	1311	1790	2284	2355	1826
159	1834	1283	752	1334	1319
160	821	1285	243	313	1324
161	1336	265	756	314	305
162	2367	2329	768	1340	1330
163	836	1306	2314	1342	2364
164	1351	1318	2315	834	1854
165	2377	2342	270	1859	1354
166	844	2357	1300	842	1867
