	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	523	903	368	901	22
101	412	921	505	430	314
102	941	383	878	118	274
103	518	954	527	468	699
104	610	651	693	588	674
105	525	720	182	324	869
106	263	32	172	931	825
107	665	931	712	997	806
108	547	194	681	996	582
109	502	282	700	804	133
110	759	635	706	611	271
111	220	688	455	537	810
112	778	634	131	995	710
113	255	643	209	758	871
114	299	813	152	439	397
115	544	402	499	920	791
116	702	683	389	522	109
117	423	846	699	429	953
118	120	88	239	958	45
119	620	421	763	160	850
120	262	521	28	282	858
121	903	415	302	714	645
122	853	514	779	986	804
123	756	49	525	549	461
124	625	117	214	861	770
125	451	723	798	451	776
126	913	401	32	298	794
127	810	406	967	423	943
128	928	398	436	574	108
129	409	678	940	999	944
130	47	618	137	554	843
131	296	639	381	772	801
132	246	535	765	521	449
133	859	47	530	889	102
134	653	120	245	966	341
135	914	361	519	529	214
136	278	884	328	622	163
137	332	932	785	971	160
138	277	348	796	721	722
139	921	775	742	778	670
140	66	48	481	748	97
141	695	248	930	122	720
142	342	487	948	392	938
143	254	534	892	232	87
144	87	949	286	100	885
145	206	73	350	733	973
146	167	309	586	395	561
147	473	623	333	987	370
148	945	495	293	169	676
149	711	105	954	919	352
150	294	226	723	399	559
151	805	159	949	424	841
152	58	576	34	933	917
153	619	797	33	741	727
154	687	192	412	944	369
155	526	667	690	404	57
156	565	709	379	598	914
157	898	102	285	356	878
158	111	179	882	955	136
159	863	101	501	358	898
160	308	504	649	360	79
161	357	754	511	929	606
162	557	45	528	672	603
163	1	278	123	365	862
164	992	762	325	342	114
165	606	215	977	875	129
166	418	276	931	773	292
167	611	409	686	951	54
168	177	216	289	535	891
169	804	728	491	730	280
170	912	827	301	157	920
171	922	561	704	164	106
172	807	327	889	560	47
173	449	324	1	125	532
174	144	821	974	242	694
175	442	176	916	835	809
176	802	599	128	952	976
177	751	235	176	67	700
178	508	457	567	196	40
179	970	351	957	30	124
180	438	818	698	273	500
181	527	836	259	385	902
182	201	6	630	129	479
183	623	899	484	141	16
184	904	557	132	679	682
185	825	280	577	675	662
186	789	471	675	410	867
187	553	551	588	834	230
188	689	907	887	137	580
189	982	984	234	183	706
190	242	13	248	523	217
191	568	574	187	97	167
192	878	769	924	467	522
193	977	802	219	57	936
194	979	193	862	124	668
195	930	341	680	892	206
196	140	789	212	534	296
197	919	536	995	107	335
198	911	396	512	337	174
199	868	277	231	52	176
200	452	803	543	391	605
201	142	363	153	808	463
202	105	655	616	615	362
203	46	269	25	980	550
204	569	781	573	586	647
205	727	18	941	629	970
206	115	570	788	726	329
207	685	699	761	635	324
208	820	430	24	62	975
209	86	540	643	229	316
210	213	222	563	528	18
211	210	482	872	96	524
212	370	619	496	47	36
213	190	607	864	386	476
214	228	377	104	862	815
215	494	8	186	610	892
216	737	509	392	816	721
217	256	304	173	618	184
218	313	133	141	807	467
219	315	685	446	956	489
220	700	388	456	283	269
221	283	142	58	507	883
222	113	331	312	226	760
223	364	642	453	446	979
224	77	693	211	32	406
225	944	209	726	750	326
226	185	246	434	487	565
227	646	888	684	441	273
228	119	81	251	774	591
229	472	956	909	498	98
230	98	898	870	489	939
231	202	838	841	683	980
232	676	609	557	842	588
233	975	555	148	757	49
234	21	657	465	153	333
235	730	460	91	845	923
236	151	108	314	746	191
237	540	443	731	573	764
238	824	220	117	222	251
239	929	69	452	182	584
240	600	175	23	612	376
241	639	993	146	777	935
242	97	867	440	925	942
243	234	868	140	799	715
244	498	184	377	650	386
245	258	138	107	334	880
246	851	925	445	880	364
247	492	208	200	962	716
248	371	366	782	235	19
249	445	587	16	853	93
250	997	572	575	51	600
251	393	274	715	152	840
252	429	418	450	525	623
253	481	303	958	359	125
254	873	315	65	236	915
255	227	379	890	681	669
256	392	958	407	425	784
257	636	820	183	322	738
258	762	777	271	193	347
259	662	177	442	19	196
260	307	227	80	59	309
261	225	773	963	753	166
262	35	334	343	348	921
263	580	625	526	533	448
264	998	242	517	530	428
265	62	563	349	40	796
266	934	445	483	6	949
267	214	109	769	23	24
268	854	464	848	209	574
269	893	3	307	508	395
270	397	95	454	903	318
271	663	53	591	13	51
272	777	822	984	70	117
273	809	900	424	352	361
274	554	533	54	552	579
275	956	885	20	882	488
276	52	19	943	159	244
277	654	465	855	704	961
278	94	163	326	390	507
279	917	650	817	0	661
280	991	569	418	165	69
281	375	164	770	332	154
282	197	629	174	813	680
283	139	239	748	713	425
284	829	244	942	189	946
285	360	981	658	720	785
286	236	801	521	237	81
287	641	679	363	127	537
288	602	34	394	907	968
289	708	807	292	865	709
290	200	450	165	600	149
291	249	757	710	660	746
292	288	702	987	964	495
293	781	126	599	667	601
294	520	84	613	558	198
295	926	847	541	595	548
296	298	978	111	910	569
297	672	319	344	795	664
298	328	9	298	501	450
299	323	759	40	361	782
300	659	455	646	331	443
301	50	742	657	378	91
302	884	284	203	718	405
303	39	918	69	302	281
304	972	326	621	943	969
305	198	260	155	479	223
306	182	787	341	606	596
307	715	20	261	166	983
308	532	946	663	485	477
309	999	57	778	752	201
310	420	796	719	810	614
311	192	515	318	268	33
312	555	548	639	638	265
313	251	904	595	963	313
314	82	390	136	905	718
315	949	148	9	65	10
316	336	224	498	472	527
317	796	808	55	852	145
318	107	311	502	462	602
319	89	656	272	589	590
320	562	664	692	780	4
321	939	891	96	248	226
322	159	761	979	894	447
323	618	930	224	818	615
324	76	17	695	540	127
325	865	99	508	676	400
326	742	287	300	800	515
327	226	823	744	702	295
328	644	132	544	63	696
329	17	573	294	511	903
330	458	118	478	783	213
331	561	36	479	504	895
332	376	416	929	658	85
333	505	995	800	398	534
334	436	499	119	444	533
335	585	213	911	517	659
336	779	70	576	470	328
337	389	996	205	890	171
338	546	296	323	817	872
339	645	786	82	678	752
340	134	169	488	984	435
341	739	916	11	117	904
342	13	985	938	571	211
343	768	972	473	621	225
344	333	93	996	506	327
345	709	882	838	823	480
346	466	31	529	706	305
347	839	947	468	176	654
348	237	223	964	314	736
349	572	596	400	749	481
350	118	343	216	286	822
351	141	434	894	567	758
352	335	707	68	545	514
353	503	488	606	396	643
354	960	615	87	634	332
355	788	582	144	113	684
356	782	497	783	443	951
357	286	467	551	551	781
358	832	339	265	185	919
359	976	617	372	288	471
360	965	468	135	915	67
361	905	190	622	764	599
362	131	831	906	805	539
363	558	170	999	346	633
364	80	541	531	344	972
365	489	112	283	527	482
366	267	228	110	60	833
367	981	677	740	691	113
368	969	854	374	887	92
369	808	135	241	608	418
370	446	407	518	977	759
371	593	230	965	73	790
372	686	590	406	957	730
373	857	362	18	550	359
374	295	479	166	723	937
375	61	577	2	701	813
376	510	790	514	469	853
377	717	662	702	434	195
378	269	295	901	274	597
379	48	594	417	710	861
380	722	597	316	192	955
381	207	883	762	965	180
382	806	580	881	547	650
383	306	233	426	69	501
384	388	749	357	662	705
385	101	33	388	68	423
386	72	422	329	639	547
387	435	263	121	284	505
388	916	414	989	71	142
389	866	584	0	184	963
390	394	765	338	387	516
391	766	121	786	99	13
392	816	660	351	829	713
393	573	39	411	128	901
394	3	332	829	874	446
395	823	375	202	187	708
396	670	505	752	727	594
397	769	661	970	477	997
398	967	273	776	308	585
399	592	448	923	568	827
400	780	727	636	278	856
401	122	614	3	420	733
402	274	432	88	413	415
403	480	869	523	628	221
404	862	243	677	849	451
405	15	562	612	673	88
406	138	291	598	416	375
407	652	982	330	95	272
408	752	12	143	270	348
409	735	301	282	826	769
410	774	428	199	214	227
411	252	294	196	640	502
412	495	697	669	269	177
413	30	726	860	316	37
414	411	382	975	112	306
415	855	180	914	801	714
416	33	771	879	495	212
417	757	7	833	28	26
418	404	43	607	218	851
419	978	380	105	20	873
420	487	129	728	138	246
421	637	512	44	481	768
422	612	668	997	369	101
423	691	297	169	177	797
424	881	864	305	627	498
425	867	290	757	303	183
426	509	940	43	258	519
427	578	524	832	72	907
428	731	718	907	380	909
429	874	763	399	414	870
430	705	698	170	645	360
431	846	855	820	445	744
432	79	768	331	666	830
433	680	646	983	198	607
434	191	103	825	791	116
435	537	553	585	372	513
436	465	937	877	809	210
437	743	696	151	960	913
438	26	211	127	888	157
439	952	165	85	349	821
440	666	871	397	194	630
441	285	783	672	16	960
442	368	279	771	878	205
443	369	824	247	304	604
444	103	368	520	12	657
445	951	532	342	918	337
446	116	386	972	42	12
447	457	510	794	793	989
448	943	858	932	782	151
449	732	51	14	338	717
450	530	560	697	700	729
451	396	945	398	170	820
452	22	270	608	347	365
453	358	384	362	685	888
454	317	313	416	766	169
455	96	547	920	234	0
456	44	473	320	24	297
457	121	64	623	168	908
458	384	852	674	38	698
459	448	413	308	652	229
460	753	910	718	771	651
461	861	466	327	158	834
462	710	950	31	411	431
463	287	872	558	306	354
464	621	859	835	539	264
465	658	690	404	297	838
466	124	517	63	407	411
467	156	370	27	864	28
468	321	187	249	162	303
469	434	774	644	421	126
470	690	766	565	559	257
471	542	344	100	839	14
472	500	271	339	786	496
473	8	788	291	260	924
474	958	591	569	655	608
475	483	647	485	902	29
476	244	212	826	689	73
477	669	905	640	371	255
478	830	713	41	98	382
479	767	961	441	669	385
480	414	964	831	294	678
481	491	78	472	725	947
482	415	305	533	1	552
483	145	692	253	323	686
484	699	340	8	405	276
485	478	589	385	630	635
486	337	845	653	143	270
487	136	22	81	841	138
488	290	293	262	11	140
489	378	701	641	912	123
490	390	397	254	736	282
491	353	72	413	575	399
492	875	722	952	473	56
493	224	59	304	990	575
494	748	633	611	668	248
495	858	501	280	227	724
496	961	149	348	779	353
497	304	452	391	775	439
498	81	423	956	155	860
499	721	911	804	707	780
500	924	966	360	435	581
501	803	405	689	735	421
502	728	545	264	105	41
503	319	358	448	120	803
504	906	168	735	354	293
505	648	674	116	538	683
506	422	806	53	289	331
507	162	76	836	921	100
508	754	989	927	693	613
509	607	493	918	89	723
510	230	973	589	765	656
511	154	459	266	475	598
512	10	933	764	375	497
513	253	154	190	496	954
514	614	438	133	531	965
515	34	378	470	449	60
516	40	546	161	703	689
517	428	612	376	91	571
518	771	506	178	2	816
519	642	470	758	9	39
520	877	675	851	734	535
521	150	737	793	46	349
522	99	520	299	983	408
523	367	758	427	355	238
524	344	583	232	171	631
525	740	347	753	132	593
526	25	988	811	836	641
527	793	704	429	207	137
528	879	453	208	271	587
529	157	127	539	761	697
530	471	399	884	859	950
