	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	240	504	879	635	463
101	430	987	356	312	525
102	984	459	81	238	411
103	999	694	355	615	425
104	598	760	875	707	989
105	251	800	837	612	647
106	190	771	108	760	521
107	413	128	510	609	762
108	622	738	625	874	914
109	937	340	922	890	639
110	909	483	728	783	49
111	168	768	523	997	864
112	774	341	86	286	908
113	352	257	68	789	697
114	737	235	684	542	230
115	974	696	289	852	717
116	144	83	306	20	675
117	163	801	217	828	738
118	474	267	675	679	401
119	779	252	43	156	408
120	495	596	898	869	152
121	818	381	140	155	753
122	815	545	365	721	810
123	556	472	241	908	196
124	6	326	974	139	390
125	368	945	737	576	84
126	623	457	415	577	520
127	471	48	610	910	124
128	257	404	8	126	972
129	577	770	833	367	863
130	227	502	352	553	660
131	295	308	440	559	73
132	443	728	844	768	327
133	845	528	246	465	921
134	298	724	224	740	795
135	462	189	958	748	617
136	699	497	377	700	16
137	248	750	161	165	186
138	705	490	413	629	653
139	611	59	18	208	369
140	841	677	421	400	646
141	65	91	779	599	823
142	729	13	457	21	881
143	666	161	646	11	597
144	617	993	753	793	254
145	43	415	796	723	497
146	124	506	71	702	191
147	312	474	456	287	734
148	100	427	838	987	356
149	202	217	858	778	203
150	685	475	425	123	610
151	451	36	451	46	85
152	237	505	820	587	287
153	764	531	137	541	39
154	694	737	448	255	0
155	988	203	25	261	758
156	570	569	641	96	169
157	117	547	816	845	170
158	663	271	464	117	160
159	973	359	914	399	443
160	687	845	273	970	862
161	550	422	512	358	819
162	912	736	530	169	247
163	657	75	50	611	797
164	502	287	191	794	310
165	446	219	785	235	826
166	648	969	301	730	262
167	440	551	426	942	404
168	715	433	133	453	629
169	350	671	876	902	339
170	808	656	198	329	986
171	362	962	999	480	524
172	428	136	877	674	402
173	2	961	781	396	786
174	285	499	23	678	11
175	655	665	615	503	641
176	593	324	572	773	46
177	819	285	299	392	398
178	603	98	146	47	755
179	9	622	852	601	709
180	162	675	323	779	86
181	635	310	670	971	512
182	975	24	633	751	530
183	720	570	571	274	917
184	139	288	538	605	724
185	105	981	121	434	515
186	778	914	186	339	312
187	173	682	814	262	721
188	833	881	690	425	61
189	140	176	541	449	82
190	688	893	821	418	201
191	767	194	346	667	951
192	682	421	176	634	751
193	453	135	428	279	451
194	970	89	95	352	142
195	193	96	315	712	997
196	187	439	145	724	968
197	174	621	784	375	246
198	759	578	343	267	504
199	642	255	509	596	674
200	930	299	233	354	973
201	432	742	907	774	935
202	612	107	410	716	377
203	741	534	960	664	618
204	707	425	149	391	357
205	821	573	732	715	241
206	646	979	870	435	889
207	794	138	698	421	552
208	287	350	42	641	374
209	768	730	491	875	870
210	787	440	649	170	130
211	125	159	620	298	321
212	134	584	229	416	954
213	810	321	629	135	930
214	934	839	279	442	15
215	880	140	681	995	491
216	96	915	653	38	970
217	258	539	280	28	756
218	66	273	883	325	427
219	856	833	677	796	328
220	149	917	651	958	139
221	276	653	880	952	606
222	791	131	552	149	442
223	829	793	385	54	283
224	585	14	533	847	587
225	725	842	605	234	214
226	589	100	901	337	36
227	734	251	53	427	527
228	602	769	951	672	513
229	962	463	531	643	32
230	126	581	336	604	941
231	599	29	769	819	389
232	271	195	310	488	444
233	399	325	778	94	409
234	155	734	642	968	745
235	704	97	433	797	671
236	942	88	747	777	712
237	331	231	560	657	228
238	138	995	79	217	960
239	566	754	0	34	592
240	775	200	658	67	447
241	584	113	255	870	64
242	22	828	660	681	307
243	618	838	339	555	461
244	932	183	475	23	171
245	351	305	136	747	324
246	393	513	917	33	13
247	565	106	359	383	145
248	544	627	787	121	853
249	247	92	261	319	406
250	723	294	326	821	69
251	633	767	462	409	974
252	150	527	227	482	195
253	613	521	863	710	557
254	510	495	525	428	446
255	619	345	387	544	556
256	180	53	182	767	431
257	714	605	643	460	621
258	221	165	362	598	194
259	760	146	935	719	140
260	238	585	150	226	982
261	579	672	768	487	955
262	316	514	375	201	669
263	172	840	839	271	103
264	703	779	683	131	668
265	152	57	762	853	837
266	730	831	984	917	558
267	739	35	777	926	616
268	266	681	579	85	503
269	624	6	348	986	333
270	283	579	1	510	561
271	494	918	710	48	418
272	68	272	712	407	235
273	341	356	704	374	776
274	215	830	981	673	757
275	420	286	262	257	245
276	969	407	596	459	24
277	286	628	702	936	306
278	842	776	826	617	874
279	542	618	35	530	138
280	712	379	181	504	630
281	497	634	214	711	132
282	634	550	309	588	726
283	348	162	703	522	495
284	660	660	250	981	60
285	235	997	918	333	566
286	267	441	392	162	604
287	640	511	260	849	696
288	927	503	312	578	188
289	338	989	666	780	848
290	596	598	327	35	903
291	521	192	555	703	119
292	388	430	482	472	359
293	113	240	550	982	749
294	777	352	333	72	541
295	349	465	402	136	301
296	676	377	286	379	107
297	902	604	757	377	743
298	690	222	203	10	121
299	268	896	754	537	355
300	626	452	128	55	400
301	557	103	961	199	927
302	46	649	126	324	896
303	62	822	251	108	686
304	326	866	794	717	518
305	915	927	394	259	472
306	651	44	82	306	593
307	625	602	662	88	906
308	371	887	61	826	115
309	616	600	569	355	867
310	364	149	988	173	219
311	658	225	29	739	385
312	852	104	989	188	990
313	503	329	587	387	680
314	435	943	249	639	500
315	554	173	805	565	108
316	385	115	920	812	80
317	412	347	529	561	368
318	164	968	179	193	260
319	891	864	761	218	883
320	674	552	699	7	399
321	458	646	589	242	391
322	541	529	221	803	309
323	636	872	27	859	477
324	408	824	36	742	483
325	710	158	253	423	162
326	480	260	577	533	638
327	527	61	470	887	549
328	130	49	489	934	976
329	991	998	148	632	220
330	722	583	813	52	469
331	91	467	842	558	670
332	539	678	897	581	453
333	724	137	111	927	466
334	892	37	466	233	854
335	479	307	132	433	846
336	325	387	290	212	800
337	907	809	534	27	685
338	70	122	340	978	924
339	661	727	944	764	945
340	659	262	836	215	667
341	303	370	652	597	635
342	275	857	125	323	578
343	72	52	888	515	9
344	369	686	165	293	574
345	683	471	515	698	801
346	78	17	494	602	583
347	327	668	452	114	340
348	571	398	513	219	190
349	186	873	808	782	498
350	628	354	116	718	329
351	871	202	313	500	946
352	972	155	977	650	364
353	854	607	874	621	122
354	847	206	403	381	942
355	901	151	686	733	55
356	375	848	924	941	67
357	308	393	396	65	624
358	273	661	650	481	10
359	339	749	751	824	688
360	485	932	899	120	849
361	839	751	269	66	154
362	701	2	141	431	625
363	79	170	995	753	658
364	647	852	234	725	278
365	641	334	439	138	775
366	511	810	476	476	627
367	24	392	546	463	462
368	519	201	923	880	615
369	918	948	932	600	875
370	639	883	266	943	814
371	226	3	535	878	135
372	135	208	160	624	893
373	665	603	792	731	94
374	745	733	906	260	645
375	344	593	474	164	360
376	795	385	553	688	185
377	632	753	465	951	636
378	54	68	661	791	673
379	333	60	623	669	344
380	192	268	143	676	455
381	409	163	420	938	716
382	537	227	782	631	773
383	524	999	170	653	105
384	217	667	398	239	35
385	86	616	711	918	148
386	748	442	9	686	909
387	645	826	597	43	600
388	893	400	936	511	998
389	681	279	153	359	649
390	372	28	264	839	766
391	97	383	497	659	480
392	18	226	454	349	126
393	728	862	109	983	703
394	334	94	184	856	239
395	482	355	31	160	710
396	323	919	202	930	456
397	903	652	937	754	33
398	522	909	409	531	546
399	983	911	383	539	868
400	807	1	90	275	666
401	181	789	59	414	665
402	209	773	316	759	168
403	654	156	45	954	177
404	851	947	793	528	612
405	220	494	430	363	841
406	53	291	240	486	211
407	671	198	656	771	308
408	911	223	38	493	259
409	415	431	772	42	969
410	165	277	277	265	436
411	583	972	244	19	754
412	592	40	105	264	522
413	857	676	565	976	590
414	985	284	674	185	380
415	910	27	414	256	607
416	785	343	979	311	215
417	211	508	129	505	182
418	920	942	716	644	733
419	864	167	341	49	423
420	512	416	673	752	279
421	898	445	540	314	460
422	575	939	283	277	77
423	925	213	831	973	204
424	590	891	173	179	740
425	938	825	278	545	337
426	244	209	614	458	633
427	706	11	873	6	885
428	89	982	337	879	701
429	254	819	201	865	573
430	438	698	498	222	599
431	4	401	861	53	567
432	956	372	232	784	988
433	151	270	849	18	791
434	610	410	282	947	284
435	929	297	493	811	572
436	216	413	216	452	486
437	998	843	272	224	430
438	454	224	613	925	240
439	677	787	154	71	420
