	kfold1	kfold2	kfold3	kfold4	kfold5
0	10	2	185	58	18
1	16	68	194	66	24
2	29	92	227	98	32
3	48	115	234	126	43
4	70	145	242	152	95
5	96	190	284	167	99
6	116	235	290	186	127
7	122	276	292	218	185
8	148	393	298	287	217
9	186	415	305	311	218
10	245	438	310	317	232
11	271	452	323	354	275
12	301	457	340	432	288
13	340	462	349	438	293
14	344	477	361	454	339
15	370	482	364	491	368
16	462	483	387	494	427
17	519	492	408	547	447
18	549	500	430	577	454
19	575	596	451	590	466
20	604	608	463	591	473
21	647	644	465	650	508
22	678	700	480	697	557
23	710	739	505	707	598
24	748	860	579	742	602
25	759	875	580	770	606
26	800	943	611	778	656
27	811	959	650	819	709
28	843	975	702	830	712
29	846	978	731	863	740
30	892	983	736	909	742
31	918	994	807	998	778
32	921	998	891	1003	798
33	922	1005	897	1006	835
34	934	1011	938	1023	861
35	994	1022	1035	1041	894
36	996	1071	1080	1070	898
37	1006	1137	1111	1076	913
38	1033	1243	1124	1134	980
39	1056	1244	1213	1171	1010
40	1062	1273	1230	1210	1039
41	1092	1326	1255	1211	1042
42	1100	1350	1370	1256	1045
43	1255	1352	1463	1273	1048
44	1257	1361	1472	1313	1065
45	1272	1386	1529	1333	1076
46	1273	1474	1532	1375	1100
47	1279	1482	1572	1471	1103
48	1303	1548	1580	1478	1169
49	1309	1555	1603	1527	1232
50	1348	1563	1604	1541	1238
51	1423	1597	1653	1548	1380
52	1474	1630	1739	1590	1382
53	1508	1699	1748	1616	1388
54	1525	1712	1754	1736	1397
55	1537	1826	1791	1758	1447
56	1561	1842	1848	1766	1498
57	1581	1848	1870	1830	1691
58	1600	1851	1905	1834	1697
59	1610	1905	2019	1835	1717
60	1693	1914	2028	1905	1740
61	1723	1927	2137	1930	1757
62	1736	1938	2142	1937	1783
63	1758	1939	2154	1939	1875
64	1807	1986	2169	1949	1876
65	1812	2031	2187	1991	1915
66	1824	2090	2218	2012	1942
67	1828	2097	2280	2040	1944
68	1845	2114	2300	2061	1967
69	1851	2168	2329	2071	2030
70	1867	2180	2343	2095	2036
71	1873	2187	2391	2137	2064
72	1895	2204	2430	2169	2065
73	1922	2261	2505	2181	2116
74	1947	2278	2539	2275	2160
75	1958	2282	2549	2320	2167
76	1987	2286	2550	2333	2170
77	2063	2304	2603	2351	2182
78	2080	2400	2629	2427	2318
79	2115	2403	2695	2492	2321
80	2138	2473	2728	2502	2380
81	2206	2478	2747	2510	2383
82	2274	2486	2771	2537	2525
83	2314	2490	2806	2539	2548
84	2358	2494	2823	2551	2568
85	2360	2495	2853	2584	2576
86	2375	2552	2858	2602	2588
87	2392	2570	2868	2608	2596
88	2412	2625	2888	2620	2683
89	2452	2634	2896	2653	2758
90	2454	2660	2918	2670	2768
91	2612	2675	2919	2714	2841
92	2614	2684	2934	2729	2844
93	2678	2745	2939	2767	2891
94	2706	2750	2955	2801	2932
95	2752	2830	2960	2863	2939
96	2777	2851	2970	2943	2943
97	2803	2880	2979	2969	2959
98	2929	2940	2985	2980	2965
99	2951	2950	2998	2993	2986
100	1244	576	476	2494	1200
101	1243	785	2404	2523	1250
102	1242	375	471	572	1249
103	1206	2698	467	395	1247
104	1241	794	2384	1184	1246
105	1234	167	832	1856	1240
106	1233	2299	590	2130	1239
107	1230	1470	591	2699	1237
108	1228	2273	1964	2934	1236
