	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	645	638	652	647	1
101	648	642	658	9	642
102	15	7	13	13	644
103	654	645	23	652	19
104	18	669	25	657	667
105	660	685	26	27	675
106	663	51	675	35	37
107	691	698	35	674	41
108	55	702	37	49	684
109	694	57	690	56	688
110	65	64	697	61	54
111	705	69	55	720	696
112	70	71	704	88	57
113	710	77	64	101	60
114	713	83	67	748	700
115	75	85	715	760	65
116	722	726	89	768	707
117	725	89	733	139	720
118	726	737	94	780	80
119	96	97	775	786	728
120	742	99	781	156	733
121	109	106	136	169	93
122	116	113	788	171	97
123	123	759	144	815	748
124	128	764	158	174	115
125	763	126	169	817	762
126	766	766	177	818	120
127	133	770	180	831	121
128	769	139	193	194	769
129	773	140	844	199	131
130	140	787	197	853	147
131	144	156	208	855	153
132	161	159	859	861	158
133	163	160	860	862	159
134	798	798	863	229	161
135	170	802	867	231	164
136	806	163	868	233	810
137	807	809	224	883	813
138	812	175	874	240	174
139	817	825	881	246	822
140	818	830	240	253	180
141	191	195	889	903	828
142	192	834	254	905	834
143	195	199	261	907	197
144	201	200	901	908	841
145	842	201	903	265	206
146	861	848	913	914	844
147	863	849	918	917	211
148	877	213	279	271	856
149	248	852	285	275	860
150	250	854	289	282	862
151	884	870	941	285	868
152	886	258	949	286	888
153	258	259	951	934	893
154	914	899	314	943	896
155	924	901	961	303	267
156	283	275	321	306	916
157	925	911	966	960	922
158	927	918	989	961	285
159	936	922	998	965	288
160	939	928	362	324	292
161	299	935	364	975	308
162	305	304	369	336	952
163	309	938	392	986	958
164	310	961	397	988	964
165	318	972	402	990	326
166	960	340	415	997	973
167	961	976	422	377	334
168	321	978	431	379	976
169	966	990	444	394	336
170	324	991	446	399	337
171	329	996	453	403	338
172	330	371	456	405	339
173	335	395	459	406	350
174	992	407	467	407	368
175	353	415	474	411	374
176	360	427	489	413	379
177	365	433	490	433	384
178	370	440	500	440	389
179	408	442	509	442	391
180	410	451	513	454	410
181	416	459	519	461	422
182	421	464	522	466	427
183	443	479	524	467	438
184	464	489	527	495	459
185	474	490	531	497	463
186	488	494	532	508	476
187	510	506	533	511	489
188	513	512	559	512	529
189	523	516	567	529	555
190	524	539	595	536	561
191	536	540	597	539	566
192	539	547	600	540	571
193	555	550	607	556	575
194	567	559	615	611	585
195	570	576	622	617	591
196	573	581	624	618	597
197	576	602	627	625	601
198	583	611	643	631	610
199	612	635	648	633	626
200	653	646	651	17	6
201	657	9	3	20	646
202	22	652	657	663	15
203	667	20	9	33	21
204	687	26	662	666	27
205	52	28	665	670	665
206	60	672	667	37	31
207	77	673	669	678	35
208	721	680	673	48	46
209	94	692	691	684	691
210	100	694	693	685	693
211	105	48	695	64	61
212	115	699	50	701	710
213	122	60	71	703	72
214	762	710	73	707	74
215	126	81	718	72	718
216	134	738	81	74	79
217	770	101	725	713	731
218	780	745	731	83	87
219	783	746	737	87	95
220	150	749	756	732	739
221	787	755	113	105	99
222	152	120	762	743	754
223	792	131	117	108	756
224	794	779	767	750	124
225	166	780	769	757	767
226	800	143	771	759	129
227	173	783	773	138	140
228	809	786	125	773	150
229	176	150	133	775	800
230	182	789	784	143	805
231	813	797	138	145	815
232	193	806	145	146	176
233	205	167	797	792	179
234	206	816	171	158	183
235	210	181	820	162	827
236	217	182	181	173	835
237	848	819	194	816	842
238	852	827	853	820	854
239	854	204	213	824	224
240	855	842	214	186	227
241	228	219	223	836	233
242	856	220	872	847	878
243	865	867	229	203	881
244	868	231	877	213	247
245	899	873	880	219	889
246	267	874	885	867	890
247	918	877	246	236	897
248	919	884	892	881	903
249	921	890	250	887	908
250	279	256	252	894	271
251	923	895	897	897	913
252	938	898	264	255	279
253	942	263	904	257	917
254	317	906	292	911	281
255	333	278	293	913	921
256	978	914	935	939	923
257	982	915	296	941	927
258	983	282	934	296	295
259	985	281	942	315	297
260	987	923	944	323	299
261	988	298	948	966	302
262	990	940	309	972	943
263	351	308	312	333	946
264	997	941	313	334	309
265	998	310	958	335	313
266	359	314	318	978	950
267	361	948	962	337	315
268	362	951	965	981	321
269	368	952	337	343	965
270	374	957	976	344	330
271	380	959	984	989	986
272	389	964	350	992	987
273	395	334	365	355	343
274	403	979	386	999	989
275	405	348	387	362	993
276	411	985	412	363	364
277	430	350	418	376	370
278	438	355	420	382	376
279	440	993	424	385	405
280	450	992	469	402	408
281	456	383	472	420	412
282	460	391	476	422	415
283	462	396	486	426	445
284	472	410	494	429	462
285	476	422	517	431	467
286	477	429	535	462	493
287	483	465	539	468	517
288	493	467	547	491	518
289	516	491	564	513	528
290	517	508	574	521	534
291	541	543	580	552	556
292	550	555	585	561	558
293	558	561	586	567	559
294	604	567	591	575	572
295	611	568	603	583	578
296	618	571	612	585	590
297	620	577	613	595	612
298	627	595	618	596	622
299	636	607	638	602	631
300	641	643	0	642	641
301	642	651	1	22	14
302	647	16	655	26	652
303	651	663	14	29	655
304	17	674	15	36	20
305	658	675	666	671	662
306	662	31	28	42	669
307	24	676	677	43	680
308	32	686	29	680	43
309	673	49	707	54	689
310	678	59	712	57	52
311	685	62	70	58	53
312	49	63	735	66	699
313	51	709	100	71	86
314	53	711	102	705	735
315	695	720	741	709	736
316	697	721	106	719	745
317	61	84	746	724	105
318	700	725	108	725	752
319	701	88	747	90	755
320	72	727	109	728	112
321	712	731	123	741	759
322	74	93	127	122	774
323	76	740	131	753	775
324	83	758	146	134	785
325	732	118	792	136	791
326	735	761	150	140	801
327	739	136	800	149	803
328	740	137	803	789	804
329	741	781	806	790	165
330	104	784	166	153	811
331	107	793	167	796	812
332	752	794	813	159	818
333	754	803	176	805	175
334	118	807	826	165	820
335	121	170	829	810	819
336	131	823	185	187	824
337	781	192	187	834	194
338	162	197	837	192	836
339	797	198	840	846	198
340	164	836	842	209	840
341	801	839	195	858	203
342	175	208	846	214	208
343	810	860	851	220	210
344	179	226	202	222	849
345	184	230	855	223	850
346	198	234	858	868	855
347	836	880	864	876	225
348	204	889	217	877	230
349	220	900	220	235	869
350	241	903	225	238	236
351	879	274	232	245	240
352	885	912	888	256	241
353	253	285	248	258	886
354	901	919	902	270	246
355	261	286	265	928	252
356	905	925	905	293	892
357	273	293	269	297	909
358	286	934	271	304	272
359	289	939	916	952	276
360	933	313	924	305	282
361	292	318	925	307	924
362	944	320	931	310	935
363	950	321	300	959	322
364	308	333	308	314	971
365	953	968	956	964	975
366	323	987	957	970	335
367	971	358	317	973	985
368	977	364	963	341	346
369	338	367	964	985	992
370	350	376	325	371	358
371	996	377	334	373	998
372	354	389	335	380	365
373	409	401	973	384	397
374	419	411	357	387	414
375	434	425	371	401	428
376	441	435	381	408	452
377	473	436	385	410	455
378	478	438	394	412	456
379	497	448	421	418	465
380	506	453	426	427	468
381	512	454	429	452	491
382	527	503	435	453	494
383	540	504	457	463	497
384	546	521	460	474	500
385	549	530	479	484	511
386	552	537	484	496	521
387	556	553	503	506	532
388	557	554	506	507	533
389	575	564	507	523	546
390	577	570	516	527	547
391	581	580	530	538	550
392	584	588	543	545	553
393	586	590	545	549	554
394	587	610	581	554	560
395	597	615	587	559	574
396	599	619	601	571	588
397	613	625	616	586	611
398	621	628	620	593	613
399	632	636	645	632	616
400	2	639	649	16	4
401	4	644	10	655	647
402	646	12	11	656	657
403	9	655	664	664	22
404	649	21	19	31	663
405	13	30	21	38	672
406	661	33	680	673	676
407	23	35	33	45	681
408	665	38	684	50	686
409	28	42	687	690	50
410	30	45	47	693	694
411	39	703	51	700	59
412	40	705	701	67	703
413	684	70	61	68	63
414	696	715	709	69	715
415	59	78	714	711	98
416	698	80	720	76	101
417	703	722	77	714	102
418	67	723	722	82	104
419	69	92	90	722	751
420	709	94	739	92	757
421	73	741	104	736	117
422	715	754	112	106	125
423	78	114	115	747	773
424	724	127	124	752	792
425	727	769	774	124	148
426	728	772	777	125	796
427	91	777	134	127	154
428	744	795	790	129	814
429	745	804	796	763	816
430	108	169	154	767	823
431	748	812	801	772	181
432	120	814	160	147	829
433	772	177	811	787	190
434	776	821	814	795	205
435	777	189	173	812	843
436	778	831	825	176	207
437	147	196	831	822	846
438	784	205	835	823	848
439	172	851	190	184	212
440	811	225	849	830	853
441	840	864	200	191	221
442	844	227	856	193	226
443	845	865	209	197	866
444	849	236	865	848	874
445	234	883	218	202	235
446	871	885	869	208	894
447	246	886	222	856	898
448	878	251	876	859	907
449	249	892	883	860	919
450	883	264	242	863	933
451	254	266	244	865	301
452	256	908	898	871	938
453	902	277	899	874	940
454	906	280	266	227	948
455	265	917	906	232	311
456	269	920	911	878	955
457	913	926	275	888	318
458	272	932	922	893	960
459	275	302	926	254	962
460	928	307	287	902	323
461	288	943	291	909	325
462	291	312	932	267	328
463	293	945	294	920	970
464	941	343	936	929	984
465	314	344	299	937	345
466	967	981	302	295	988
467	331	354	950	945	353
468	975	378	953	946	356
469	979	381	324	300	995
470	340	398	974	948	997
471	345	400	342	302	382
472	347	405	982	957	387
473	352	406	348	312	398
474	387	416	993	968	399
475	396	419	356	327	400
476	401	430	995	977	416
477	425	444	363	338	437
478	427	455	390	991	439
479	431	471	398	386	454
480	452	477	416	423	484
481	468	487	419	424	490
482	486	515	441	441	503
483	494	519	450	446	505
484	495	522	454	480	510
485	502	526	470	488	530
486	520	534	488	493	549
487	521	552	495	514	569
488	529	556	504	520	573
489	533	560	534	522	583
490	537	563	551	534	584
491	565	572	560	542	586
492	571	573	573	594	587
493	593	585	575	601	593
494	594	596	578	616	607
495	596	599	602	619	614
496	603	609	609	621	615
497	605	614	633	623	617
498	617	627	635	630	621
499	619	631	646	635	628
500	640	647	650	0	0
501	29	10	17	648	650
502	668	649	671	12	16
503	670	650	672	659	677
504	676	17	27	661	51
505	679	658	678	672	702
506	45	660	32	689	62
507	46	24	679	692	73
508	682	29	38	65	716
509	48	36	39	702	77
510	683	39	689	710	78
511	692	44	696	80	724
512	54	46	700	718	82
513	704	695	706	721	727
514	68	54	65	726	88
515	708	701	66	91	92
516	711	714	713	734	96
517	84	716	721	104	749
518	86	95	83	109	750
519	89	100	85	112	113
520	734	753	96	126	760
521	99	115	97	132	764
522	106	124	742	135	126
523	114	125	107	770	772
524	119	134	752	782	138
525	768	135	755	785	784
526	138	774	763	788	790
527	790	161	119	793	144
528	795	162	122	794	151
529	799	164	776	800	799
530	803	173	129	164	155
531	171	818	132	806	825
532	804	184	782	167	189
533	180	185	785	809	837
534	821	833	791	172	200
535	194	841	148	183	209
536	826	203	795	189	213
537	830	844	155	195	214
538	196	209	157	839	859
539	837	212	802	857	229
540	207	857	162	215	867
541	843	859	165	216	231
542	847	239	827	869	870
543	218	241	184	872	871
544	222	878	188	237	875
545	224	245	198	239	876
546	230	888	850	890	885
547	872	897	201	248	249
548	245	902	857	250	255
549	252	273	215	260	258
550	887	904	866	918	901
551	896	283	219	274	904
552	915	288	871	278	911
553	922	289	228	938	277
554	281	292	231	949	278
555	930	929	235	950	920
556	931	296	245	953	932
557	932	297	893	955	312
558	294	306	895	958	949
559	296	315	256	962	953
560	297	949	900	317	317
561	298	954	262	330	324
562	307	322	272	974	969
563	954	325	276	332	972
564	955	330	277	980	974
565	956	971	920	982	332
566	970	339	288	984	977
567	972	975	930	345	991
568	336	982	290	351	351
569	341	347	937	995	357
570	344	362	304	370	371
571	346	999	328	392	373
572	357	366	971	393	388
573	364	379	346	396	392
574	404	434	990	415	404
575	413	437	352	421	407
576	414	439	355	438	411
577	428	460	996	448	413
578	433	469	358	451	423
579	436	473	378	457	433
580	444	474	382	465	447
581	445	488	389	470	458
582	446	495	395	475	464
583	465	496	401	499	472
584	481	497	442	501	499
585	492	499	462	504	502
586	503	531	464	528	512
587	515	538	473	535	513
588	544	544	478	541	515
589	545	545	514	547	525
590	554	578	518	548	542
591	569	591	529	557	551
592	579	593	552	569	557
593	582	597	557	572	580
594	591	608	569	576	589
595	608	622	576	592	594
596	609	626	594	599	602
597	624	630	623	600	603
598	629	633	626	603	629
599	634	634	637	606	636
600	637	4	2	641	11
601	638	5	4	2	656
602	643	648	653	643	658
603	650	14	5	5	661
604	19	18	7	15	25
605	20	23	654	653	28
606	659	664	660	34	30
607	671	668	22	667	670
608	42	34	670	669	44
609	50	677	31	677	64
610	57	37	34	46	705
611	706	683	682	47	67
612	716	55	686	682	723
613	717	56	40	53	726
614	85	58	44	704	85
615	92	704	48	75	732
616	93	73	72	730	100
617	98	76	84	735	109
618	101	717	728	102	753
619	103	87	730	738	110
620	743	729	743	110	761
621	747	90	754	111	119
622	113	91	758	758	763
623	749	739	764	761	770
624	117	742	766	130	127
625	755	743	120	766	133
626	756	107	141	142	135
627	760	756	789	778	781
628	761	757	793	148	786
629	764	767	151	160	157
630	130	130	159	802	802
631	136	771	172	168	807
632	771	142	817	819	808
633	139	145	821	178	166
634	142	782	824	181	167
635	143	147	178	826	168
636	779	799	828	828	171
637	785	815	830	829	831
638	155	183	186	185	196
639	805	820	205	832	839
640	187	837	211	835	201
641	189	202	862	196	845
642	190	843	216	840	847
643	822	847	230	204	851
644	828	210	879	206	219
645	833	211	887	880	232
646	202	217	890	882	882
647	839	223	247	889	242
648	215	862	896	910	887
649	850	863	268	268	259
650	851	228	909	269	900
651	235	869	274	921	265
652	866	240	286	923	270
653	239	243	927	280	912
654	244	879	929	284	280
655	873	247	305	291	283
656	881	896	322	294	930
657	251	262	326	942	294
658	262	905	968	301	300
659	916	276	339	954	942
660	917	295	340	311	944
661	929	301	979	963	307
662	290	326	981	319	963
663	934	331	983	967	331
664	295	966	353	328	333
665	943	332	354	983	979
666	301	353	360	993	981
667	945	359	367	354	359
668	958	361	377	357	366
669	963	363	380	360	367
670	328	365	391	372	375
671	984	370	399	388	394
672	999	382	403	390	396
673	356	384	404	395	402
674	369	403	408	414	417
675	376	414	409	417	419
676	379	418	417	425	430
677	385	420	425	450	432
678	386	443	428	455	443
679	390	445	430	471	449
680	420	449	434	473	461
681	435	450	439	478	466
682	437	458	449	481	475
683	442	481	451	482	477
684	469	482	485	492	479
685	480	485	493	500	496
686	485	498	501	509	498
687	522	507	515	526	504
688	525	518	525	551	507
689	528	528	582	570	519
690	532	549	588	574	520
691	535	562	590	581	563
692	538	566	592	588	564
693	542	574	610	590	565
694	551	584	619	609	577
695	562	589	621	612	599
696	601	592	625	614	604
697	616	600	628	620	605
698	625	606	629	636	608
699	633	624	639	640	623
700	0	2	6	3	18
701	7	3	8	8	24
702	8	6	12	14	36
703	11	8	24	30	39
704	34	11	36	40	40
705	43	27	41	41	47
706	47	43	52	63	68
707	56	68	86	78	91
708	62	75	87	81	116
709	111	82	95	94	122
710	135	102	111	95	132
711	137	103	116	97	139
712	145	128	130	98	143
713	146	132	137	103	163
714	149	146	152	121	182
715	151	149	161	137	188
716	153	153	179	141	215
717	154	155	199	152	228
718	160	158	212	154	234
719	168	172	221	157	238
720	216	174	233	163	239
721	221	186	237	170	251
722	232	187	238	179	263
723	247	193	251	180	266
724	259	206	270	207	268
725	260	207	281	212	273
726	268	222	283	218	284
727	271	233	298	221	289
728	274	238	311	224	290
729	280	242	319	225	303
730	284	248	320	226	316
731	287	260	327	241	327
732	300	261	331	259	329
733	303	279	332	262	349
734	306	291	343	266	361
735	311	303	347	272	363
736	320	319	349	316	369
737	322	327	351	320	377
738	342	329	359	342	378
739	348	336	374	346	383
740	349	341	375	347	386
741	358	349	406	348	393
742	372	356	407	352	406
743	373	372	432	361	418
744	375	373	448	369	424
745	383	374	452	397	436
746	391	380	487	409	440
747	393	385	491	443	446
748	399	388	492	445	451
749	417	409	496	447	457
750	429	423	498	460	469
751	439	424	502	510	481
752	447	426	505	517	482
753	448	441	523	525	483
754	458	447	536	531	501
755	461	468	558	532	523
756	466	470	562	537	524
757	471	472	568	544	531
758	487	475	570	553	536
759	499	478	577	555	548
760	505	484	579	560	582
761	509	486	598	562	596
762	543	500	605	563	598
763	548	501	608	564	600
764	561	505	630	566	606
765	566	510	631	579	624
766	568	511	659	604	630
767	578	514	668	629	634
768	606	533	681	639	635
769	614	535	699	660	639
770	615	546	729	681	653
771	664	558	765	683	659
772	666	582	768	686	668
773	681	605	778	688	674
774	690	613	779	698	682
775	719	656	786	723	685
776	729	678	798	729	697
777	731	679	805	737	698
778	751	687	810	751	706
779	753	696	816	762	708
780	759	697	833	765	714
781	774	706	841	776	717
782	796	708	843	799	734
783	808	719	852	807	740
784	815	724	870	808	744
785	832	736	882	814	780
786	834	817	884	838	797
787	835	832	891	864	809
788	841	845	912	870	826
789	853	850	919	875	832
790	895	875	921	879	838
791	907	907	933	891	857
792	908	933	947	892	910
793	912	937	952	916	931
794	957	944	967	924	939
795	962	955	969	926	947
796	968	980	970	940	954
797	969	983	986	947	978
798	974	994	988	951	980
799	980	997	994	998	994
