	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	470	437	313	939	319
101	453	438	312	501	320
102	455	439	310	37	321
103	456	440	309	419	322
104	458	441	308	738	324
105	459	442	306	173	325
106	460	443	304	30	317
107	461	444	303	495	326
108	462	436	300	995	380
109	467	356	278	994	329
110	454	357	279	4	330
111	371	294	280	694	331
112	369	273	282	984	332
113	368	275	283	707	333
114	281	276	286	12	335
115	282	277	330	452	327
116	283	278	288	14	336
117	284	279	290	685	315
118	285	281	291	971	311
119	286	283	292	970	292
120	287	284	296	19	294
121	288	285	298	20	295
122	280	286	299	966	296
123	289	287	289	684	297
124	292	288	332	272	298
125	293	290	315	485	301
126	294	291	349	715	312
127	295	292	357	960	302
128	296	293	358	437	304
129	298	272	359	916	305
130	299	271	343	954	306
131	300	270	350	436	307
132	291	269	342	951	308
133	301	236	346	35	309
134	276	240	347	415	310
135	274	248	360	408	303
136	248	251	341	527	337
137	249	252	356	209	328
138	251	253	361	860	339
139	252	254	353	110	357
140	253	255	348	316	359
141	254	355	337	565	360
142	257	256	352	203	361
143	258	258	336	659	362
144	275	260	334	568	338
145	259	261	362	319	364
146	263	262	351	615	365
147	266	263	333	320	367
148	267	265	344	839	368
149	268	266	757	342	369
150	269	268	461	780	373
151	270	257	459	191	374
152	271	295	465	352	376
153	273	999	31	599	377
154	261	296	888	621	356
155	246	328	968	826	355
156	303	329	723	588	363
157	307	332	20	123	998
158	341	334	633	390	344
159	342	335	266	98	341
160	344	337	983	152	340
161	345	340	741	803	345
162	348	341	847	901	343
163	349	342	493	295	353
164	351	343	5	804	347
165	352	345	491	539	731
166	339	346	355	82	203
167	353	347	22	391	120
168	356	350	0	606	997
169	358	351	705	531	981
170	361	352	669	218	145
171	362	354	587	757	372
172	364	325	103	339	616
173	365	324	212	603	673
174	366	326	416	879	717
175	367	321	339	547	745
176	354	297	791	758	755
177	304	299	340	217	63
178	338	301	910	756	800
179	335	302	680	164	257
180	308	303	244	613	256
181	309	304	314	340	774
182	311	305	81	986	658
183	312	322	48	810	544
184	316	308	689	460	587
185	317	307	599	771	77
186	318	310	778	136	612
187	319	311	437	625	826
188	336	315	601	697	740
189	320	317	53	673	579
190	323	318	686	48	375
191	325	309	699	537	716
192	326	159	584	520	724
193	327	134	181	918	907
194	330	267	301	293	531
195	331	842	1	330	636
196	333	424	430	700	504
197	334	478	316	432	316
198	322	605	328	503	67
199	999	668	240	424	683
200	569	537	515	289	506
201	570	530	514	287	485
202	571	515	485	286	486
203	997	514	488	285	489
204	566	513	489	282	491
205	554	496	490	281	492
206	552	497	492	279	495
207	551	498	494	28	496
208	529	499	497	278	497
209	532	500	498	277	498
210	535	501	499	276	499
211	537	502	504	275	500
212	538	503	507	274	501
213	539	504	508	273	502
214	540	505	509	29	503
215	541	506	512	271	505
216	542	508	513	270	507
217	544	509	425	267	431
218	546	510	423	23	435
219	547	511	428	313	429
220	548	494	421	312	389
221	549	430	320	314	388
222	550	431	321	354	386
223	525	427	323	353	430
224	446	232	326	351	385
225	445	234	327	350	384
226	443	235	363	349	382
227	240	358	318	17	381
228	242	359	365	347	378
229	244	360	367	346	318
230	247	231	368	344	290
231	350	361	370	22	289
232	372	364	371	343	288
233	239	365	372	338	285
234	374	366	422	337	390
235	376	368	366	357	284
236	380	369	317	358	282
237	383	370	277	359	280
238	384	363	273	334	279
239	385	230	249	333	278
240	387	229	250	332	277
241	375	227	251	331	275
242	237	206	252	329	272
243	235	208	253	328	271
244	234	209	255	21	267
245	215	210	258	324	264
246	216	212	260	323	263
247	217	213	261	355	262
248	218	216	262	13	260
249	220	217	263	43	259
250	221	219	264	31	283
251	222	221	268	38	391
252	223	222	269	18	995
253	226	223	272	54	394
254	227	224	373	949	427
255	229	225	374	989	426
256	230	226	999	947	425
257	231	429	375	58	424
258	232	372	397	478	423
259	233	371	400	926	422
260	388	378	401	679	421
261	389	406	402	307	420
262	391	407	403	643	419
263	393	408	404	640	418
264	424	410	407	325	416
265	426	411	409	336	414
266	427	412	410	348	393
267	428	413	412	598	411
268	429	414	413	395	409
269	430	415	414	561	413
270	431	416	415	407	395
271	432	418	417	534	396
272	434	419	419	427	406
273	435	421	396	473	397
274	438	422	394	479	404
275	439	425	398	695	398
276	440	405	392	261	399
277	441	377	377	703	400
278	442	404	379	724	401
279	420	401	380	67	402
280	213	379	381	80	403
281	417	381	382	92	408
282	413	383	384	866	860
283	394	384	385	852	838
284	395	385	383	847	978
285	396	387	387	717	798
286	397	402	390	809	590
287	398	392	391	832	721
288	399	388	386	782	634
289	401	395	646	753	749
290	402	398	510	751	865
291	404	400	21	735	738
292	405	393	710	789	211
293	406	998	517	745	287
294	407	691	611	760	201
295	409	578	994	131	641
296	411	606	932	53	712
297	412	679	739	510	759
298	415	24	826	654	762
299	998	718	420	60	966
300	559	520	519	463	484
301	558	519	560	462	550
302	557	561	561	459	210
303	556	562	564	458	552
304	595	563	565	455	554
305	555	564	613	393	597
306	596	603	612	997	595
307	598	602	610	294	593
308	636	601	608	369	592
309	635	600	606	367	591
310	634	598	605	255	588
311	633	596	604	363	586
312	632	595	600	256	585
313	628	593	598	311	583
314	627	591	597	259	582
315	626	590	596	260	581
316	625	589	595	310	578
317	624	586	593	262	574
318	623	585	207	306	573
319	622	495	592	305	572
320	620	584	589	264	571
321	619	582	585	298	570
322	618	581	581	297	568
323	617	580	580	392	567
324	616	579	579	291	566
325	613	577	577	253	563
326	612	576	576	373	562
327	611	575	575	265	561
328	610	574	574	251	559
329	609	573	572	387	558
330	607	570	571	383	557
331	603	569	569	381	556
332	602	567	568	252	553
333	601	565	590	378	480
334	599	583	482	377	483
335	597	174	483	376	478
336	527	493	478	379	438
337	524	491	429	247	436
338	522	433	426	245	433
339	471	205	247	244	255
340	469	204	246	239	254
341	451	203	243	773	249
342	408	202	242	555	247
343	238	201	241	991	246
344	214	200	239	33	245
345	211	199	236	487	244
346	210	198	234	691	241
347	209	197	233	770	240
348	206	196	232	981	239
349	205	195	231	64	237
350	204	194	230	62	236
351	202	193	229	739	235
352	200	192	228	79	230
353	198	190	227	740	228
354	197	189	224	522	227
355	195	188	221	533	225
356	194	187	220	257	223
357	193	185	218	549	220
358	192	184	217	46	219
359	191	183	216	160	218
360	190	182	214	686	215
361	189	180	213	833	214
362	187	179	211	624	213
363	186	178	210	821	479
364	185	177	432	856	441
365	183	434	479	135	439
366	473	492	433	134	443
367	474	435	436	650	477
368	475	448	477	812	476
369	479	490	476	869	473
370	521	488	475	605	472
371	520	487	474	374	469
372	519	486	471	874	468
373	518	484	470	800	466
374	517	483	469	669	465
375	512	482	467	364	464
376	511	481	466	725	463
377	510	477	464	581	462
378	507	475	463	783	461
379	506	474	462	88	460
380	505	472	458	442	457
381	503	471	434	903	442
382	502	445	998	446	456
383	181	470	456	907	455
384	501	466	438	671	444
385	497	465	439	910	445
386	496	464	440	723	446
387	495	463	447	162	448
388	494	461	457	774	449
389	491	460	448	375	447
390	490	458	449	587	451
391	489	457	450	712	453
392	486	455	451	434	454
393	485	452	452	544	450
394	484	449	454	560	992
395	483	467	842	447	635
396	482	997	764	737	674
397	480	672	756	889	162
398	500	459	965	777	103
399	996	826	531	974	857
400	147	141	171	425	627
401	665	643	642	515	626
402	663	640	641	441	625
403	662	638	640	499	624
404	661	635	638	466	623
405	660	634	636	470	622
406	659	631	631	505	621
407	658	630	630	498	620
408	657	629	629	507	618
409	656	628	628	496	617
410	655	644	626	493	615
411	654	627	625	490	614
412	652	622	624	488	610
413	651	621	623	469	608
414	649	619	621	486	607
415	648	618	620	481	606
416	647	616	619	480	604
417	646	614	618	476	603
418	645	611	617	475	602
419	642	608	616	474	600
420	641	607	615	472	599
421	640	623	614	471	629
422	666	646	643	482	671
423	639	648	559	422	630
424	671	650	644	517	633
425	674	685	650	421	669
426	703	682	675	532	668
427	702	681	674	394	667
428	701	677	673	243	666
429	700	676	672	242	665
430	699	675	670	241	664
431	696	671	668	238	663
432	694	670	667	236	662
433	692	669	666	536	660
434	691	667	665	235	657
435	690	665	663	234	655
436	688	664	662	541	653
437	687	662	661	233	651
438	685	661	660	232	650
439	683	660	658	231	649
