	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	1	569	411	993	872
101	548	521	983	957	871
102	582	503	622	1	850
103	957	586	828	933	867
104	556	506	631	20	856
105	409	560	254	96	898
106	967	617	421	203	821
107	572	579	987	22	845
108	162	735	363	853	586
109	754	578	276	383	919
110	587	520	355	434	812
111	428	807	336	481	813
112	527	7	88	521	847
113	563	526	163	996	582
114	617	596	753	554	556
115	866	585	999	141	815
116	612	413	261	386	892
117	855	128	432	971	839
118	727	224	823	420	902
119	549	501	96	593	617
120	671	532	361	703	401
121	842	349	483	321	853
122	410	536	195	392	416
123	839	38	931	402	903
124	873	500	975	764	402
125	973	685	176	985	981
126	446	568	757	969	496
127	506	590	172	395	914
128	87	445	357	128	6
129	568	882	558	149	569
130	438	149	996	442	893
131	537	3	313	758	716
132	352	777	117	726	514
133	523	587	128	548	386
134	392	460	344	69	917
135	976	602	954	627	578
136	901	269	981	479	820
137	974	737	674	234	161
138	585	293	372	741	608
139	735	981	242	458	825
140	32	286	941	2	428
141	545	150	772	977	587
142	805	625	143	614	13
143	579	6	455	745	547
144	213	548	69	586	605
145	980	545	759	752	419
146	283	562	62	358	858
147	878	276	248	922	507
148	724	437	747	13	40
149	857	95	752	522	764
150	484	8	251	490	809
151	550	363	909	591	846
152	904	749	436	749	590
153	43	613	515	185	913
154	916	899	424	630	311
155	664	63	121	449	836
156	518	487	762	381	599
157	937	541	245	508	212
158	286	467	25	396	47
159	532	383	211	755	128
160	430	872	141	74	758
161	648	422	162	559	150
162	516	17	598	549	349
163	732	494	620	937	923
164	893	18	953	426	784
165	779	401	186	177	392
166	569	352	387	807	548
167	13	564	151	929	752
168	355	650	144	430	929
169	47	580	319	15	965
170	307	20	219	839	873
171	859	155	992	898	882
172	8	572	161	199	447
173	417	674	458	349	425
174	422	937	546	428	819
175	926	435	234	578	756
176	652	280	79	932	171
177	768	709	157	404	801
178	860	591	785	421	664
179	899	5	179	590	827
180	530	428	871	134	19
181	636	671	63	767	807
182	404	212	123	268	200
183	22	718	470	496	298
184	498	581	741	629	407
185	668	96	95	346	268
186	321	418	152	411	589
187	313	903	846	621	613
188	865	917	272	534	389
189	578	988	977	935	382
190	813	824	134	964	615
191	874	871	479	511	626
192	847	724	356	375	166
193	832	35	28	29	830
194	151	402	760	361	479
195	544	823	991	209	941
196	595	859	351	527	772
197	868	873	630	611	388
198	667	117	55	965	332
199	850	328	246	467	69
200	672	546	964	151	418
201	693	405	505	298	405
202	649	144	858	324	969
203	256	525	761	673	409
204	670	493	815	963	481
205	92	890	970	70	121
206	79	321	820	153	58
207	684	455	763	46	967
208	225	966	997	133	600
209	729	492	777	105	457
210	369	978	644	584	968
211	711	816	26	801	970
212	343	576	963	460	410
213	447	707	932	200	306
214	658	627	459	783	453
215	444	534	221	304	663
216	680	508	605	787	477
217	118	453	31	888	759
218	700	379	106	371	326
219	769	367	416	378	552
220	304	39	947	616	458
221	157	551	699	161	406
222	129	932	831	258	365
223	641	160	890	461	950
224	922	801	132	201	747
225	927	942	567	125	369
226	775	517	529	139	132
227	770	699	146	765	719
228	698	423	417	403	553
229	633	827	304	791	559
230	298	803	916	797	971
231	939	12	379	477	829
232	277	290	781	27	539
233	638	247	11	317	403
234	699	957	728	311	686
235	251	441	23	657	346
236	714	417	453	444	959
237	54	944	456	278	991
238	777	996	20	270	296
239	721	566	943	683	20
240	635	806	388	194	998
241	368	403	158	331	673
242	64	490	65	672	683
243	771	416	647	127	230
244	629	968	968	447	661
245	44	101	958	437	38
246	453	588	389	40	659
247	346	440	329	692	566
248	63	412	972	77	117
249	656	759	552	117	73
250	224	488	642	102	657
251	784	47	776	990	351
252	103	447	449	144	182
253	471	132	665	655	347
254	96	75	533	123	715
255	21	982	399	347	743
256	454	334	755	774	680
257	24	547	280	786	689
258	121	398	448	11	558
259	934	301	364	958	655
260	242	49	653	795	435
261	231	970	299	700	519
262	367	186	864	108	619
263	358	774	707	413	983
264	55	924	40	167	753
265	170	857	202	658	469
266	379	187	407	756	622
267	717	985	704	106	591
268	156	375	949	57	338
269	276	922	433	359	662
270	328	763	659	52	592
271	469	664	442	784	476
272	645	104	190	170	709
273	796	995	378	286	937
274	332	931	666	475	87
275	941	274	21	80	213
276	788	574	669	259	335
277	712	190	397	23	890
278	740	643	197	231	649
279	97	663	460	429	694
280	682	883	918	983	379
281	353	946	726	183	444
282	254	396	855	469	607
283	193	73	285	165	221
284	401	956	199	189	703
285	244	70	684	800	736
286	134	728	94	230	136
287	35	745	925	730	951
288	451	630	965	729	674
289	333	407	328	254	366
290	982	954	350	47	220
291	70	760	398	979	724
292	452	297	758	750	624
293	442	513	656	960	54
294	258	989	54	132	262
295	365	992	788	247	381
296	53	964	782	92	749
297	201	675	153	274	636
298	744	955	37	273	191
299	167	126	845	535	765
300	829	31	560	536	768
301	600	303	1	618	442
302	293	945	597	525	780
303	384	192	613	959	684
304	997	797	8	10	140
305	334	451	526	12	505
306	338	230	15	746	926
307	929	796	808	519	152
308	930	444	18	488	678
309	753	958	512	857	106
310	50	655	171	600	630
311	351	235	516	385	85
312	823	757	591	540	92
313	931	285	503	601	424
314	551	480	657	489	36
315	924	886	544	710	896
316	311	26	481	504	279
317	710	723	484	574	796
318	525	457	621	890	631
319	414	295	563	120	225
320	747	98	537	577	39
321	760	933	582	384	475
322	144	949	500	952	448
323	492	347	414	753	37
324	182	302	549	570	102
325	663	831	517	622	412
326	566	715	562	731	942
327	746	282	559	722	449
328	413	738	19	938	982
329	557	769	508	685	472
330	999	331	585	561	12
331	235	464	617	910	31
332	477	843	5	598	797
333	136	22	957	31	722
334	969	443	764	446	979
335	978	672	599	567	606
336	168	972	976	416	803
337	555	846	490	499	993
338	631	811	805	225	985
339	106	781	586	945	980
340	411	368	827	182	443
341	627	357	697	156	35
342	748	312	863	367	436
343	951	904	519	934	526
344	336	556	778	539	160
345	774	983	487	947	949
346	987	701	590	961	614
347	364	304	498	495	938
348	423	570	400	860	555
349	956	950	385	962	439
350	500	821	412	966	329
351	598	397	511	433	976
352	679	71	523	312	933
353	481	92	568	666	883
354	419	381	554	717	755
355	541	589	570	704	397
356	335	744	4	804	940
357	436	961	434	766	29
358	39	629	689	16	312
359	716	4	573	681	924
360	546	65	3	24	997
361	237	639	499	9	441
362	558	888	633	637	257
363	958	593	422	7	816
364	979	502	550	235	574
365	686	953	624	5	955
366	542	869	955	514	127
367	344	912	2	984	156
368	576	726	67	100	22
369	896	42	905	775	491
370	435	387	940	573	637
371	762	657	321	761	699
372	499	908	524	6	944
373	759	925	928	162	423
374	622	902	685	603	915
375	573	771	967	643	598
376	190	136	974	927	334
377	420	973	641	889	594
378	432	326	608	435	440
379	807	911	557	551	24
380	830	353	841	282	989
381	928	554	527	423	398
382	659	420	607	926	889
383	986	415	703	67	687
384	972	36	335	639	404
385	502	336	592	843	975
386	394	765	935	634	986
387	715	820	349	393	62
388	508	758	14	509	265
389	733	984	576	841	603
390	483	234	539	818	593
391	295	637	623	409	744
392	945	533	446	575	860
393	611	380	956	531	209
394	593	127	889	678	273
395	846	414	710	414	270
396	429	815	643	816	946
397	160	909	441	810	400
398	743	145	998	492	431
399	519	733	744	190	645
400	37	535	840	42	728
401	397	557	270	813	781
402	944	9	942	146	159
403	120	976	338	811	947
404	651	43	860	334	697
405	449	743	551	547	297
406	942	998	779	943	10
407	378	194	929	967	961
408	639	14	821	135	760
409	80	482	639	802	925
410	230	291	408	668	723
411	985	499	611	757	295
412	628	335	420	986	533
413	726	141	952	905	954
414	73	668	934	989	952
415	415	573	58	973	675
416	970	2	984	817	635
417	357	938	663	951	682
418	26	434	235	552	489
419	570	748	979	720	962
420	592	926	811	812	488
421	632	783	825	160	14
422	524	468	418	679	0
423	3	486	924	823	515
424	306	539	312	925	415
425	975	483	403	809	633
426	993	131	602	43	368
427	653	524	636	406	972
428	618	722	43	283	641
429	795	362	883	417	504
430	202	727	718	390	973
431	614	805	392	529	790
432	559	608	194	727	80
433	10	642	640	944	948
434	472	466	962	829	567
435	571	510	368	65	272
436	619	475	502	893	611
437	9	934	971	980	670
438	547	761	930	588	174
439	610	133	358	297	988
440	910	74	696	845	562
441	687	905	133	405	94
442	731	296	282	814	840
443	739	419	810	956	960
444	495	384	819	828	879
445	961	651	244	664	776
446	749	555	809	626	886
447	583	332	923	777	393
448	564	358	380	407	782
449	678	121	50	306	953
450	466	273	263	689	814
451	789	632	588	780	454
452	728	135	796	425	793
453	792	947	594	992	290
454	952	531	419	533	761
455	285	660	675	955	668
456	991	226	475	470	282
457	553	471	440	408	963
458	602	910	995	555	26
459	185	678	812	571	700
460	738	790	76	557	654
461	709	680	394	830	742
462	825	788	938	171	299
463	615	351	857	950	461
464	158	553	884	476	746
465	324	962	165	995	833
466	82	431	833	640	456
467	943	716	804	675	394
468	734	787	0	948	581
469	949	603	9	322	935
470	494	129	192	917	129
471	787	661	275	152	745
472	702	421	628	886	714
473	964	378	477	439	943
474	457	53	135	754	618
475	131	713	933	790	280
476	977	798	450	592	730
477	380	514	817	782	984
478	291	322	723	805	738
479	780	863	660	740	17
480	140	768	661	978	658
481	200	980	362	606	677
482	17	563	919	387	196
483	473	677	525	158	990
484	408	427	465	443	652
485	998	618	241	410	446
486	562	509	185	613	204
487	292	940	514	997	888
488	40	948	677	855	471
489	464	884	649	904	292
490	203	346	948	653	183
491	584	156	359	466	804
492	915	614	814	987	791
493	46	818	682	919	244
494	15	263	869	450	50
495	625	575	751	762	497
496	214	879	29	398	696
497	387	512	770	939	275
498	960	268	731	543	841
499	385	19	51	174	451
500	412	986	989	999	385
501	816	704	966	50	588
502	491	696	829	441	395
503	396	634	291	299	364
504	751	476	425	748	194
505	448	638	766	517	534
506	18	577	982	336	375
507	554	673	715	213	616
508	234	436	443	455	769
509	996	209	601	263	450
510	505	450	748	184	350
511	389	766	638	73	4
512	722	754	606	936	602
513	12	270	629	803	25
514	781	120	24	608	322
515	538	993	174	35	563
516	390	939	80	294	133
517	434	640	232	682	775
518	393	393	626	723	278
519	534	789	406	793	120
520	660	750	698	863	276
521	510	164	793	650	831
522	431	89	654	256	231
523	642	775	38	238	18
524	141	159	472	808	500
525	730	497	700	71	538
526	388	324	404	287	627
527	480	819	784	628	408
528	757	399	927	523	651
529	767	633	17	207	67
530	696	635	182	206	16
