	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	29	30	27	144	159
31	28	29	26	143	158
32	25	27	23	142	157
33	100	100	104	141	156
34	98	99	103	140	155
35	102	103	106	160	154
36	169	165	173	161	153
37	168	164	171	162	152
38	167	162	170	163	151
39	166	161	169	184	150
40	165	160	168	183	149
41	164	159	167	182	148
42	163	158	166	180	104
43	162	157	164	179	146
44	170	156	163	178	145
45	161	155	162	175	144
46	159	154	161	139	163
47	158	153	160	173	143
48	157	152	159	171	164
49	156	151	158	170	166
50	155	102	157	169	188
51	154	148	156	168	187
52	153	147	155	166	186
53	101	166	154	165	185
54	160	167	153	164	184
55	171	168	174	172	183
56	172	170	105	138	182
57	173	192	175	149	181
58	195	190	177	114	180
59	193	189	197	123	179
60	192	188	196	124	178
61	191	187	195	137	177
62	189	186	194	125	176
63	188	185	193	118	175
64	187	184	192	117	172
65	186	146	191	115	170
66	185	182	190	127	169
67	184	180	189	128	168
68	182	179	188	121	167
69	181	178	186	113	165
70	180	175	185	129	142
71	179	174	184	122	147
72	178	173	183	130	140
73	177	172	182	135	141
74	176	171	181	131	122
75	175	181	180	134	120
76	174	145	179	112	119
77	151	149	178	111	118
78	150	143	176	132	117
79	152	122	151	389	116
80	149	121	152	285	115
81	123	144	149	26	114
82	122	120	129	371	113
83	121	119	128	190	112
84	120	118	127	120	111
85	119	117	126	100	110
86	118	116	125	20	109
87	117	123	124	174	108
88	116	115	122	390	107
89	115	113	121	17	106
90	124	112	120	394	124
91	114	111	150	5	125
92	112	110	119	176	123
93	111	108	117	177	126
94	109	106	116	104	130
95	108	105	115	9	129
96	107	104	113	195	128
97	106	114	112	181	133
98	105	124	111	204	127
99	104	399	110	252	135
100	103	135	108	34	138
101	113	137	107	270	139
102	128	136	118	254	137
103	125	125	131	256	132
104	399	134	130	133	391
105	142	132	141	63	293
106	141	138	148	81	292
107	146	130	147	61	252
108	147	131	146	238	134
109	129	129	145	57	289
110	140	141	144	56	49
111	139	128	143	283	277
112	144	127	142	85	206
113	148	142	132	151	381
114	137	126	140	167	226
115	136	140	399	152	17
116	135	5	139	309	174
117	134	95	138	155	131
118	133	107	137	350	323
119	132	286	136	158	87
120	131	265	135	89	268
121	138	183	134	223	355
122	145	150	133	305	30
123	243	177	218	39	79
124	53	176	262	221	32
125	42	40	320	220	78
126	41	26	255	303	223
127	330	228	62	92	362
128	209	109	41	264	326
129	13	169	172	187	200
130	10	12	12	7	8
131	11	13	13	8	9
132	12	14	15	11	10
133	15	15	16	12	11
134	16	16	18	13	12
135	17	17	20	14	13
136	18	19	21	16	14
137	81	20	22	18	15
138	19	21	25	19	16
139	21	22	28	21	18
140	22	23	32	23	21
141	23	25	33	24	22
142	24	31	34	28	23
143	27	32	36	30	24
144	30	33	42	31	25
145	32	34	43	32	27
146	33	35	47	33	28
147	34	37	89	35	29
148	35	38	398	36	31
149	36	39	233	37	33
150	37	42	223	38	34
151	38	43	207	40	35
152	39	45	208	42	36
153	20	80	209	44	38
154	82	75	232	47	82
155	77	82	210	91	399
156	84	206	211	87	84
157	207	207	212	93	195
158	210	81	231	188	196
159	83	209	213	191	197
160	212	212	230	193	198
161	213	213	215	196	199
162	214	214	216	197	83
163	215	215	219	198	201
164	216	216	229	200	202
165	217	217	228	201	203
166	218	218	227	202	204
167	219	219	226	203	205
168	220	220	220	207	193
169	221	221	225	208	207
170	206	222	221	209	225
171	223	223	234	210	209
172	226	224	205	211	210
173	227	225	224	212	224
174	228	226	99	213	211
175	229	227	95	214	222
176	230	230	240	215	213
177	231	231	239	216	214
178	232	232	97	218	221
179	233	233	94	222	215
180	234	234	238	224	217
181	235	235	204	225	208
182	236	236	98	227	219
183	237	205	93	229	227
184	239	204	241	230	190
185	225	208	242	186	85
186	205	398	100	185	234
187	211	89	101	194	88
188	204	90	102	157	89
189	85	91	198	94	90
190	86	86	199	95	233
191	87	92	237	97	91
192	88	203	236	99	92
193	89	93	92	101	232
194	90	94	235	102	93
195	91	85	396	103	94
196	92	96	253	159	96
197	94	193	379	106	228
198	95	194	380	108	230
199	96	97	14	109	98
200	97	83	257	110	229
201	398	202	17	105	100
202	196	201	91	399	101
203	203	200	278	146	102
204	201	199	38	156	103
205	200	195	310	147	105
206	199	198	319	154	160
207	99	87	84	153	161
208	198	196	325	148	162
209	197	84	96	145	189
210	224	197	80	150	97
211	31	309	71	288	218
212	310	3	200	228	389
213	281	322	201	96	220
214	320	307	203	226	273
215	390	229	290	312	19
216	202	392	344	219	256
217	7	279	206	317	212
218	267	304	58	68	369
219	295	255	54	327	366
220	73	377	53	304	40
221	358	374	355	260	192
222	222	24	279	25	50
223	257	28	90	27	99
224	258	36	49	29	65
225	292	360	273	301	302
226	301	210	40	41	305
227	331	272	39	74	317
228	49	88	271	217	253
229	263	331	244	251	236
230	360	355	360	359	354
231	361	356	361	361	356
232	362	357	362	362	357
233	363	359	363	363	359
234	364	361	364	364	361
235	365	362	366	365	363
236	366	363	367	366	364
237	367	364	368	367	365
238	291	365	369	368	367
239	290	366	349	369	368
240	296	368	296	370	373
241	249	292	300	373	290
242	248	397	293	295	291
243	247	290	67	296	287
244	246	60	68	292	64
245	244	62	69	72	66
246	242	63	70	73	68
247	9	64	72	75	69
248	79	65	73	76	71
249	40	66	74	77	72
250	289	67	66	78	73
251	76	68	75	79	74
252	74	70	78	69	76
253	72	71	79	80	77
254	43	72	81	84	81
255	71	73	82	86	235
256	54	76	83	88	288
257	44	77	294	90	239
258	69	78	86	231	240
259	68	79	76	233	62
260	67	237	87	234	61
261	45	59	65	83	60
262	66	291	61	294	58
263	46	58	1	67	2
264	64	56	3	65	4
265	63	2	5	1	6
266	62	4	6	2	7
267	47	6	7	3	37
268	60	7	8	4	39
269	59	8	9	46	42
270	56	9	64	48	241
271	48	10	10	49	43
272	70	44	50	66	47
273	250	46	52	51	48
274	51	47	55	53	51
275	252	49	56	54	52
276	273	50	57	55	53
277	2	51	59	58	55
278	274	52	60	59	57
279	275	53	11	60	45
280	276	54	88	62	242
281	277	55	397	52	398
282	272	57	270	237	244
283	279	239	284	236	243
284	282	238	285	240	269
285	283	242	280	271	270
286	284	264	277	272	271
287	1	266	276	273	272
288	286	267	275	274	274
289	287	268	272	275	275
290	280	269	286	276	266
291	251	270	243	277	276
292	270	271	287	278	279
293	268	273	269	280	280
294	253	263	268	281	281
295	254	274	267	282	282
296	5	278	288	284	284
297	256	280	281	286	285
298	4	281	266	287	286
299	269	282	264	289	278
300	260	284	245	290	265
301	262	285	246	291	267
302	264	287	292	239	247
303	265	289	249	268	251
304	266	277	291	269	264
305	261	241	265	247	248
306	3	262	251	241	254
307	8	252	256	242	255
308	384	260	258	243	258
309	376	259	260	244	250
310	288	258	261	245	261
311	345	257	263	246	262
312	55	243	252	267	246
313	285	256	283	250	245
314	307	254	4	398	260
315	319	244	2	257	249
316	259	245	385	258	5
317	255	261	343	261	1
318	245	246	45	262	63
319	241	251	308	263	46
320	78	249	51	265	300
321	75	247	371	255	44
322	350	345	316	82	75
323	352	61	365	279	376
324	359	253	254	50	54
325	65	308	250	321	263
326	61	69	248	6	59
327	58	325	247	349	319
328	50	330	384	346	330
329	396	1	85	71	238
330	0	294	0	0	0
331	294	295	297	297	294
332	297	296	299	298	295
333	298	297	301	299	296
334	299	298	302	300	297
335	300	299	303	302	298
336	302	301	304	306	299
337	303	302	305	307	301
338	304	303	306	308	303
339	305	305	307	310	304
340	306	306	309	311	306
341	308	310	311	313	307
342	309	311	312	314	308
343	311	312	313	315	310
344	312	313	314	316	311
