	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	884	431	638	761	228
101	105	754	335	375	961
102	251	413	821	237	13
103	905	525	158	358	882
104	885	430	718	518	679
105	612	438	840	38	804
106	565	291	597	951	260
107	242	9	608	936	6
108	941	977	633	47	330
109	519	467	554	437	926
110	170	76	622	421	909
111	10	453	909	274	630
112	901	914	626	964	974
113	554	946	388	919	1
114	792	511	983	638	534
115	141	540	752	635	632
116	40	386	892	429	447
117	144	346	927	15	825
118	419	774	582	757	423
119	632	983	855	855	404
120	873	378	846	918	425
121	462	534	468	977	418
122	977	209	967	675	781
123	149	243	883	933	716
124	579	504	884	321	626
125	299	722	923	525	590
126	926	661	935	994	560
127	896	956	623	965	756
128	268	912	913	755	921
129	90	954	827	746	496
130	981	94	460	304	453
131	849	618	871	622	631
132	623	13	397	679	598
133	699	417	392	593	553
134	622	733	964	534	472
135	961	499	822	554	687
136	328	573	526	657	233
137	467	727	257	748	949
138	509	668	5	749	271
139	680	815	499	76	614
140	131	6	605	551	161
141	790	724	894	553	505
142	726	662	617	945	925
143	396	563	838	153	883
144	800	863	497	853	424
145	965	742	857	517	607
146	43	948	966	547	793
147	774	630	811	604	329
148	323	70	144	872	852
149	401	399	612	306	659
150	711	609	832	367	615
151	866	903	241	6	784
152	615	926	858	793	728
153	505	757	406	63	755
154	523	939	299	959	288
155	943	570	3	395	338
156	12	639	854	937	811
157	137	27	763	814	606
158	663	508	975	407	611
159	195	419	565	434	47
160	807	613	757	591	392
161	258	2	511	996	162
162	672	638	850	433	151
163	738	635	911	573	480
164	428	890	285	766	605
165	585	38	974	277	578
166	190	918	505	479	860
167	121	824	583	681	846
168	611	189	703	31	946
169	504	883	585	621	913
170	990	759	836	324	386
171	951	981	929	804	282
172	571	966	860	417	535
173	499	988	38	535	727
174	756	576	965	608	807
175	423	685	639	332	904
176	338	435	44	428	820
177	160	321	976	841	718
178	617	383	897	586	627
179	465	156	948	194	40
180	279	950	312	345	827
181	853	608	761	189	382
182	508	589	879	256	12
183	17	846	508	182	941
184	949	996	920	106	399
185	665	577	681	170	893
186	754	547	527	191	919
187	825	986	399	444	694
188	272	312	971	863	835
189	742	845	560	845	853
190	645	985	579	968	963
191	422	867	31	499	544
192	835	246	391	160	889
193	724	367	657	557	31
194	480	604	881	966	896
195	76	234	282	265	312
196	357	39	841	71	17
197	285	12	845	234	332
198	466	285	377	775	39
199	39	108	742	890	537
200	444	313	179	416	873
201	138	535	987	838	800
202	662	405	65	905	349
203	540	242	187	611	555
204	424	748	202	560	886
205	25	379	458	540	405
206	659	694	76	410	409
207	570	332	557	773	947
208	262	787	42	144	398
209	576	944	996	355	586
210	365	536	797	294	415
211	542	587	952	756	527
212	159	194	519	508	917
213	957	521	943	799	892
214	735	412	430	704	411
215	690	838	426	227	431
216	803	758	755	552	580
217	715	964	280	447	559
218	342	414	962	1	907
219	730	775	686	50	878
220	431	305	934	12	858
221	739	834	345	135	938
222	439	125	577	630	209
223	470	850	890	912	923
224	187	852	363	843	898
225	559	955	321	707	880
226	749	933	51	827	636
227	708	416	787	439	745
228	837	947	17	719	686
229	972	980	529	626	503
230	592	865	684	852	548
231	636	667	414	137	334
232	696	280	928	877	822
233	414	940	308	731	438
234	706	968	483	915	500
235	760	509	449	96	890
236	928	447	408	250	965
237	435	248	781	430	760
238	557	170	653	652	830
239	731	41	751	426	903
240	234	579	924	307	848
241	628	502	563	349	984
242	879	420	425	77	581
243	830	311	174	346	845
244	980	397	958	939	284
245	664	423	609	790	73
246	44	982	242	925	477
247	80	594	419	203	290
248	651	872	607	895	531
249	861	574	643	424	221
250	952	227	28	46	106
251	564	210	796	88	944
252	743	557	551	823	989
253	22	564	889	411	153
254	314	744	998	592	935
255	924	361	800	574	585
256	944	215	706	639	744
257	598	73	947	985	790
258	833	895	905	403	841
259	429	607	949	396	637
260	237	128	675	409	870
261	418	71	863	466	528
262	390	760	272	952	539
263	635	546	357	971	101
264	432	962	443	405	524
265	954	820	552	961	295
266	828	615	152	577	943
267	960	645	95	509	566
268	404	723	146	69	412
269	927	586	814	420	953
270	779	961	134	851	803
271	350	578	398	955	948
272	945	871	629	935	395
273	415	910	564	370	571
274	975	560	956	871	491
275	438	701	194	271	440
276	430	486	972	391	749
277	420	123	418	934	998
278	793	294	137	311	962
279	996	556	835	104	633
280	236	495	454	521	975
281	903	949	336	446	742
282	860	995	14	750	951
283	397	855	940	645	924
284	973	856	954	758	516
285	976	84	517	65	538
286	939	590	828	956	983
287	722	121	570	490	494
288	525	551	925	399	954
289	846	322	784	904	558
290	609	925	979	948	743
291	775	18	396	927	871
292	551	428	941	404	623
293	757	858	977	886	556
294	752	297	738	571	751
295	851	171	170	481	976
296	956	643	246	312	641
297	748	149	407	84	635
298	627	718	748	958	746
299	759	497	728	512	591
300	454	293	131	658	163
301	485	772	516	989	62
302	737	48	642	467	968
303	49	432	575	575	761
304	278	369	234	314	601
305	580	740	342	903	663
306	26	260	856	634	127
307	345	597	412	209	940
308	923	388	624	978	154
309	213	805	831	980	600
310	313	415	222	511	38
311	410	603	521	460	929
312	844	475	163	231	564
313	904	186	916	297	279
314	682	532	815	376	116
315	296	768	2	614	366
316	561	882	473	414	730
317	544	479	0	854	514
318	921	993	933	907	769
319	413	898	490	516	813
320	998	315	758	538	449
321	805	406	482	808	315
322	306	663	8	816	250
323	969	441	502	995	350
324	227	190	300	752	764
325	850	859	930	876	588
326	744	655	825	558	454
327	899	169	43	691	75
328	900	277	26	199	518
329	367	32	955	595	967
330	220	396	963	380	272
331	556	490	674	322	986
332	530	473	496	947	507
333	782	60	18	537	257
334	593	460	777	849	51
335	392	942	528	171	90
336	606	769	464	127	597
337	934	505	520	615	662
338	334	63	770	842	400
339	727	681	361	413	94
340	15	501	853	894	50
341	629	796	592	485	281
342	385	617	403	848	933
343	1	159	416	811	275
344	35	899	829	441	199
345	902	931	432	906	403
346	343	134	394	754	169
347	809	836	119	527	936
348	558	807	715	628	547
349	958	743	599	870	119
350	644	937	182	805	280
351	974	819	530	504	436
352	855	614	436	917	93
353	191	924	779	779	441
354	992	357	433	664	609
355	714	683	619	862	703
356	139	976	938	666	435
357	106	932	874	80	834
358	917	61	161	196	346
359	893	905	666	839	313
360	979	512	32	338	552
361	118	349	918	693	710
362	92	43	1	572	645
363	919	7	387	406	444
364	816	917	404	570	973
365	823	970	186	710	29
366	389	178	650	893	814
367	587	728	786	589	129
368	964	468	659	868	789
369	867	437	907	235	451
370	858	466	595	926	69
371	876	745	465	530	318
372	614	427	970	983	522
373	409	763	305	613	980
374	201	715	862	498	567
375	332	904	586	922	160
376	158	934	842	398	722
377	46	230	190	857	123
378	937	984	731	878	137
379	922	517	982	40	952
380	394	470	546	495	767
381	829	271	283	578	796
382	297	445	559	745	794
383	442	282	812	9	14
384	898	554	621	536	92
385	637	958	995	73	248
386	104	913	590	283	833
387	526	930	878	568	673
388	528	877	445	550	988
389	547	998	537	874	149
390	47	902	611	408	939
391	453	916	867	929	323
392	930	699	602	494	402
393	294	690	437	384	960
394	820	808	873	950	201
395	246	270	823	523	114
396	63	657	512	588	759
397	997	17	747	425	361
398	978	31	10	774	166
399	856	160	485	618	765
400	874	688	21	232	733
401	471	831	501	251	85
402	310	138	196	810	159
403	878	334	463	997	847
404	89	584	776	669	156
405	734	693	455	969	370
406	358	677	338	729	58
407	265	575	252	0	705
408	781	14	810	522	725
409	41	823	153	392	41
410	114	330	498	987	238
411	642	826	459	100	657
412	452	483	254	266	526
413	842	192	4	899	18
414	197	781	479	117	502
415	621	992	877	120	849
416	676	568	389	594	865
417	648	938	356	730	512
418	728	177	266	230	664
419	125	801	261	713	844
420	658	524	84	600	747
421	537	541	636	19	419
422	700	101	531	706	462
423	656	539	452	43	474
424	143	978	319	943	982
425	693	972	221	559	575
426	473	876	424	678	270
427	768	531	477	555	654
428	747	526	304	532	937
429	667	290	140	722	428
430	780	221	922	812	247
431	161	295	793	200	589
432	98	566	953	603	506
433	991	698	989	737	368
434	189	422	685	567	237
435	931	507	171	627	714
436	970	818	328	668	206
437	183	773	778	60	563
438	796	591	844	733	915
439	287	451	576	507	950
440	982	255	53	206	385
441	324	633	450	643	180
442	767	634	9	213	416
443	230	542	123	984	674
444	620	848	199	726	497
445	436	53	173	22	0
446	154	503	136	992	136
447	691	19	640	813	521
448	771	652	427	640	10
449	317	843	19	168	498
450	653	208	94	709	72
451	185	307	631	629	981
452	48	474	453	185	198
453	985	328	271	23	19
454	417	632	63	865	770
455	810	120	429	435	335
456	369	147	541	129	972
457	999	284	524	734	775
458	9	973	744	158	291
459	344	864	101	336	985
460	638	909	539	694	970
461	73	212	291	35	26
462	822	418	719	501	810
463	679	402	67	676	230
464	498	88	549	616	142
465	451	482	23	979	579
466	671	816	820	655	439
467	631	642	91	390	482
468	291	444	771	455	624
469	21	735	792	32	407
470	847	585	833	606	596
471	562	857	984	596	213
472	729	640	294	667	707
473	865	803	616	944	724
474	746	720	183	282	80
475	795	691	997	132	194
476	388	436	726	837	359
477	408	22	759	828	959
478	668	811	667	999	476
479	702	749	760	962	186
480	967	627	191	650	97
481	709	104	932	973	806
482	633	664	48	834	955
483	50	822	588	344	670
484	641	813	400	967	618
485	604	900	525	118	752
486	412	868	40	670	809
487	447	390	104	860	481
488	894	407	106	27	456
489	219	440	270	190	655
490	363	839	753	162	515
491	753	42	646	496	324
492	250	911	349	740	369
493	600	761	135	778	375
494	986	480	819	809	643
495	555	847	589	932	622
496	427	398	413	718	408
497	891	593	469	960	410
498	241	387	326	889	594
499	120	790	899	529	297
500	216	854	175	802	706
501	192	268	80	533	839
502	335	310	700	95	427
503	762	471	689	222	603
504	411	514	24	386	652
505	150	783	79	882	709
506	32	95	693	714	831
507	784	375	603	24	390
508	374	384	704	284	676
509	307	363	87	711	475
510	376	798	374	371	174
511	660	562	441	449	869
512	94	52	166	281	421
513	652	278	203	68	668
514	145	476	641	159	971
515	102	69	16	365	212
516	95	377	514	402	768
517	581	362	654	702	772
518	740	777	544	369	682
519	689	692	139	451	738
520	368	44	176	89	49
521	353	288	765	270	328
522	364	886	672	682	266
523	666	671	968	320	28
524	534	797	886	13	268
525	942	786	999	317	671
526	177	672	310	125	700
527	857	72	132	316	183
528	58	79	68	382	54
529	384	300	682	299	780
530	721	465	957	986	442
