	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	132	192	145	207	133
31	129	64	144	305	399
32	128	148	143	258	130
33	125	4	141	211	132
34	124	182	140	38	127
35	138	7	142	349	129
36	139	76	139	171	199
37	131	178	138	88	195
38	142	360	137	169	323
39	32	212	136	219	128
40	292	350	135	164	255
41	294	371	134	60	279
42	295	40	133	264	376
43	279	26	132	316	93
44	349	36	229	366	174
45	40	224	290	41	131
46	341	357	115	80	42
47	363	162	255	265	88
48	299	382	41	49	178
49	340	59	199	290	368
50	144	138	49	63	141
51	141	137	264	83	140
52	121	136	263	218	139
53	137	135	164	245	123
54	140	134	320	252	398
55	135	132	53	68	137
56	134	131	232	47	135
57	133	130	173	151	134
58	123	129	271	353	126
59	136	127	368	155	125
60	12	12	76	37	138
61	159	197	346	357	384
62	35	46	223	36	63
63	78	347	221	361	182
64	270	325	23	268	359
65	168	106	22	79	78
66	203	109	220	33	32
67	196	176	179	159	246
68	70	43	378	377	297
69	154	399	56	52	385
70	116	144	155	380	149
71	115	143	154	395	148
72	114	105	153	0	122
73	113	142	152	314	146
74	188	141	126	24	147
75	192	140	150	29	144
76	97	128	151	55	143
77	234	112	148	66	142
78	165	202	147	96	145
79	54	198	146	131	112
80	335	256	131	365	378
81	328	219	130	133	217
82	66	183	128	167	60
83	119	25	149	193	39
84	74	173	399	236	278
85	313	319	384	239	8
86	83	72	50	251	225
87	301	257	215	285	30
88	177	93	201	134	273
89	210	29	129	201	294
90	157	153	335	168	33
91	152	152	62	101	186
92	156	125	332	97	241
93	153	150	157	124	157
94	146	398	57	93	253
95	101	147	252	315	153
96	5	146	246	125	267
97	8	145	355	91	111
98	9	126	16	81	298
99	147	149	178	274	301
100	386	268	119	272	82
101	171	226	237	337	75
102	334	39	366	146	71
103	18	13	262	255	322
104	226	167	235	111	66
105	189	389	25	152	59
106	241	272	234	347	332
107	239	392	233	240	334
108	96	205	359	222	370
109	91	236	174	104	0
110	163	159	158	203	185
111	162	158	120	5	48
112	145	157	156	391	326
113	160	120	125	191	344
114	161	155	99	334	120
115	155	154	124	186	104
116	151	156	122	330	89
117	150	124	127	69	250
118	149	123	100	379	106
119	158	122	303	310	356
120	178	151	391	220	311
121	82	38	392	89	382
122	287	318	166	348	150
123	285	50	26	350	110
124	211	206	250	177	38
125	88	207	339	142	377
126	348	208	344	352	188
127	3	278	356	40	114
128	94	52	195	120	328
129	262	396	353	48	361
130	118	118	102	115	207
131	122	168	105	145	119
132	176	119	389	114	2
133	175	166	394	147	7
134	174	121	84	113	98
135	173	160	228	148	46
136	172	161	167	149	233
137	120	165	319	150	363
138	169	310	241	140	183
139	170	100	343	122	180
140	166	383	39	309	175
141	164	365	40	23	166
142	148	297	254	90	260
143	167	247	175	86	338
144	399	42	352	237	331
145	75	110	64	333	61
146	42	287	270	336	113
147	31	362	269	250	87
148	222	231	193	14	16
149	253	94	93	257	210
150	107	397	117	137	103
151	109	171	118	141	165
152	187	116	162	160	167
153	186	117	121	158	102
154	185	175	161	139	160
155	184	164	159	157	116
156	181	169	160	156	105
157	180	170	32	399	226
158	182	115	351	154	212
159	117	172	206	153	49
160	112	174	225	144	379
161	111	91	9	143	375
162	179	303	116	179	29
163	61	6	334	9	37
164	306	28	13	8	249
165	358	273	238	161	348
166	310	280	251	354	343
167	311	289	325	166	342
168	376	351	278	364	284
169	0	342	288	387	221
170	100	225	108	127	151
171	102	180	110	132	176
172	103	181	107	135	154
173	205	223	169	138	397
174	104	185	172	172	156
175	106	216	171	170	158
176	108	3	170	130	159
177	191	14	111	163	161
178	195	344	168	165	162
179	197	22	398	72	163
180	198	361	113	394	164
181	199	262	112	215	168
182	200	57	163	6	169
183	202	58	190	299	170
184	105	62	79	183	172
185	398	179	210	162	155
186	220	324	4	118	196
187	193	316	299	185	236
188	312	20	60	210	393
189	201	1	27	221	177
190	206	113	98	123	108
191	207	114	101	105	109
192	209	177	103	128	115
193	212	184	191	102	197
194	213	186	397	100	117
195	214	187	176	173	124
196	215	90	177	174	152
197	216	188	180	175	179
198	218	189	181	176	181
199	16	96	182	178	184
200	11	307	183	180	187
201	71	387	184	181	189
202	372	193	185	129	190
203	344	220	186	103	192
204	67	253	188	213	58
205	73	330	189	389	25
206	322	261	106	202	389
207	237	88	8	200	96
208	25	244	387	242	118
209	1	239	192	44	40
210	95	95	89	99	97
211	98	97	104	106	99
212	228	200	194	108	100
213	204	102	196	109	208
214	99	103	197	110	101
215	217	99	198	112	193
216	219	104	88	117	198
217	223	107	87	121	200
218	225	108	203	182	201
219	396	111	204	184	202
220	56	190	91	187	203
221	221	194	82	188	205
222	249	195	90	190	107
223	224	196	47	194	396
224	289	395	374	195	329
225	254	255	200	196	262
226	231	87	58	197	28
227	331	85	43	198	239
228	44	321	242	85	204
229	29	336	227	39	248
230	86	82	95	87	81
231	87	83	96	92	83
232	89	84	224	94	84
233	90	86	207	95	85
234	92	89	208	204	90
235	236	218	205	208	91
236	227	199	211	227	76
237	230	92	212	209	92
238	232	203	213	214	206
239	233	204	216	216	209
240	377	209	218	217	211
241	229	210	209	223	213
242	58	213	396	224	214
243	247	214	292	225	215
244	33	215	97	212	218
245	48	201	257	398	65
246	37	267	7	382	69
247	366	229	74	54	292
248	352	245	365	306	94
249	2	356	266	370	318
250	79	232	245	230	6
251	81	75	92	229	224
252	84	230	80	75	13
253	85	228	81	76	227
254	235	227	83	226	229
255	255	222	85	238	230
256	242	77	86	82	232
257	395	221	244	77	234
258	244	233	94	78	235
259	245	217	395	393	5
260	246	81	226	392	228
261	248	80	231	7	12
262	250	79	236	351	268
263	251	78	239	58	54
264	243	305	240	228	317
265	384	251	219	20	223
266	373	54	66	371	238
267	62	237	382	344	280
268	65	65	230	329	369
269	55	266	243	1	271
270	266	254	268	262	256
271	267	243	291	243	72
272	264	69	267	84	395
273	72	70	261	231	251
274	76	73	72	233	73
275	77	246	73	234	74
276	252	235	75	241	77
277	256	234	265	260	79
278	265	241	247	244	219
279	257	242	78	397	220
280	259	238	249	247	252
281	260	393	253	256	222
282	261	265	256	246	242
283	263	348	258	254	243
284	258	71	260	300	244
285	394	10	248	368	245
286	359	354	393	61	247
287	281	384	329	11	240
288	15	328	297	355	374
289	68	67	337	31	330
290	284	279	285	282	276
291	283	277	284	281	275
292	59	274	283	280	274
293	280	271	65	279	272
294	282	60	281	278	270
295	276	270	279	65	269
296	275	269	277	277	266
297	274	264	276	275	265
298	273	263	275	273	264
299	272	260	273	271	263
300	269	259	272	270	261
301	268	258	71	269	258
302	69	252	69	267	254
303	64	249	68	263	68
304	63	68	280	261	64
305	277	66	326	74	62
306	393	63	12	73	57
307	371	391	6	71	53
308	327	298	70	276	362
309	10	32	302	396	394
310	309	302	309	298	295
311	308	301	308	297	293
312	305	299	307	296	291
313	304	296	306	295	290
314	303	295	305	294	289
315	302	294	304	292	288
316	300	292	54	291	47
317	49	51	301	53	287
318	298	291	300	289	286
319	296	290	296	287	285
320	291	286	294	286	282
321	290	284	293	284	281
322	288	282	287	283	277
323	286	281	286	67	55
324	60	61	67	62	52
325	53	56	61	59	51
326	297	55	59	57	299
327	307	285	390	288	300
328	51	27	386	390	321
329	316	49	18	50	302
330	329	19	14	18	35
331	38	385	385	319	34
332	41	37	38	34	43
333	325	45	45	42	314
334	324	322	324	317	312
335	323	320	323	313	310
336	321	317	318	312	308
337	320	315	317	311	307
338	317	314	316	308	305
339	39	313	315	35	306
340	315	44	42	307	303
341	50	312	314	302	296
342	47	309	312	301	50
343	46	308	311	56	45
344	45	306	310	51	304
