	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	76	40	7
1	6	25	80	62	10
2	10	34	95	76	13
3	18	44	98	89	16
4	26	58	101	118	35
5	37	75	118	129	48
6	44	93	121	131	83
7	46	165	122	146	84
8	59	180	126	174	88
9	95	183	128	176	105
10	106	190	143	183	110
11	116	192	148	198	112
12	133	199	149	199	129
13	135	239	158	220	140
14	147	244	167	232	165
15	208	282	176	258	171
16	231	298	185	276	173
17	259	346	192	280	179
18	270	386	199	291	191
19	284	395	211	303	208
20	298	396	241	307	227
21	321	401	253	324	229
22	326	403	272	393	248
23	339	405	295	395	271
24	340	407	308	397	272
25	360	411	311	404	283
26	370	429	337	425	284
27	372	456	368	428	297
28	378	501	370	450	321
29	403	512	384	464	344
30	407	535	421	479	346
31	419	543	439	480	353
32	428	548	452	499	381
33	441	558	457	506	393
34	443	596	492	529	404
35	504	623	499	546	405
36	510	626	508	582	408
37	523	639	589	585	415
38	524	654	593	632	419
39	540	681	613	642	429
40	572	687	614	693	459
41	592	731	631	704	484
42	611	738	642	728	487
43	617	740	643	730	546
44	626	741	663	731	547
45	634	764	700	758	575
46	642	777	703	768	596
47	646	839	740	772	676
48	679	847	748	776	684
49	692	869	762	791	692
50	727	880	808	799	699
51	732	911	812	820	764
52	734	963	856	824	775
53	739	990	858	834	776
54	749	993	863	872	785
55	761	996	869	911	812
56	770	1001	875	928	815
57	779	1024	888	934	842
58	784	1031	919	940	860
59	797	1054	928	971	863
60	827	1069	953	993	865
61	835	1075	1001	998	869
62	849	1102	1013	1000	925
63	857	1104	1016	1013	948
64	911	1133	1039	1019	949
65	927	1142	1048	1031	1007
66	953	1153	1075	1037	1017
67	960	1175	1088	1039	1025
68	967	1179	1097	1044	1029
69	984	1201	1107	1058	1036
70	985	1205	1121	1065	1100
71	1085	1206	1128	1082	1105
72	1104	1223	1140	1089	1135
73	1113	1232	1142	1105	1173
74	1124	1245	1147	1116	1185
75	1175	1249	1155	1141	1187
76	1184	1266	1158	1173	1209
77	1200	1270	1169	1185	1222
78	1220	1297	1173	1190	1238
79	1235	1300	1176	1196	1247
80	1264	1320	1181	1231	1255
81	1265	1327	1191	1242	1262
82	1275	1342	1193	1270	1308
83	1277	1357	1199	1277	1380
