	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	242	46	105	109	176
31	324	97	199	148	42
32	373	115	189	7	377
33	32	354	124	335	63
34	68	391	181	377	29
35	337	281	361	65	277
36	60	214	122	239	118
37	8	379	6	92	24
38	339	184	381	150	2
39	175	57	133	61	280
40	206	108	36	247	243
41	364	368	87	204	298
42	25	231	224	49	348
43	246	165	11	295	354
44	212	309	296	355	356
45	342	73	336	118	320
46	220	50	110	87	266
47	188	172	227	313	344
48	18	42	185	245	108
49	312	399	106	100	303
50	344	249	244	378	170
51	44	4	253	29	399
52	250	369	311	51	185
53	33	126	305	297	79
54	15	251	310	187	305
55	131	34	263	287	187
56	79	209	142	78	186
57	9	233	5	399	343
58	258	364	235	250	370
59	123	30	228	320	379
60	282	145	66	227	34
61	257	238	112	121	160
62	321	64	161	385	345
63	40	243	397	81	68
64	28	274	34	359	238
65	224	285	328	106	355
66	354	245	27	125	64
67	235	123	201	191	252
68	361	188	387	122	265
69	399	156	39	114	301
70	248	26	366	35	93
71	237	61	26	364	284
72	336	330	374	362	142
73	191	134	320	370	378
74	67	301	47	60	270
75	30	374	293	165	106
76	180	150	278	171	37
77	295	109	371	277	10
78	192	32	269	57	293
79	376	43	220	129	30
80	128	173	241	257	324
81	307	177	78	238	228
82	319	332	386	261	60
83	306	314	338	345	254
84	135	140	208	91	388
85	270	305	392	312	223
86	71	359	79	88	322
87	113	159	308	172	91
88	89	230	184	155	281
89	189	227	268	202	282
90	348	90	260	241	168
91	216	169	348	186	292
92	231	336	364	263	244
93	163	103	170	111	338
94	116	120	354	93	18
95	262	49	56	133	289
96	395	234	69	141	363
97	24	62	17	363	55
98	227	353	378	48	4
99	362	131	318	75	325
100	142	322	119	367	33
101	37	168	25	334	52
102	299	363	174	258	240
103	195	345	363	85	318
104	42	246	313	178	159
105	165	375	41	5	297
106	155	95	67	25	336
107	226	395	169	389	342
108	338	333	236	142	43
109	90	335	249	89	294
110	267	192	38	374	65
111	168	183	376	13	352
112	260	337	182	340	163
113	377	185	193	42	295
114	345	124	343	39	268
115	365	343	233	72	269
116	169	304	155	322	124
117	210	54	58	140	197
118	328	3	245	220	376
119	203	113	49	278	69
120	172	125	276	256	75
121	334	94	256	354	130
122	277	162	284	213	11
123	138	143	325	1	104
124	150	129	334	30	219
125	366	222	64	275	262
126	112	348	362	337	57
127	3	80	398	236	105
128	63	122	135	36	300
129	287	287	116	41	83
130	398	320	213	11	306
131	11	187	391	44	247
132	244	205	335	289	125
133	1	220	95	105	288
134	176	257	287	137	272
135	64	303	327	311	47
136	117	193	75	321	184
137	291	397	159	135	235
138	217	121	251	18	139
139	288	14	223	273	107
140	313	72	389	97	144
141	108	160	132	115	62
142	388	106	286	231	255
143	106	385	85	267	110
144	233	63	188	308	246
145	173	148	399	392	369
146	343	27	380	197	391
147	85	215	309	168	302
148	358	147	13	243	13
149	61	65	341	373	14
150	22	224	190	160	177
151	236	370	351	37	128
152	215	267	134	0	21
153	111	387	200	307	190
154	29	146	194	279	256
155	289	316	396	233	156
156	99	179	280	101	215
157	363	366	330	346	393
158	153	362	97	286	273
159	197	262	9	96	143
160	151	242	43	366	54
161	219	25	332	190	334
162	35	294	349	9	162
163	297	12	297	21	98
164	56	342	144	211	351
165	83	180	151	162	100
166	275	239	385	163	285
167	389	181	301	120	220
168	58	22	4	24	196
169	218	223	329	47	66
170	45	92	51	203	8
171	193	100	65	188	181
172	266	76	177	294	50
173	88	384	229	338	326
174	200	1	53	217	353
175	49	155	82	95	0
176	76	116	33	4	332
177	372	315	180	55	250
178	41	132	192	333	253
179	261	55	352	292	161
180	140	60	204	184	135
181	213	24	101	300	9
182	314	15	210	349	123
183	199	229	365	327	221
184	147	56	316	290	174
185	50	299	370	181	97
186	13	31	205	209	140
187	146	45	198	214	141
188	381	298	100	384	226
189	292	253	28	3	248
190	34	341	340	139	151
191	279	254	312	237	349
192	351	371	357	365	131
193	391	203	80	212	71
194	171	142	369	357	218
195	303	284	8	301	132
196	204	212	248	73	76
197	294	186	304	53	241
198	21	321	60	40	368
199	161	347	1	351	48
200	284	247	303	180	200
201	300	291	113	329	153
202	283	128	45	356	213
203	94	136	108	52	59
204	78	269	234	376	101
205	62	266	212	331	365
206	196	272	225	161	339
207	47	107	139	391	233
208	4	21	103	306	327
209	256	210	146	375	103
210	141	19	149	350	385
211	221	194	270	193	361
212	17	130	344	14	166
213	166	195	23	183	115
214	55	84	167	147	16
215	207	44	0	254	149
216	105	367	61	343	112
217	145	324	317	59	147
218	149	365	40	383	203
219	114	40	131	302	96
220	276	189	267	344	36
221	0	259	294	393	46
222	198	77	22	304	53
223	359	197	62	195	51
224	311	360	237	23	6
225	77	201	323	58	214
226	46	295	76	284	84
227	273	361	271	103	274
228	317	216	266	143	145
229	170	104	111	12	27
230	174	138	230	390	260
231	179	149	273	132	387
232	159	137	250	280	276
233	308	59	179	123	205
234	70	93	148	175	133
235	107	47	130	341	329
236	370	152	121	230	12
237	167	290	145	104	169
238	98	265	339	282	317
239	65	344	219	63	380
240	234	217	57	361	82
241	222	261	96	158	229
242	154	357	166	225	193
243	350	311	375	319	199
244	330	286	218	8	392
245	309	5	384	310	340
246	74	23	331	296	362
247	122	252	246	305	314
248	177	20	21	246	287
249	385	346	52	379	373
250	384	398	379	56	94
251	322	352	247	108	278
252	225	241	359	62	271
253	125	8	195	124	150
254	263	6	272	176	134
255	84	176	203	210	116
256	72	141	196	314	117
257	182	350	150	170	290
258	223	117	88	339	127
259	253	383	191	50	138
260	115	36	92	28	189
261	331	306	207	32	311
262	396	9	99	228	45
263	352	105	98	38	25
264	387	10	290	177	304
265	264	199	243	272	164
266	87	244	347	260	192
267	360	78	258	128	120
268	152	279	346	154	390
269	59	271	125	222	341
270	100	297	367	131	321
271	120	127	117	244	242
272	265	221	15	166	182
273	349	268	175	46	109
274	104	52	368	201	122
275	51	29	257	17	236
276	249	313	291	224	212
277	20	166	168	325	49
278	304	58	104	397	225
279	101	328	2	318	375
280	393	85	143	19	28
281	162	340	252	216	337
282	187	111	18	27	264
283	186	190	14	269	180
284	254	273	73	185	261
285	327	38	158	382	299
286	320	228	279	309	396
287	10	7	302	68	32
288	355	208	72	200	222
289	181	392	342	174	382
290	39	164	232	67	31
291	243	153	373	71	152
292	326	310	138	387	87
293	160	110	115	303	111
294	382	302	238	347	73
295	7	278	206	34	357
296	228	82	93	226	90
297	269	51	394	276	17
298	347	378	81	33	154
299	69	200	183	353	58
300	301	225	275	264	323
301	12	86	71	317	267
302	185	75	315	332	113
303	103	151	173	164	308
304	82	213	215	371	316
305	251	381	324	398	347
306	158	317	10	99	38
307	129	270	127	130	208
308	109	292	59	169	232
309	368	66	176	342	275
310	5	79	141	315	211
311	81	204	50	207	7
312	232	255	356	368	386
313	27	325	337	102	19
314	86	17	7	396	291
315	315	277	360	386	178
316	245	334	372	113	137
317	247	236	319	348	183
318	102	372	254	324	114
319	316	319	102	159	126
320	178	53	242	76	40
321	54	33	164	316	367
322	16	135	140	26	251
323	31	71	83	270	310
324	48	182	171	218	77
325	43	175	345	372	210
326	371	161	283	299	74
327	302	263	350	234	366
328	290	28	129	281	72
329	66	323	68	194	398
330	340	296	382	381	263
331	241	88	137	74	195
332	380	393	307	352	188
333	296	318	211	288	384
334	38	237	383	274	239
335	286	380	54	323	175
336	274	174	16	252	1
337	136	202	277	215	381
338	367	87	162	152	307
339	97	382	262	82	146
340	201	198	55	251	129
341	280	70	70	219	383
342	209	232	353	157	167
343	19	377	255	146	15
344	325	102	326	2	364
