	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	172	382	213	499	424
101	175	396	221	491	268
102	182	20	230	496	238
103	187	354	242	455	54
104	193	951	247	34	432
105	410	949	185	29	433
106	509	650	250	460	629
107	706	589	264	461	318
108	682	17	265	964	438
109	546	348	269	453	367
110	545	14	287	452	630
111	649	704	292	40	365
112	516	33	293	41	273
113	513	358	346	42	612
114	587	251	353	465	927
115	998	934	354	442	24
116	666	384	356	467	21
117	722	593	252	954	20
118	480	668	184	394	41
119	685	643	181	396	68
120	728	260	180	471	548
121	658	379	10	49	294
122	442	512	19	474	182
123	638	850	26	397	301
124	433	90	33	53	997
125	734	793	55	54	333
126	653	307	72	946	832
127	446	150	81	31	303
128	448	842	85	495	463
129	571	304	102	468	251
130	464	837	107	87	762
131	744	167	108	881	135
132	471	97	109	537	519
133	741	155	119	257	767
134	759	766	129	254	530
135	955	126	130	253	323
136	945	484	134	672	150
137	151	163	137	248	151
138	804	298	144	160	533
139	676	125	155	674	769
140	117	488	160	816	805
141	650	818	161	686	775
142	170	764	169	812	154
143	414	807	176	688	155
144	103	742	364	167	791
145	4	468	367	237	117
146	768	518	382	805	844
147	762	547	399	656	307
148	20	183	643	235	881
149	50	448	645	232	297
150	790	78	650	231	475
151	108	286	651	705	484
152	721	870	653	227	482
153	713	717	659	178	491
154	73	142	669	723	575
155	75	185	682	785	343
156	694	553	686	215	577
157	690	880	690	729	96
158	85	708	691	213	496
159	716	313	707	772	477
160	176	464	714	186	207
161	620	465	728	189	469
162	810	780	741	766	198
163	512	289	774	796	295
164	503	356	782	653	339
165	497	149	795	834	201
166	483	128	800	652	404
167	776	630	810	343	751
168	330	606	814	544	258
169	340	514	825	337	384
170	342	769	829	551	15
171	476	291	638	336	168
172	364	236	853	555	989
173	372	378	630	556	644
174	376	140	625	103	780
175	852	442	402	560	206
176	411	533	432	758	313
177	856	24	439	108	668
178	299	273	451	327	379
179	540	711	460	111	67
180	295	195	484	319	366
181	293	698	492	574	840
182	936	59	500	870	181
183	632	82	996	125	838
184	625	566	514	642	109
185	431	55	519	639	331
186	617	685	534	621	916
187	603	491	539	282	231
188	822	49	547	853	131
189	180	172	551	302	50
190	927	473	573	347	560
191	247	39	574	600	416
192	249	279	595	594	44
193	254	443	601	593	822
194	271	31	605	590	670
195	569	656	610	310	196
196	556	530	613	865	924
197	284	528	621	315	139
198	586	173	627	135	327
199	329	674	998	413	828
200	128	210	926	659	656
201	683	36	530	581	447
202	971	555	924	632	451
203	137	935	689	625	11
204	665	366	988	620	720
205	766	297	989	342	194
206	899	406	916	614	792
207	430	558	704	361	705
208	913	161	912	603	171
209	969	364	3	354	814
210	977	489	162	414	51
211	992	451	1	239	816
212	941	467	700	266	402
213	975	926	125	238	157
214	919	495	618	447	500
215	967	371	935	185	837
216	924	510	34	473	675
217	933	3	967	792	954
218	505	648	587	418	140
219	863	226	580	778	950
220	354	786	578	506	836
221	347	664	575	509	555
222	336	672	13	599	665
223	865	217	957	423	277
224	269	794	709	451	667
225	248	976	94	226	133
226	241	975	562	513	60
227	235	230	672	424	374
228	221	968	612	463	919
229	218	285	106	415	505
230	217	21	947	991	986
231	204	388	983	72	553
232	198	389	117	525	946
233	163	955	933	588	980
234	161	30	667	446	461
235	154	900	351	480	465
236	140	459	314	586	30
237	139	574	879	948	36
238	135	81	231	66	57
239	131	331	233	536	39
240	123	505	313	362	65
241	94	101	389	488	406
242	93	479	235	570	0
243	76	233	237	409	686
244	59	501	275	500	235
245	47	585	850	955	845
246	45	609	401	75	672
247	34	997	764	547	829
248	7	193	765	402	148
249	358	889	430	441	249
250	361	444	855	431	558
251	310	722	422	344	689
252	544	582	406	351	163
253	783	895	763	879	271
254	801	588	444	78	166
255	591	263	797	137	694
256	570	860	218	224	266
257	548	519	173	221	183
258	753	114	350	765	802
259	542	447	476	788	122
260	525	135	474	193	808
261	805	580	469	807	855
262	643	619	464	154	615
263	506	821	359	191	359
264	817	383	321	855	580
265	704	362	348	187	226
266	717	823	194	817	350
267	747	669	198	173	203
268	485	845	342	728	753
269	465	377	365	129	210
270	452	992	211	730	211
271	404	649	215	457	603
272	845	753	891	328	734
273	667	435	776	643	335
274	379	102	24	700	330
275	778	678	375	909	875
276	395	213	801	669	700
277	109	415	38	618	247
278	39	709	821	629	18
279	32	277	491	293	452
280	30	906	579	291	992
281	18	907	479	163	446
282	797	344	730	284	745
283	114	915	506	698	910
284	155	420	518	992	417
285	751	422	199	12	483
286	149	207	457	68	40
287	664	695	927	67	659
288	612	76	536	3	290
289	168	634	678	95	624
290	171	374	557	406	610
291	523	83	115	214	605
292	916	625	111	762	337
293	298	85	238	30	593
294	306	817	171	105	356
295	488	867	569	229	87
296	318	945	271	420	563
297	359	28	73	399	371
298	115	546	417	913	467
299	0	646	434	17	599
300	577	326	320	172	1
301	222	296	334	883	763
302	224	454	441	170	422
303	912	322	349	165	413
304	274	438	347	363	397
305	520	321	337	422	394
306	86	320	343	373	376
307	256	319	340	713	315
308	895	325	352	27	265
309	552	552	739	722	263
310	351	9	560	988	252
311	881	10	949	738	236
312	11	103	735	748	458
313	92	511	96	63	233
314	906	18	362	557	215
315	230	485	898	65	213
316	487	410	89	82	167
317	837	68	729	763	143
318	191	957	902	147	129
319	662	954	424	532	125
320	468	418	796	780	115
321	445	897	40	528	85
322	469	433	713	767	73
323	24	60	913	197	72
324	645	64	67	966	230
325	206	70	919	122	479
326	262	879	66	963	549
327	389	559	65	130	589
328	486	686	47	377	566
329	67	198	431	814	647
330	215	795	615	815	676
331	144	774	369	379	556
332	925	767	7	440	617
333	68	264	319	970	582
334	314	645	5	829	550
335	700	204	620	382	569
336	437	706	668	384	601
337	133	615	392	8	736
338	62	697	339	194	749
339	96	834	151	101	717
340	374	153	122	36	622
341	52	381	266	48	947
342	78	137	148	179	600
343	566	134	397	959	653
344	349	633	502	139	176
345	755	500	268	989	270
346	769	437	374	56	299
347	272	651	277	709	848
348	196	441	828	304	144
349	189	736	880	542	285
350	659	314	335	775	138
351	297	940	254	569	674
352	331	561	188	782	708
353	421	258	486	512	110
354	855	436	44	507	100
355	841	26	498	492	78
356	111	303	936	484	63
357	42	266	516	199	62
358	771	274	986	475	59
359	29	478	969	809	669
360	444	702	11	466	995
361	375	5	446	443	913
362	265	994	467	417	430
363	348	449	994	759	457
364	439	932	496	846	501
365	259	56	590	548	900
366	258	423	929	736	436
367	711	372	299	369	503
368	984	100	652	664	907
369	985	578	637	666	415
370	251	162	633	874	511
371	434	590	624	667	518
372	8	597	833	878	464
373	996	414	145	617	523
374	17	189	588	275	382
375	774	605	582	910	373
376	49	54	172	260	930
377	461	199	525	258	364
378	579	570	882	704	361
379	72	62	70	14	351
380	70	560	123	601	935
381	601	327	426	579	468
382	608	635	586	585	991
383	311	434	272	703	52
384	624	367	677	685	507
385	929	57	256	207	14
386	65	7	488	109	528
387	121	276	8	392	309
388	383	275	533	856	439
389	160	206	631	951	590
390	478	430	200	146	585
391	162	745	892	335	850
392	474	892	377	311	801
393	798	211	178	169	392
394	533	259	52	940	634
395	286	38	598	274	242
396	907	771	36	184	377
397	562	248	452	216	949
398	633	73	881	776	86
399	796	929	0	481	536
400	555	400	325	280	368
401	551	401	746	286	388
402	477	440	327	296	398
403	549	429	852	307	410
404	333	405	416	225	414
405	194	407	225	545	418
406	833	427	404	316	349
407	130	411	395	143	241
408	60	416	232	737	227
409	107	391	244	734	190
410	848	486	246	721	16
411	832	359	420	689	27
412	166	329	262	47	77
413	54	355	190	104	82
414	28	318	290	640	92
415	40	497	570	635	93
416	883	312	968	647	102
417	152	498	564	142	105
418	886	310	22	106	121
419	950	496	792	141	124
420	557	308	767	606	153
421	253	306	532	134	161
422	328	503	531	138	165
423	335	302	721	195	175
424	338	301	984	892	189
425	320	295	522	768	455
426	346	504	517	140	481
427	729	499	722	907	399
428	740	330	165	35	691
429	634	425	177	269	520
430	618	333	934	90	551
431	613	334	785	94	512
432	763	353	577	952	594
433	321	336	286	132	531
434	399	487	865	977	598
435	785	339	473	206	504
436	403	340	403	192	542
437	324	349	39	306	786
438	997	490	29	0	662
439	795	494	251	324	697
440	800	341	41	454	965
441	807	332	274	445	557
442	812	343	90	523	282
443	499	93	223	552	706
444	808	959	285	563	272
445	535	12	133	868	703
446	502	44	216	497	639
447	9	11	187	630	976
448	466	983	995	482	812
449	668	474	552	875	608
450	654	919	515	371	224
451	441	937	489	660	221
452	447	458	805	882	197
453	565	439	791	330	259
454	615	971	841	631	476
455	614	622	545	136	744
456	396	363	442	980	867
457	543	186	816	986	871
458	651	197	622	711	449
459	210	365	309	314	440
460	116	644	660	504	774
461	809	841	762	121	437
462	749	347	355	522	846
463	787	798	331	751	856
464	173	231	768	858	411
465	301	825	21	301	31
466	719	631	14	203	375
467	275	196	758	218	853
468	201	714	523	924	515
469	703	869	116	871	892
470	698	139	131	920	116
471	126	755	4	272	497
472	528	719	509	648	188
473	853	885	31	285	874
474	192	723	154	102	606
475	216	395	755	683	723
476	536	243	222	91	587
477	435	350	941	793	759
478	821	720	817	332	797
479	695	200	326	38	229
480	605	816	485	20	489
481	283	293	193	16	546
482	691	315	868	338	988
483	705	902	842	390	977
484	101	832	421	196	932
485	309	424	867	564	969
486	207	471	167	967	631
487	138	562	856	262	214
488	353	847	415	962	246
489	745	169	385	562	591
490	287	160	17	561	363
491	362	624	390	826	423
492	356	403	951	553	882
493	879	130	648	236	870
494	850	883	608	433	4
495	195	409	71	180	232
496	836	426	448	181	574
497	473	107	505	848	393
498	861	184	906	110	466
499	481	506	885	612	688
500	323	35	127	412	499
501	118	538	124	427	532
502	106	539	120	517	408
503	100	43	146	405	412
504	99	29	113	462	419
505	98	23	100	387	427
506	91	544	97	527	428
507	89	16	95	357	529
508	113	549	87	370	445
509	341	550	86	372	405
510	300	554	84	385	454
511	345	556	112	380	521
512	419	6	308	355	517
513	420	564	294	470	459
514	425	567	425	33	472
515	427	543	470	345	513
516	428	521	462	183	490
517	344	526	459	204	493
518	443	515	456	50	510
519	450	84	454	410	494
520	456	380	453	333	498
521	460	385	472	323	524
522	462	398	450	26	400
523	472	419	435	575	534
524	492	445	429	317	396
525	493	450	428	241	358
526	494	453	311	76	369
527	495	455	419	539	583
528	510	460	418	376	573
529	515	80	449	388	572
530	517	472	487	566	571
531	521	77	490	124	370
532	522	69	493	934	565
533	524	508	581	157	378
534	527	46	576	425	561
535	529	482	568	945	386
536	532	48	567	126	502
537	537	51	559	450	559
538	538	63	558	153	391
539	539	127	543	592	389
540	541	71	535	902	554
541	417	477	529	916	387
542	416	972	524	145	547
543	429	34	507	926	317
544	390	106	504	880	940
545	387	912	503	961	345
546	386	27	495	360	336
547	357	124	494	320	952
548	385	878	412	702	962
549	368	45	408	5	79
550	352	115	993	9	658
551	401	980	378	13	921
552	391	797	371	984	955
553	405	146	363	794	91
554	380	563	360	799	613
555	408	599	380	800	97
556	413	996	358	270	963
557	373	540	357	256	564
558	370	614	386	538	120
559	350	535	328	975	944
560	369	636	324	677	764
561	365	507	332	233	841
562	966	481	318	847	283
563	281	469	387	408	443
564	291	376	391	176	868
565	77	256	394	171	228
566	594	475	398	549	702
567	938	999	317	520	164
568	780	812	312	972	739
569	828	802	322	719	755
570	458	187	407	531	332
571	122	789	976	393	796
572	360	814	248	246	890
573	438	8	527	240	338
574	575	886	513	937	885
575	648	839	50	403	279
576	568	292	798	208	383
577	983	679	665	168	994
578	244	182	930	426	311
579	764	677	889	421	578
580	871	676	104	438	316
581	679	758	870	448	859
582	105	610	229	786	525
583	56	613	381	148	456
584	582	545	675	295	847
585	232	131	742	303	923
586	104	4	212	894	212
587	709	756	864	268	281
588	273	639	720	795	346
589	708	652	899	692	912
590	440	247	214	271	200
591	436	58	217	92	785
592	393	470	778	822	761
593	250	361	224	947	104
594	246	899	281	511	740
595	228	75	769	508	586
596	606	238	478	995	650
597	578	920	501	478	292
598	146	181	591	808	325
599	409	516	409	838	685
600	673	192	159	222	208
601	288	201	166	223	209
602	252	202	179	245	219
603	289	205	186	250	225
604	48	208	195	174	234
605	46	209	197	255	239
606	296	219	201	265	240
607	303	220	202	267	255
608	305	223	205	278	684
609	43	225	208	670	267
610	308	227	209	297	276
611	290	228	219	300	278
612	119	234	220	305	280
613	245	239	228	312	132
614	53	240	240	259	127
615	120	241	245	159	126
616	134	242	261	158	119
617	136	696	276	156	19
618	142	174	279	15	22
619	143	261	283	22	25
620	83	170	288	37	28
621	147	159	158	43	35
622	239	37	289	45	37
623	150	42	157	46	43
624	153	87	150	58	46
625	179	88	6	61	47
626	57	89	9	64	288
627	190	91	12	69	53
628	202	92	15	74	64
629	55	95	23	80	74
630	220	99	25	83	80
631	69	113	27	88	88
632	322	118	28	98	95
633	317	120	32	112	98
634	554	132	35	127	99
635	627	136	37	149	101
636	629	143	48	152	112
637	636	145	51	334	61
638	637	147	61	346	289
639	19	156	64	294	998
640	642	158	77	352	300
641	646	164	83	559	604
642	15	278	132	567	607
643	647	245	136	348	614
644	657	993	138	572	616
645	660	577	141	576	621
646	13	658	152	583	623
647	661	581	715	595	626
648	663	584	291	596	628
649	670	591	298	602	635
650	621	280	655	554	602
651	619	592	657	604	636
652	22	655	658	611	642
653	611	595	662	616	646
654	558	596	664	619	652
655	561	600	666	623	655
656	567	602	670	633	657
657	573	607	671	636	661
658	576	647	673	655	663
659	23	611	679	657	680
660	583	642	680	661	681
661	616	627	681	609	641
662	584	576	684	541	597
663	84	628	687	571	611
664	593	573	693	999	334
665	596	572	695	411	353
666	597	281	696	429	357
667	599	692	697	493	328
668	604	282	699	501	326
669	609	283	701	510	407
670	980	288	706	395	596
671	74	370	654	514	462
672	972	373	296	407	329
673	968	522	649	386	322
674	61	531	639	521	321
675	51	687	300	529	312
676	280	680	302	534	308
677	145	534	304	535	584
678	696	675	305	526	302
679	712	673	597	982	324
680	641	568	600	164	970
681	640	663	646	997	958
682	581	571	603	540	971
683	792	660	607	889	897
684	939	638	602	957	938
685	307	836	616	209	878
686	550	212	619	949	886
687	205	537	626	735	113
688	184	865	628	761	909
689	164	626	629	939	757
690	917	608	635	641	180
691	294	203	609	401	843
692	697	94	990	753	869
693	843	863	594	71	825
694	970	177	592	81	677
695	742	914	270	97	284
696	915	222	858	162	939
697	988	683	786	864	698
698	292	804	623	341	588
699	234	262	585	57	987
700	2	2	2	2	6
701	260	175	712	202	147
702	261	694	718	212	158
703	267	699	725	219	159
704	268	701	731	220	174
705	279	703	733	663	179
706	671	705	737	671	205
707	678	710	743	673	682
708	681	715	747	678	693
709	684	716	752	680	696
710	687	721	754	681	699
711	692	724	756	682	707
712	701	725	766	684	710
713	710	726	771	690	714
714	715	727	773	693	715
715	724	729	775	701	716
716	725	731	777	707	718
717	726	737	779	710	724
718	727	738	781	714	726
719	731	739	784	718	727
720	732	740	788	720	728
721	735	741	789	724	731
722	739	743	790	725	732
723	743	746	793	726	733
724	748	749	802	732	735
725	752	754	803	741	748
726	754	757	806	743	750
727	756	759	811	747	752
728	760	761	813	750	754
729	761	770	820	752	756
730	770	772	824	757	760
731	772	777	826	760	770
732	773	779	827	770	772
733	777	781	830	773	773
734	779	782	831	787	781
735	781	783	835	789	784
736	784	784	837	790	790
737	794	787	840	802	799
738	799	799	843	806	800
739	803	803	844	810	803
740	806	806	846	818	804
741	811	809	849	819	807
742	813	815	851	820	809
743	815	819	857	823	810
744	818	820	859	824	811
745	826	827	860	828	813
746	830	830	862	830	815
747	834	831	863	831	818
748	835	833	866	832	819
749	839	843	869	835	820
750	840	844	871	836	823
751	842	848	872	839	824
752	844	849	874	840	826
753	847	851	876	857	827
754	849	852	877	859	831
755	851	854	883	860	834
756	854	857	884	861	835
757	866	859	887	862	839
758	868	862	888	863	842
759	872	864	890	867	849
760	873	873	893	869	851
761	877	874	895	872	854
762	878	875	896	876	857
763	884	877	897	877	860
764	885	884	900	887	862
765	887	888	901	888	866
766	896	890	903	890	876
767	901	896	904	891	887
768	902	898	905	893	888
769	905	901	909	897	889
770	908	903	911	903	893
771	914	904	918	905	894
772	918	905	920	908	896
773	921	908	921	911	898
774	922	911	922	914	901
775	923	917	925	917	903
776	928	918	931	918	904
777	930	922	932	921	908
778	931	923	937	923	911
779	932	925	942	928	917
780	934	928	944	929	920
781	942	933	948	938	922
782	943	938	950	941	931
783	944	939	952	942	933
784	953	941	953	943	942
785	954	943	956	950	943
786	956	944	958	953	948
787	957	948	961	958	953
788	958	952	962	960	960
789	960	961	963	965	964
790	961	964	964	968	972
791	962	966	965	973	973
792	963	978	966	974	974
793	974	979	970	978	975
794	978	981	971	981	978
795	979	982	973	983	979
796	982	985	974	985	981
797	987	987	979	990	984
798	990	990	981	993	985
799	999	991	982	998	993
